datetime,open,high,low,close,volume
2024-08-01 12:00:00,38.56,38.79,38.07,38.36,42336
2024-08-01 14:00:00,38.27,38.335,36.55,36.55,165807
2024-08-01 16:00:00,36.47,36.66,35.28,35.63,288004
2024-08-01 18:00:00,35.65,36.15,35.43,36.06,337996
2024-08-01 20:00:00,36.02,36.7,36.02,36.7,30922
2024-08-02 10:00:00,35.99,36.02,35.99,36.02,454
2024-08-02 12:00:00,34.99,35.05,33.63,33.9216,113943
2024-08-02 14:00:00,33.9,35.31,33.6101,35.13,310056
2024-08-02 16:00:00,35.15,35.4,34.78,35.07,133921
2024-08-02 18:00:00,35.04,35.16,34.65,34.99,234411
2024-08-02 20:00:00,34.99,34.99,34.99,34.99,12647
2024-08-05 08:00:00,33.24,33.24,33.01,33.01,564
2024-08-05 10:00:00,33.02,33.02,33.0,33.0,514
2024-08-05 12:00:00,31.9897,33.99,31.55,33.74,81052
2024-08-05 14:00:00,34.0,34.3259,33.49,34.09,194476
2024-08-05 16:00:00,34.0745,34.25,33.72,33.875,184680
2024-08-05 18:00:00,33.875,33.8775,33.33,33.58,508520
2024-08-05 20:00:00,33.63,33.63,33.63,33.63,7807
2024-08-06 10:00:00,34.3,34.4,34.3,34.4,503
2024-08-06 12:00:00,34.4,34.74,33.33,33.55,67250
2024-08-06 14:00:00,33.5,34.175,33.22,34.09,103644
2024-08-06 16:00:00,34.045,34.33,33.82,34.25,104769
2024-08-06 18:00:00,34.28,34.62,34.1073,34.2,235975
2024-08-06 20:00:00,34.15,34.15,34.15,34.15,42552
2024-08-07 12:00:00,36.0,36.0,34.7,35.14,50803
2024-08-07 14:00:00,35.105,35.56,34.74,35.475,173604
2024-08-07 16:00:00,35.475,35.51,34.28,34.32,274288
2024-08-07 18:00:00,34.32,34.72,33.91,34.08,476533
2024-08-07 20:00:00,34.05,34.58,24.3,24.3,138220
2024-08-07 22:00:00,24.24,24.5,24.0,24.5,67754
2024-08-08 08:00:00,25.83,25.83,24.04,24.94,13376
2024-08-08 10:00:00,24.68,25.15,23.7,25.0,109438
2024-08-08 12:00:00,25.01,25.64,23.302,23.735,3316671
2024-08-08 14:00:00,23.735,24.01,23.2,23.575,2622444
2024-08-08 16:00:00,23.575,23.78,22.91,23.78,1858012
2024-08-08 18:00:00,23.7401,24.84,23.58,24.68,3815561
2024-08-08 20:00:00,24.77,25.0,24.0382,24.75,15683
2024-08-08 22:00:00,24.73,25.21,24.72,25.2,6125
2024-08-09 08:00:00,24.89,24.9,24.89,24.9,605
2024-08-09 10:00:00,25.25,25.25,24.75,24.81,3677
2024-08-09 12:00:00,24.8,25.23,24.13,25.2096,483065
2024-08-09 14:00:00,25.11,26.125,24.9603,25.544,1075706
2024-08-09 16:00:00,25.5783,25.71,25.2083,25.48,464370
2024-08-09 18:00:00,25.49,26.19,25.48,26.14,947665
2024-08-09 20:00:00,25.83,26.14,25.83,26.14,16171
2024-08-09 22:00:00,26.14,26.2,26.14,26.2,926
2024-08-12 10:00:00,26.27,26.27,26.24,26.24,366
2024-08-12 12:00:00,26.21,26.962,25.85,25.9,169515
2024-08-12 14:00:00,26.01,26.2499,25.47,25.83,364870
2024-08-12 16:00:00,25.83,26.03,25.705,25.885,781265
2024-08-12 18:00:00,25.885,26.045,25.62,25.9,753713
2024-08-12 20:00:00,25.9,25.9,25.9,25.9,11876
2024-08-13 12:00:00,26.0,26.53,25.9,26.26,87363
2024-08-13 14:00:00,26.29,26.9199,26.0,26.73,251175
2024-08-13 16:00:00,26.72,26.9,26.56,26.56,220368
2024-08-13 18:00:00,26.56,26.675,26.46,26.54,392775
2024-08-13 20:00:00,26.52,26.52,26.52,26.52,12097
2024-08-13 22:00:00,26.79,26.79,26.79,26.79,270
2024-08-14 12:00:00,26.99,27.0,26.08,26.15,59635
2024-08-14 14:00:00,26.15,26.63,26.09,26.52,185835
2024-08-14 16:00:00,26.47,26.56,25.905,26.04,285989
2024-08-14 18:00:00,26.0,26.18,25.78,25.91,484982
2024-08-14 20:00:00,25.9,25.9,25.9,25.9,43500
2024-08-15 12:00:00,26.06,26.7689,26.03,26.7689,50433
2024-08-15 14:00:00,26.71,26.78,26.39,26.73,156133
2024-08-15 16:00:00,26.73,26.8,26.64,26.65,121649
2024-08-15 18:00:00,26.68,26.8,26.65,26.72,327272
2024-08-15 20:00:00,26.72,26.72,26.72,26.72,13683
2024-08-16 10:00:00,26.8,26.8,26.8,26.8,300
2024-08-16 12:00:00,26.02,26.99,26.02,26.81,36571
2024-08-16 14:00:00,26.87,27.18,26.82,27.0,167792
2024-08-16 16:00:00,27.0,27.2,26.89,27.18,130722
2024-08-16 18:00:00,27.15,27.32,27.12,27.14,219513
2024-08-16 20:00:00,27.15,27.4988,27.15,27.2,53594
2024-08-16 22:00:00,27.15,27.15,27.15,27.15,200
2024-08-19 10:00:00,27.0,27.0,27.0,27.0,190
2024-08-19 12:00:00,26.82,27.4,26.82,27.14,67251
2024-08-19 14:00:00,27.2,27.55,27.04,27.37,164217
2024-08-19 16:00:00,27.39,27.665,27.33,27.66,147214
2024-08-19 18:00:00,27.67,27.72,27.39,27.45,329604
2024-08-19 20:00:00,27.45,27.45,27.2,27.2,7887
2024-08-20 08:00:00,27.45,27.45,27.33,27.34,389
2024-08-20 10:00:00,27.4,27.4,27.4,27.4,100
2024-08-20 12:00:00,27.8569,27.8569,27.28,27.435,37471
2024-08-20 14:00:00,27.4312,27.5,27.24,27.35,138607
2024-08-20 16:00:00,27.34,27.4,27.11,27.16,95412
2024-08-20 18:00:00,27.167,27.36,27.12,27.34,179245
2024-08-20 20:00:00,27.34,27.34,27.34,27.34,29622
2024-08-21 12:00:00,27.48,27.595,27.32,27.47,40085
2024-08-21 14:00:00,27.48,27.6875,27.34,27.42,116225
2024-08-21 16:00:00,27.41,27.41,27.1,27.1,145106
2024-08-21 18:00:00,27.13,27.225,26.84,27.14,354269
2024-08-21 20:00:00,27.15,27.15,27.15,27.15,8723
2024-08-21 22:00:00,27.14,27.15,27.14,27.15,588
2024-08-22 12:00:00,27.14,27.36,26.8,27.0,107863
2024-08-22 14:00:00,27.005,27.005,26.16,26.345,352013
2024-08-22 16:00:00,26.38,26.53,26.04,26.12,182462
2024-08-22 18:00:00,26.1,26.34,25.93,26.0,476431
2024-08-22 20:00:00,26.03,26.03,26.03,26.03,15155
2024-08-22 22:00:00,26.74,26.74,26.74,26.74,369
2024-08-23 12:00:00,26.26,26.43,25.98,26.08,68469
2024-08-23 14:00:00,26.1,26.59,25.945,26.32,619181
2024-08-23 16:00:00,26.295,26.6,26.22,26.4145,314603
2024-08-23 18:00:00,26.4,26.62,26.28,26.52,589366
2024-08-23 20:00:00,26.53,27.2273,26.5,26.51,20440
2024-08-26 10:00:00,26.5,26.51,26.5,26.51,399
2024-08-26 12:00:00,26.51,26.79,26.19,26.71,85987
2024-08-26 14:00:00,26.73,26.935,26.45,26.81,337018
2024-08-26 16:00:00,26.81,26.875,26.59,26.63,212404
2024-08-26 18:00:00,26.63,26.82,26.555,26.57,556578
2024-08-26 20:00:00,26.6,26.81,26.6,26.76,101665
2024-08-26 22:00:00,26.81,26.81,26.81,26.81,100
2024-08-27 08:00:00,26.89,26.9,26.89,26.9,347
2024-08-27 10:00:00,26.91,26.91,26.91,26.91,200
2024-08-27 12:00:00,27.2888,27.58,26.68,27.34,159828
2024-08-27 14:00:00,27.39,27.58,26.855,27.45,453888
2024-08-27 16:00:00,27.44,27.59,27.26,27.385,379001
2024-08-27 18:00:00,27.385,27.51,27.015,27.07,651781
2024-08-27 20:00:00,27.065,27.065,27.065,27.065,22141
2024-08-28 08:00:00,28.49,28.49,27.4,27.4,595
2024-08-28 10:00:00,27.25,27.25,27.2,27.25,697
2024-08-28 12:00:00,28.2,28.2,27.02,27.28,77568
2024-08-28 14:00:00,27.26,27.475,27.07,27.3,281428
2024-08-28 16:00:00,27.28,27.575,27.19,27.33,216875
2024-08-28 18:00:00,27.33,27.72,27.32,27.36,474636
2024-08-28 20:00:00,27.34,27.34,27.34,27.34,184217
2024-08-28 22:00:00,27.3,27.3,27.3,27.3,300
2024-08-29 10:00:00,27.34,27.34,27.34,27.34,400
2024-08-29 12:00:00,27.55,28.6499,27.55,28.41,135229
2024-08-29 14:00:00,28.485,28.59,27.94,28.586,329059
2024-08-29 16:00:00,28.59,28.65,28.19,28.25,251624
2024-08-29 18:00:00,28.26,28.28,27.62,27.77,442210
2024-08-29 20:00:00,27.75,27.75,27.73,27.75,11702
2024-08-30 12:00:00,27.96,28.14,27.76,27.885,88811
2024-08-30 14:00:00,27.885,27.916,27.36,27.4,168380
2024-08-30 16:00:00,27.4,27.63,27.32,27.42,138802
2024-08-30 18:00:00,27.44,27.98,27.37,27.77,593529
2024-08-30 20:00:00,27.76,27.76,27.47,27.47,55785
2024-09-03 10:00:00,27.9,27.9,27.6,27.6,200
2024-09-03 12:00:00,27.54,27.76,27.09,27.4899,144353
2024-09-03 14:00:00,27.44,27.53,26.98,27.02,558639
2024-09-03 16:00:00,27.04,27.11,26.395,26.455,443792
2024-09-03 18:00:00,26.44,26.45,26.1,26.34,556944
2024-09-03 20:00:00,26.34,26.54,26.34,26.54,7690
2024-09-03 22:00:00,26.34,26.34,26.33,26.33,1005
2024-09-04 08:00:00,26.34,26.34,26.34,26.34,300
2024-09-04 12:00:00,26.26,27.48,26.11,27.45,889546
2024-09-04 14:00:00,27.36,28.76,26.99,28.59,1556787
2024-09-04 16:00:00,28.62,29.26,28.57,29.02,1724250
2024-09-04 18:00:00,29.04,29.42,28.35,28.63,1375242
2024-09-04 20:00:00,28.61,28.61,28.61,28.61,142873
2024-09-04 22:00:00,28.62,28.62,28.62,28.62,250
2024-09-05 12:00:00,29.33,29.617,28.25,28.485,276165
2024-09-05 14:00:00,28.5,28.5,27.28,27.8,906929
2024-09-05 16:00:00,27.79,28.78,27.76,28.69,384501
2024-09-05 18:00:00,28.72,28.75,28.32,28.42,427399
2024-09-05 20:00:00,28.4,28.4,28.4,28.4,52354
2024-09-05 22:00:00,28.4,28.4,28.4,28.4,352
2024-09-06 12:00:00,28.4,28.815,28.33,28.345,108260
2024-09-06 14:00:00,28.32,28.35,27.46,27.46,256965
2024-09-06 16:00:00,27.46,27.55,27.14,27.25,285849
2024-09-06 18:00:00,27.27,27.58,27.22,27.33,585630
2024-09-06 20:00:00,27.36,27.36,27.0,27.0,49762
2024-09-09 10:00:00,27.9,27.9,27.58,27.58,926
2024-09-09 12:00:00,27.58,28.0,27.36,27.99,133058
2024-09-09 14:00:00,27.99,28.62,27.87,28.52,482143
2024-09-09 16:00:00,28.5,28.645,28.28,28.3,235977
2024-09-09 18:00:00,28.3,28.38,27.85,28.13,948195
2024-09-09 20:00:00,28.11,28.11,28.11,28.11,129130
2024-09-10 12:00:00,28.52,29.16,27.19,27.37,204269
2024-09-10 14:00:00,27.405,28.31,27.25,27.8,434238
2024-09-10 16:00:00,27.8,28.36,27.755,28.07,355760
2024-09-10 18:00:00,28.07,28.11,27.6,27.76,1096007
2024-09-10 20:00:00,27.78,27.92,27.77,27.82,49404
2024-09-10 22:00:00,27.87,27.87,27.61,27.61,960
2024-09-11 10:00:00,27.63,27.63,27.62,27.62,338
2024-09-11 12:00:00,27.68,28.06,27.52,28.01,50037
2024-09-11 14:00:00,27.945,27.95,27.29,27.67,275247
2024-09-11 16:00:00,27.675,27.89,27.63,27.68,183472
2024-09-11 18:00:00,27.675,27.82,27.27,27.8,430370
2024-09-11 20:00:00,27.74,28.01,27.73,28.0,37910
2024-09-11 22:00:00,28.0,28.0,27.74,27.74,1032
2024-09-12 08:00:00,27.75,27.75,27.75,27.75,110
2024-09-12 12:00:00,28.0,28.15,27.47,27.72,79069
2024-09-12 14:00:00,27.6916,28.28,27.44,27.9725,374858
2024-09-12 16:00:00,28.0,28.22,27.97,27.99,148715
2024-09-12 18:00:00,28.0,28.08,27.78,27.9,451728
2024-09-12 20:00:00,27.9,27.9,27.9,27.9,27702
2024-09-13 12:00:00,27.95,28.08,27.8,27.92,48070
2024-09-13 14:00:00,27.92,28.25,27.76,28.0764,142981
2024-09-13 16:00:00,28.09,28.13,27.92,27.97,148529
2024-09-13 18:00:00,27.96,28.11,27.7,27.98,509999
2024-09-13 20:00:00,27.99,27.99,27.56,27.56,1514
2024-09-16 12:00:00,27.93,28.19,27.63,28.19,75345
2024-09-16 14:00:00,28.19,28.2,27.64,27.68,203706
2024-09-16 16:00:00,27.69,27.875,27.4,27.815,212625
2024-09-16 18:00:00,27.81,28.58,27.69,28.17,1232821
2024-09-16 20:00:00,28.14,28.21,28.12,28.15,35922
2024-09-16 22:00:00,28.14,28.14,28.14,28.14,6505
2024-09-17 10:00:00,28.21,28.22,28.15,28.17,5672
2024-09-17 12:00:00,28.19,28.5,28.004,28.165,192431
2024-09-17 14:00:00,28.17,28.56,28.0,28.365,178854
2024-09-17 16:00:00,28.37,28.39,27.93,28.38,177013
2024-09-17 18:00:00,28.37,28.475,28.05,28.12,395890
2024-09-17 20:00:00,28.12,28.12,27.96,28.0,71082
2024-09-18 12:00:00,28.12,28.33,28.05,28.215,25405
2024-09-18 14:00:00,28.22,28.22,27.46,27.54,213691
2024-09-18 16:00:00,27.51,27.95,27.49,27.87,129228
2024-09-18 18:00:00,27.87,28.8199,27.86,28.18,421018
2024-09-18 20:00:00,28.17,28.17,28.17,28.17,6264
2024-09-19 12:00:00,28.86,29.02,28.35,28.57,59022
2024-09-19 14:00:00,28.57,28.64,28.12,28.52,162832
2024-09-19 16:00:00,28.505,28.69,28.31,28.32,139138
2024-09-19 18:00:00,28.32,28.49,28.15,28.4,350702
2024-09-19 20:00:00,28.38,28.45,28.38,28.45,18281
2024-09-20 08:00:00,28.85,28.85,28.85,28.85,100
2024-09-20 12:00:00,28.0216,28.48,28.0216,28.395,23226
2024-09-20 14:00:00,28.39,28.54,28.2142,28.3658,65891
2024-09-20 16:00:00,28.36,28.575,28.35,28.5035,65275
2024-09-20 18:00:00,28.5,28.63,28.385,28.61,219019
2024-09-20 20:00:00,28.61,28.65,28.61,28.65,46708
2024-09-23 10:00:00,28.63,28.63,28.63,28.63,104
2024-09-23 12:00:00,28.47,28.725,28.29,28.35,92042
2024-09-23 14:00:00,28.33,28.61,28.14,28.61,220842
2024-09-23 16:00:00,28.62,28.64,28.42,28.56,64442
2024-09-23 18:00:00,28.55,28.6,28.36,28.395,256948
2024-09-23 20:00:00,28.39,28.39,28.18,28.25,41565
2024-09-24 08:00:00,28.39,28.39,28.39,28.39,301
2024-09-24 12:00:00,27.6737,28.9,27.6737,28.43,56510
2024-09-24 14:00:00,28.453,28.5205,28.18,28.26,149005
2024-09-24 16:00:00,28.26,28.43,28.04,28.38,261340
2024-09-24 18:00:00,28.38,28.61,28.25,28.5,479465
2024-09-24 20:00:00,28.48,28.48,28.48,28.48,45739
2024-09-25 12:00:00,28.58,28.845,28.51,28.62,33808
2024-09-25 14:00:00,28.655,28.8837,28.46,28.61,167977
2024-09-25 16:00:00,28.605,28.72,28.42,28.5,171955
2024-09-25 18:00:00,28.505,28.68,28.45,28.6,338348
2024-09-25 20:00:00,28.57,28.57,28.57,28.57,5551
2024-09-25 22:00:00,28.4101,28.4101,28.4101,28.4101,187
2024-09-26 12:00:00,29.0,29.14,28.77,28.785,45465
2024-09-26 14:00:00,28.79,28.91,28.54,28.91,193771
2024-09-26 16:00:00,28.91,29.0,28.74,28.94,141920
2024-09-26 18:00:00,28.94,29.15,28.915,28.93,216724
2024-09-26 20:00:00,28.94,28.94,28.94,28.94,2922
2024-09-26 22:00:00,28.94,28.94,28.94,28.94,250
2024-09-27 12:00:00,29.23,29.34,29.0766,29.3255,49678
2024-09-27 14:00:00,29.42,29.79,29.305,29.34,155725
2024-09-27 16:00:00,29.33,29.3799,29.12,29.28,89512
2024-09-27 18:00:00,29.28,29.35,29.13,29.26,205713
2024-09-27 20:00:00,29.26,29.26,29.26,29.26,7964
2024-09-30 08:00:00,29.34,29.34,29.34,29.34,300
2024-09-30 12:00:00,29.27,29.475,29.21,29.4,38254
2024-09-30 14:00:00,29.39,29.47,28.935,28.96,223128
2024-09-30 16:00:00,28.96,29.28,28.96,29.205,64362
2024-09-30 18:00:00,29.21,29.21,28.76,29.06,248295
2024-10-01 12:00:00,29.09,29.21,28.71,28.9,39127
2024-10-01 14:00:00,28.9,28.94,27.89,28.04,313645
2024-10-01 16:00:00,28.03,28.26,27.93,28.14,284239
2024-10-01 18:00:00,28.145,28.34,28.08,28.165,302551
2024-10-01 20:00:00,28.16,28.16,28.16,28.16,184
2024-10-02 12:00:00,27.94,28.22,27.9048,28.12,32067
2024-10-02 14:00:00,28.16,28.4,28.08,28.15,200267
2024-10-02 16:00:00,28.14,28.25,28.07,28.22,114596
2024-10-02 18:00:00,28.21,28.25,28.04,28.11,179588
2024-10-02 20:00:00,28.12,28.12,28.12,28.12,2805
2024-10-03 12:00:00,27.88,28.15,27.88,28.035,39670
2024-10-03 14:00:00,28.02,28.18,27.75,27.84,94166
2024-10-03 16:00:00,27.8452,27.925,27.62,27.7,85079
2024-10-03 18:00:00,27.66,27.75,27.52,27.53,412785
2024-10-03 20:00:00,27.54,27.55,27.54,27.55,26183
2024-10-04 12:00:00,28.0,28.17,27.8385,28.08,52986
2024-10-04 14:00:00,28.0003,28.44,27.87,28.43,159583
2024-10-04 16:00:00,28.48,28.71,28.415,28.595,79904
2024-10-04 18:00:00,28.595,28.775,28.55,28.73,179234
2024-10-04 20:00:00,28.76,28.76,28.76,28.76,3160
2024-10-07 08:00:00,28.31,28.31,28.31,28.31,123
2024-10-07 12:00:00,28.76,28.84,28.07,28.07,18347
2024-10-07 14:00:00,28.15,28.38,27.64,27.6748,123124
2024-10-07 16:00:00,27.69,27.84,27.4357,27.52,177581
2024-10-07 18:00:00,27.52,27.55,27.18,27.23,307817
2024-10-07 20:00:00,27.22,27.4968,27.22,27.49,1810
2024-10-07 22:00:00,27.37,27.37,27.37,27.37,362
2024-10-08 12:00:00,28.246,28.246,27.29,27.44,106559
2024-10-08 14:00:00,27.47,27.62,27.24,27.35,313865
2024-10-08 16:00:00,27.35,27.365,27.02,27.205,107680
2024-10-08 18:00:00,27.205,27.45,27.205,27.405,546735
2024-10-08 20:00:00,27.4,27.4,27.06,27.06,2768
2024-10-09 12:00:00,27.55,27.82,27.4,27.6,33902
2024-10-09 14:00:00,27.535,27.8914,27.5,27.8348,107363
2024-10-09 16:00:00,27.8442,27.964,27.72,27.905,96971
2024-10-09 18:00:00,27.935,28.43,27.8,28.22,256369
2024-10-09 20:00:00,28.25,28.25,28.25,28.25,6880
2024-10-09 22:00:00,28.0,28.0,28.0,28.0,100
2024-10-10 12:00:00,27.97,28.16,27.91,28.01,22598
2024-10-10 14:00:00,27.97,28.56,27.97,28.545,107549
2024-10-10 16:00:00,28.545,29.81,28.38,29.76,479875
2024-10-10 18:00:00,29.82,30.21,29.42,29.75,984466
2024-10-10 20:00:00,29.72,29.89,29.72,29.89,14409
2024-10-10 22:00:00,30.05,30.05,30.05,30.05,180
2024-10-11 10:00:00,30.13,32.1,29.99,30.82,30137
2024-10-11 12:00:00,31.67,31.91,29.75,30.02,927657
2024-10-11 14:00:00,30.01,31.27,29.84,30.92,1151738
2024-10-11 16:00:00,30.91,31.23,30.71,31.07,902903
2024-10-11 18:00:00,31.04,31.28,30.68,31.06,1532342
2024-10-11 20:00:00,31.05,31.45,31.05,31.45,23130
2024-10-14 12:00:00,31.45,31.62,31.14,31.3,81428
2024-10-14 14:00:00,31.33,31.55,30.81,31.21,322263
2024-10-14 16:00:00,31.215,31.6,30.95,31.34,195497
2024-10-14 18:00:00,31.345,31.64,31.26,31.47,328097
2024-10-14 20:00:00,31.46,31.46,31.4,31.4,1233
2024-10-15 08:00:00,31.75,31.75,31.75,31.75,100
2024-10-15 10:00:00,31.23,31.49,31.2,31.49,3820
2024-10-15 12:00:00,31.47,32.43,31.47,31.668,197048
2024-10-15 14:00:00,31.74,32.41,31.7178,32.35,306806
2024-10-15 16:00:00,32.36,32.6,32.275,32.32,305454
2024-10-15 18:00:00,32.32,32.42,31.53,31.61,689041
2024-10-15 20:00:00,31.6,31.6,31.22,31.22,3942
2024-10-15 22:00:00,31.87,31.87,31.87,31.87,131
2024-10-16 10:00:00,31.6,31.6,31.6,31.6,347
2024-10-16 12:00:00,31.7,31.84,31.27,31.27,69507
2024-10-16 14:00:00,31.265,31.62,31.2,31.29,145187
2024-10-16 16:00:00,31.29,31.34,31.165,31.265,129907
2024-10-16 18:00:00,31.26,31.51,31.12,31.46,278751
2024-10-16 20:00:00,31.46,31.46,31.46,31.46,2201
2024-10-17 12:00:00,31.77,31.81,31.1,31.195,27894
2024-10-17 14:00:00,31.18,31.18,30.3,30.47,157312
2024-10-17 16:00:00,30.45,30.5823,30.37,30.445,140753
2024-10-17 18:00:00,30.445,30.48,30.14,30.28,256284
2024-10-17 20:00:00,30.29,30.4,30.29,30.4,8363
2024-10-18 12:00:00,30.3,30.6151,30.1509,30.57,24922
2024-10-18 14:00:00,30.55,30.84,30.32,30.5,112372
2024-10-18 16:00:00,30.51,31.13,30.5,30.96,119324
2024-10-18 18:00:00,30.95,30.98,30.59,30.75,208136
2024-10-18 20:00:00,30.73,30.73,30.73,30.73,482
2024-10-21 10:00:00,30.75,30.75,30.75,30.75,102
2024-10-21 12:00:00,30.0015,30.8,30.0015,30.65,22114
