timestamp,open,high,low,close,volume
2024-08-01 08:00:00,19.92,19.92,19.88,19.89,1649.0
2024-08-01 09:00:00,19.84,19.88,19.81,19.82,3421.0
2024-08-01 09:30:00,19.83,19.83,19.83,19.83,120.0
2024-08-01 11:00:00,19.9,19.9,19.9,19.9,909.0
2024-08-01 11:30:00,19.91,19.91,19.91,19.91,553.0
2024-08-01 12:00:00,19.95,20.02,19.9,19.93,2545.0
2024-08-01 12:30:00,19.92,19.93,19.92,19.93,810.0
2024-08-01 13:00:00,19.93,19.93,19.7527,19.78,2680.0
2024-08-01 13:30:00,19.75,19.98,19.74,19.745,495348.0
2024-08-01 14:00:00,19.74,19.78,19.59,19.615,529248.0
2024-08-01 14:30:00,19.61,19.64,19.393,19.395,755605.0
2024-08-01 15:00:00,19.395,19.41,19.33,19.365,547673.0
2024-08-01 15:30:00,19.365,19.43,19.31,19.32,465696.0
2024-08-01 16:00:00,19.31,19.3899,19.265,19.275,417671.0
2024-08-01 16:30:00,19.27,19.28,19.13,19.14,328992.0
2024-08-01 17:00:00,19.14,19.145,19.055,19.09,212346.0
2024-08-01 17:30:00,19.08,19.09,18.98,19.09,402939.0
2024-08-01 18:00:00,19.0856,19.095,18.955,18.98,336482.0
2024-08-01 18:30:00,18.97,18.97,18.85,18.865,535100.0
2024-08-01 19:00:00,18.865,18.955,18.83,18.945,655332.0
2024-08-01 19:30:00,18.95,19.1,18.92,19.06,1936626.0
2024-08-01 20:00:00,19.08,19.08,18.9,18.9,93379.0
2024-08-01 20:30:00,18.8086,19.12,18.8,18.8,356.0
2024-08-01 21:00:00,19.02,19.03,19.02,19.03,1199.0
2024-08-01 21:30:00,18.9,19.0699,18.9,19.0699,857.0
2024-08-01 22:00:00,19.08,19.08,18.89,18.9,2870.0
2024-08-01 22:30:00,18.817,18.817,18.817,18.817,110.0
2024-08-01 23:00:00,18.9,19.05,18.9,19.05,900.0
2024-08-01 23:30:00,19.0599,19.0599,19.04,19.04,250.0
2024-08-02 08:00:00,18.78,18.81,18.76,18.76,1821.0
2024-08-02 09:00:00,18.74,18.74,18.74,18.74,344.0
2024-08-02 09:30:00,18.77,18.77,18.77,18.77,464.0
2024-08-02 10:00:00,18.78,18.78,18.78,18.78,532.0
2024-08-02 11:00:00,18.86,18.86,18.86,18.86,200.0
2024-08-02 11:30:00,18.8,18.8,18.71,18.71,1324.0
2024-08-02 12:00:00,18.85,18.85,18.7,18.8,2704.0
2024-08-02 12:30:00,18.68,18.68,18.44,18.64,37512.0
2024-08-02 13:00:00,18.65,18.65,18.52,18.56,45728.0
2024-08-02 13:30:00,18.55,18.69,18.21,18.26,994863.0
2024-08-02 14:00:00,18.255,18.345,18.015,18.045,1299988.0
