datetime,open,high,low,close,volume
2024-08-01 08:00:00,54.37,54.37,54.37,54.37,492
2024-08-01 11:00:00,54.0,54.5,54.0,54.5,894
2024-08-01 12:00:00,54.1,54.1,54.1,54.1,330
2024-08-01 12:30:00,54.5,54.5,54.5,54.5,204
2024-08-01 13:00:00,54.5,54.5,54.14,54.14,1721
2024-08-01 13:30:00,53.68,55.2,49.11,49.77,116268
2024-08-01 14:00:00,49.61,50.16,48.06,48.3,93454
2024-08-01 14:30:00,48.47,48.61,47.01,47.865,135138
2024-08-01 15:00:00,48.04,48.09,46.775,47.075,125256
2024-08-01 15:30:00,47.13,47.2899,46.02,46.06,88182
2024-08-01 16:00:00,46.01,47.7999,46.01,47.215,115313
2024-08-01 16:30:00,47.215,47.39,46.87,47.19,126949
2024-08-01 17:00:00,47.11,47.6699,46.85,47.215,77721
2024-08-01 17:30:00,47.14,47.35,46.655,47.35,48561
2024-08-01 18:00:00,47.655,47.655,46.29,46.355,55467
2024-08-01 18:30:00,46.3,46.36,45.88,46.085,69710
2024-08-01 19:00:00,46.085,47.7,46.085,47.45,141122
2024-08-01 19:30:00,47.495,48.37,47.0,47.21,547848
2024-08-01 20:00:00,47.25,47.25,47.11,47.11,9346
2024-08-02 08:00:00,46.0,46.0,46.0,46.0,200
2024-08-02 10:00:00,45.0,45.0,45.0,45.0,1008
2024-08-02 12:00:00,45.01,45.01,44.02,44.05,2688
2024-08-02 12:30:00,44.02,44.03,43.58,43.58,1526
2024-08-02 13:00:00,43.51,44.0,43.51,43.87,5146
2024-08-02 13:30:00,43.81,43.99,42.725,42.96,541668
2024-08-02 14:00:00,42.955,43.0,41.535,42.6,115432
2024-08-02 14:30:00,42.48,42.73,41.57,41.61,182812
2024-08-02 15:00:00,41.61,42.62,41.51,42.225,99199
2024-08-02 15:30:00,42.23,42.64,41.765,42.03,165559
2024-08-02 16:00:00,42.09,42.22,41.77,41.81,70156
2024-08-02 16:30:00,41.8,41.8,40.72,41.42,126519
2024-08-02 17:00:00,41.425,41.935,41.31,41.53,42722
2024-08-02 17:30:00,41.485,41.535,40.9201,41.095,65897
2024-08-02 18:00:00,41.03,41.095,40.68,41.02,98843
2024-08-02 18:30:00,40.99,41.0454,40.65005,40.73,89113
2024-08-02 19:00:00,40.73,40.945,40.43,40.805,163779
2024-08-02 19:30:00,40.82,41.11,40.51,40.9,369895
2024-08-02 20:00:00,40.9,40.95,40.9,40.95,3635
2024-08-02 21:00:00,40.9,40.9,40.9,40.9,1000
2024-08-05 08:00:00,38.59,38.59,38.59,38.59,205
2024-08-05 11:00:00,39.14,39.14,39.14,39.14,125
2024-08-05 12:00:00,40.46,40.46,40.46,40.46,109
2024-08-05 12:30:00,37.03,37.03,37.03,37.03,249
