datetime,open,high,low,close,volume
2024-08-01 11:00:00,32.36,32.5,32.36,32.5,1046.0
2024-08-01 13:00:00,32.3,32.54,32.3,32.54,777.0
2024-08-01 13:30:00,32.09,32.57,32.09,32.28,90762.0
2024-08-01 14:00:00,32.285,32.29,31.68,31.71,339362.0
2024-08-01 14:30:00,31.68,31.82,31.54,31.67,186588.0
2024-08-01 15:00:00,31.66,31.68,31.33,31.35,132959.0
2024-08-01 15:30:00,31.33,31.33,31.08,31.19,101799.0
2024-08-01 16:00:00,31.18,31.35,31.155,31.3,93825.0
2024-08-01 16:30:00,31.3,31.39,31.26,31.35,79470.0
2024-08-01 17:00:00,31.36,31.37,30.965,31.04,117509.0
2024-08-01 17:30:00,31.03,31.16,30.88,31.16,95019.0
2024-08-01 18:00:00,31.16,31.185,30.97,30.98,110091.0
2024-08-01 18:30:00,30.96,30.96,30.57,30.77,337746.0
2024-08-01 19:00:00,30.77,30.86,30.64,30.825,437560.0
2024-08-01 19:30:00,30.84,30.87,30.56,30.66,585398.0
2024-08-01 20:00:00,30.67,30.67,30.67,30.67,18241.0
2024-08-02 12:00:00,30.49,30.49,30.0,30.0,1618.0
2024-08-02 12:30:00,29.76,29.76,29.66,29.66,2677.0
2024-08-02 13:00:00,29.64,29.64,29.64,29.64,104.0
2024-08-02 13:30:00,29.53,29.53,28.67,28.67,285900.0
2024-08-02 14:00:00,28.685,28.91,28.31,28.33,453289.0
2024-08-02 14:30:00,28.33,28.64,28.31,28.54,409544.0
2024-08-02 15:00:00,28.55,28.67,28.405,28.63,168321.0
2024-08-02 15:30:00,28.63,29.0,28.61,28.92,199612.0
2024-08-02 16:00:00,28.91,28.96,28.73,28.875,123198.0
2024-08-02 16:30:00,28.86,28.95,28.76,28.81,245887.0
2024-08-02 17:00:00,28.83,28.835,28.64,28.64,171841.0
2024-08-02 17:30:00,28.64,28.65,28.36,28.39,154089.0
2024-08-02 18:00:00,28.39,28.56,28.35,28.5583,155664.0
2024-08-02 18:30:00,28.56,28.7,28.485,28.54,155188.0
2024-08-02 19:00:00,28.54,28.77,28.53,28.72,424822.0
2024-08-02 19:30:00,28.71,28.8,28.42,28.58,562344.0
2024-08-02 20:00:00,28.59,28.59,28.57,28.59,11706.0
2024-08-02 21:30:00,28.38,28.38,28.38,28.38,213.0
2024-08-05 08:30:00,26.81,26.81,26.8,26.8,726.0
2024-08-05 09:30:00,26.69,26.69,26.69,26.69,185.0
2024-08-05 12:00:00,26.72,26.72,26.53,26.53,1837.0
2024-08-05 12:30:00,26.53,26.53,26.01,26.02,3035.0
2024-08-05 13:00:00,26.65,26.65,25.32,25.32,665.0
2024-08-05 13:30:00,26.18,27.31,26.02,26.815,525720.0
2024-08-05 14:00:00,26.83,27.35,26.46,27.03,286536.0
2024-08-05 14:30:00,27.01,27.615,27.0,27.37,363991.0
2024-08-05 15:00:00,27.35,27.7905,27.255,27.59,193989.0
2024-08-05 15:30:00,27.57,27.95,27.55,27.87,264615.0
2024-08-05 16:00:00,27.88,28.16,27.8,28.09,183556.0
2024-08-05 16:30:00,28.095,28.095,27.85,27.935,148996.0
2024-08-05 17:00:00,27.925,28.2197,27.885,28.15,229166.0
2024-08-05 17:30:00,28.16,28.325,28.1,28.23,237565.0
2024-08-05 18:00:00,28.2,28.2,27.86,28.05,233989.0
2024-08-05 18:30:00,28.05,28.13,27.95,28.0,329644.0
2024-08-05 19:00:00,28.01,28.105,27.97,28.065,315171.0
2024-08-05 19:30:00,28.06,28.21,27.885,28.2,831841.0
2024-08-05 20:00:00,28.19,28.19,28.19,28.19,25205.0
2024-08-06 11:00:00,28.63,29.4,28.63,29.4,715.0
2024-08-06 13:30:00,28.37,28.76,28.22,28.59,352963.0
2024-08-06 14:00:00,28.59,28.76,28.475,28.475,237689.0
2024-08-06 14:30:00,28.44,28.9,28.418,28.68,179419.0
2024-08-06 15:00:00,28.68,28.7,28.4115,28.4115,154037.0
2024-08-06 15:30:00,28.42,28.68,28.42,28.66,162146.0
2024-08-06 16:00:00,28.66,28.82,28.66,28.77,100714.0
2024-08-06 16:30:00,28.77,28.938,28.73,28.91,149216.0
2024-08-06 17:00:00,28.9,28.97,28.81,28.85,91692.0
2024-08-06 17:30:00,28.86,29.045,28.84,29.0,262613.0
2024-08-06 18:00:00,29.0,29.13,28.93,29.125,137688.0
2024-08-06 18:30:00,29.12,29.15,28.96,28.97,220767.0
2024-08-06 19:00:00,28.97,29.06,28.82,29.01,230249.0
2024-08-06 19:30:00,29.015,29.075,28.7,28.75,786025.0
2024-08-06 20:00:00,28.75,29.0,28.6,28.6,12150.0
2024-08-06 21:30:00,28.0,28.4,28.0,28.4,943.0
2024-08-07 12:00:00,28.47,28.47,28.47,28.47,150.0
2024-08-07 13:30:00,29.3,29.41,28.94,29.025,187180.0
2024-08-07 14:00:00,29.055,29.12,28.74,28.74,174422.0
2024-08-07 14:30:00,28.73,28.97,28.71,28.8888,203009.0
2024-08-07 15:00:00,28.89,28.92,28.75,28.83,108206.0
2024-08-07 15:30:00,28.83,28.97,28.69,28.71,159449.0
2024-08-07 16:00:00,28.71,28.88,28.55,28.7899,173132.0
2024-08-07 16:30:00,28.78,28.86,28.6,28.65,145934.0
2024-08-07 17:00:00,28.67,28.71,28.3632,28.5,122454.0
2024-08-07 17:30:00,28.495,28.62,28.37,28.415,123911.0
2024-08-07 18:00:00,28.415,28.45,28.095,28.27,98201.0
2024-08-07 18:30:00,28.24,28.285,28.17,28.2,90186.0
2024-08-07 19:00:00,28.2,28.45,28.199,28.39,131084.0
2024-08-07 19:30:00,28.39,28.42,28.065,28.09,343795.0
2024-08-07 20:00:00,28.1,28.1,28.1,28.1,38455.0
2024-08-08 13:00:00,28.5,28.5,28.5,28.5,471.0
2024-08-08 13:30:00,28.61,28.69,28.18,28.44,72439.0
2024-08-08 14:00:00,28.52,28.61,28.42,28.6,80382.0
2024-08-08 14:30:00,28.598,28.65,28.45,28.62,107184.0
2024-08-08 15:00:00,28.62,28.745,28.5,28.68,58177.0
2024-08-08 15:30:00,28.67,28.75,28.65,28.7,71567.0
2024-08-08 16:00:00,28.675,28.78,28.67,28.69,61735.0
2024-08-08 16:30:00,28.665,28.795,28.55,28.744,65796.0
2024-08-08 17:00:00,28.76,28.9,28.66,28.895,62065.0
2024-08-08 17:30:00,28.89,29.025,28.885,28.94,81162.0
2024-08-08 18:00:00,28.935,29.03,28.89,28.93,91335.0
2024-08-08 18:30:00,28.925,29.0,28.84,28.935,88169.0
2024-08-08 19:00:00,28.935,29.0,28.825,28.86,138021.0
2024-08-08 19:30:00,28.865,29.08,28.8,29.03,369065.0
2024-08-08 20:00:00,29.03,29.03,29.03,29.03,20434.0
2024-08-09 12:00:00,29.0,29.0,29.0,29.0,495.0
2024-08-09 13:30:00,28.96,29.1,28.76,28.78,37258.0
2024-08-09 14:00:00,28.74,28.98,28.67,28.805,32817.0
2024-08-09 14:30:00,28.8,28.985,28.7,28.88,41172.0
2024-08-09 15:00:00,28.89,28.99,28.77,28.78,41401.0
2024-08-09 15:30:00,28.795,29.03,28.78,28.89,62741.0
2024-08-09 16:00:00,28.9,29.0,28.9,28.98,62280.0
2024-08-09 16:30:00,28.995,29.14,28.995,29.13,57182.0
2024-08-09 17:00:00,29.14,29.3098,29.1,29.3098,58282.0
2024-08-09 17:30:00,29.31,29.335,29.21,29.24,68170.0
2024-08-09 18:00:00,29.25,29.28,29.14,29.195,65826.0
2024-08-09 18:30:00,29.1974,29.27,29.16,29.27,78121.0
2024-08-09 19:00:00,29.27,29.33,29.24,29.325,94341.0
2024-08-09 19:30:00,29.325,29.3475,29.15,29.2925,251183.0
2024-08-09 20:00:00,29.29,29.29,29.29,29.29,1664.0
2024-08-12 13:30:00,29.37,29.58,29.21,29.21,105745.0
2024-08-12 14:00:00,29.215,29.615,29.18,29.51,84099.0
2024-08-12 14:30:00,29.515,29.63,29.5,29.62,75397.0
2024-08-12 15:00:00,29.62,29.75,29.49,29.525,81601.0
2024-08-12 15:30:00,29.53,29.7,29.44,29.655,70271.0
2024-08-12 16:00:00,29.655,29.6833,29.535,29.605,66938.0
2024-08-12 16:30:00,29.6,29.67,29.51,29.51,60105.0
2024-08-12 17:00:00,29.5,29.62,29.47,29.575,69272.0
2024-08-12 17:30:00,29.565,29.625,29.53,29.58,57344.0
2024-08-12 18:00:00,29.58,29.66,29.46,29.478,210647.0
2024-08-12 18:30:00,29.47,29.62,29.435,29.515,90980.0
2024-08-12 19:00:00,29.51,29.6,29.495,29.565,92966.0
2024-08-12 19:30:00,29.57,29.61,29.44,29.56,323905.0
2024-08-12 20:00:00,29.55,29.55,29.55,29.55,42240.0
2024-08-13 13:00:00,30.0,30.0,30.0,30.0,500.0
