datetime,open,high,low,close,volume
2024-08-01 09:30:00,40.58,40.58,40.58,40.58,460.0
2024-08-01 11:00:00,40.19,40.3,40.18,40.3,1856.0
2024-08-01 11:30:00,40.29,40.29,40.24,40.24,248.0
2024-08-01 12:00:00,40.0183,40.37,40.0183,40.35,641.0
2024-08-01 12:30:00,40.35,40.35,40.35,40.35,512.0
2024-08-01 13:00:00,40.1,40.1,40.1,40.1,140.0
2024-08-01 13:30:00,40.23,40.36,40.13,40.275,568269.0
2024-08-01 14:00:00,40.275,40.41,40.05,40.34,582297.0
2024-08-01 14:30:00,40.33,40.33,40.13,40.17,505510.0
2024-08-01 15:00:00,40.175,40.46,40.15,40.33,962351.0
2024-08-01 15:30:00,40.335,40.365,39.97,39.985,464891.0
2024-08-01 16:00:00,39.98,40.07,39.885,39.96,421903.0
2024-08-01 16:30:00,39.965,39.985,39.84,39.91,295360.0
2024-08-01 17:00:00,39.9,39.92,39.73,39.835,207922.0
2024-08-01 17:30:00,39.835,39.94,39.78,39.915,228015.0
2024-08-01 18:00:00,39.91,39.91,39.59,39.615,811389.0
2024-08-01 18:30:00,39.61,39.61,39.46,39.5,325603.0
2024-08-01 19:00:00,39.495,39.61,39.49,39.565,496926.0
2024-08-01 19:30:00,39.565,40.05,39.54,40.03,1680284.0
2024-08-01 20:00:00,40.04,40.04,39.325,39.325,30049.0
2024-08-01 20:30:00,40.04,40.04,39.56,39.56,88949.0
2024-08-01 21:00:00,39.99,39.99,39.99,39.99,159.0
2024-08-01 21:30:00,39.35,39.35,39.35,39.35,200.0
2024-08-01 22:00:00,40.04,40.3,39.57,40.3,2973.0
2024-08-01 22:30:00,39.81,39.9,39.48,39.48,1064.0
2024-08-01 23:00:00,39.8,39.8,39.6,39.75,1586.0
2024-08-01 23:30:00,39.75,39.76,39.75,39.76,400.0
2024-08-02 08:00:00,39.28,39.79,39.28,39.79,392.0
2024-08-02 08:30:00,39.7,39.7,39.43,39.43,1719.0
2024-08-02 11:00:00,39.48,39.48,39.48,39.48,200.0
2024-08-02 11:30:00,39.53,39.53,39.5,39.5,300.0
2024-08-02 12:00:00,39.27,39.47,39.27,39.45,1715.0
2024-08-02 12:30:00,39.3,39.4,39.0,39.39,7244.0
2024-08-02 13:00:00,39.25,39.6,39.25,39.5,1315.0
2024-08-02 13:30:00,39.46,39.585,39.11,39.115,511964.0
2024-08-02 14:00:00,39.1,39.17,38.63,38.6734,539768.0
2024-08-02 14:30:00,38.675,38.8,38.62,38.655,436556.0
2024-08-02 15:00:00,38.66,38.705,38.53,38.66,391185.0
2024-08-02 15:30:00,38.655,39.0,38.63,38.915,368389.0
2024-08-02 16:00:00,38.92,38.99,38.9,38.9703,304469.0
2024-08-02 16:30:00,38.975,39.07,38.819,38.865,263139.0
2024-08-02 17:00:00,38.875,38.875,38.75,38.785,212944.0
2024-08-02 17:30:00,38.78,38.79,38.64,38.69,243178.0
2024-08-02 18:00:00,38.685,38.795,38.64,38.791,268163.0
2024-08-02 18:30:00,38.79,38.85,38.74,38.755,355408.0
2024-08-02 19:00:00,38.76,38.85,38.71,38.825,355420.0
2024-08-02 19:30:00,38.82,38.97,38.73,38.94,1263311.0
2024-08-02 20:00:00,38.94,38.94,38.94,38.94,40749.0
2024-08-02 20:30:00,38.66,38.66,38.66,38.66,215.0
2024-08-02 22:30:00,39.75,39.83,39.75,39.83,891.0
2024-08-05 08:00:00,37.79,37.8,37.79,37.8,1052.0
2024-08-05 09:30:00,37.92,37.92,37.92,37.92,124.0
2024-08-05 11:00:00,37.99,38.03,37.44,37.7,4716.0
2024-08-05 11:30:00,37.74,37.74,37.4,37.4,1467.0
2024-08-05 12:00:00,37.99,38.0,37.09,37.09,10461.0
2024-08-05 12:30:00,37.29,37.65,37.2,37.29,13118.0
2024-08-05 13:00:00,37.28,38.0,37.28,38.0,4101.0
2024-08-05 13:30:00,37.85,37.99,37.18,37.34,921551.0
2024-08-05 14:00:00,37.35,37.885,37.34,37.57,482139.0
2024-08-05 14:30:00,37.56,37.78,37.525,37.63,429471.0
2024-08-05 15:00:00,37.64,38.01,37.57,37.945,381088.0
2024-08-05 15:30:00,37.945,38.1,37.88,37.91,337432.0
2024-08-05 16:00:00,37.91,38.12,37.86,38.08,278069.0
2024-08-05 16:30:00,38.08,38.08,37.8701,37.94,229336.0
2024-08-05 17:00:00,37.93,37.98,37.8701,37.9,159638.0
2024-08-05 17:30:00,37.895,37.965,37.79,37.81,227574.0
2024-08-05 18:00:00,37.805,37.93,37.75,37.89,274983.0
2024-08-05 18:30:00,37.89,37.915,37.625,37.655,523094.0
2024-08-05 19:00:00,37.66,37.725,37.61,37.72,329312.0
2024-08-05 19:30:00,37.725,37.79,37.59,37.775,1193893.0
2024-08-05 20:00:00,37.76,37.76,37.755468,37.755468,79591.0
2024-08-05 21:00:00,37.76,37.7615,37.76,37.76,26967.0
2024-08-06 12:00:00,38.7,38.7,38.7,38.7,300.0
2024-08-06 12:30:00,38.88,38.88,38.88,38.88,125.0
2024-08-06 13:00:00,38.5,38.5,38.0,38.0,2725.0
2024-08-06 13:30:00,38.135,38.36,37.89,38.25,569192.0
2024-08-06 14:00:00,38.255,38.48,38.1998,38.33,469825.0
2024-08-06 14:30:00,38.335,38.62,38.25,38.5,378145.0
2024-08-06 15:00:00,38.51,38.52,38.32,38.345,284103.0
2024-08-06 15:30:00,38.35,38.665,38.335,38.505,484340.0
2024-08-06 16:00:00,38.51,38.7,38.35,38.35,705563.0
2024-08-06 16:30:00,38.34,38.46,38.2,38.45,561597.0
2024-08-06 17:00:00,38.445,38.48,38.4012,38.43,225006.0
2024-08-06 17:30:00,38.44,38.55,38.44,38.47,194532.0
2024-08-06 18:00:00,38.475,38.58,38.4,38.575,207859.0
2024-08-06 18:30:00,38.58,38.61,38.46,38.46,271669.0
2024-08-06 19:00:00,38.46,38.465,38.25,38.4,289541.0
2024-08-06 19:30:00,38.405,38.525,38.29,38.31,1301900.0
2024-08-06 20:00:00,38.33,38.34,38.2,38.33,41394.0
2024-08-06 20:30:00,38.3876,38.39,38.2083,38.33,10802.0
2024-08-06 21:00:00,38.33,38.33,38.0136,38.0136,290.0
2024-08-06 21:30:00,38.33,38.33,38.16,38.16,3665.0
2024-08-06 22:00:00,38.25,38.33,38.25,38.33,433.0
2024-08-06 23:00:00,38.02,38.38,38.02,38.02,2353.0
2024-08-06 23:30:00,38.02,38.02,38.0,38.0,745.0
2024-08-07 10:30:00,38.81,38.81,38.81,38.81,257.0
2024-08-07 11:00:00,38.79,38.79,38.69,38.69,390.0
2024-08-07 11:30:00,38.76,38.8,38.76,38.8,1652.0
2024-08-07 12:00:00,38.7,38.81,38.7,38.8,1267.0
2024-08-07 12:30:00,38.8013,38.85,38.8,38.8,26903.0
2024-08-07 13:00:00,38.8,38.91,38.79,38.91,5574.0
2024-08-07 13:30:00,38.87,38.93,38.64,38.82,354847.0
2024-08-07 14:00:00,38.82,38.875,38.4,38.4,254817.0
2024-08-07 14:30:00,38.4,38.53,38.1501,38.27,447685.0
2024-08-07 15:00:00,38.27,38.32,38.175,38.25,197788.0
2024-08-07 15:30:00,38.26,38.285,38.01,38.06,213019.0
2024-08-07 16:00:00,38.055,38.09,37.965,38.04,204589.0
2024-08-07 16:30:00,38.03,38.04,37.861,37.94,162496.0
2024-08-07 17:00:00,37.945,37.98,37.755,37.89,148721.0
2024-08-07 17:30:00,37.881,38.04,37.8,37.9,204196.0
2024-08-07 18:00:00,37.89,37.95,37.77,37.93,349045.0
2024-08-07 18:30:00,37.93,37.975,37.865,37.92,340526.0
2024-08-07 19:00:00,37.925,38.1,37.915,38.035,229797.0
2024-08-07 19:30:00,38.03,38.12,37.82,37.86,1108937.0
2024-08-07 20:00:00,37.85,37.85,37.56,37.56,47277.0
2024-08-07 20:30:00,38.25,38.25,38.25,38.25,500.0
2024-08-07 21:00:00,37.85,37.85,37.85,37.85,132.0
2024-08-07 21:30:00,37.71,37.71,37.71,37.71,325.0
2024-08-07 22:00:00,37.62,37.62,37.62,37.62,100.0
2024-08-07 23:00:00,37.59,37.7,37.56,37.56,2931.0
2024-08-07 23:30:00,37.07,37.55,37.07,37.55,1420.0
2024-08-08 08:00:00,37.86,37.86,37.86,37.86,147.0
2024-08-08 12:00:00,37.6338,37.6338,37.6338,37.6338,250.0
2024-08-08 12:30:00,37.78,37.85,37.78,37.85,900.0
2024-08-08 13:30:00,38.1,38.29,38.01,38.18,223005.0
2024-08-08 14:00:00,38.16,38.32,38.08,38.19,202874.0
2024-08-08 14:30:00,38.19,38.25,38.125,38.25,177161.0
2024-08-08 15:00:00,38.26,38.35,38.18,38.31,137637.0
2024-08-08 15:30:00,38.31,38.38,38.28,38.35,102731.0
2024-08-08 16:00:00,38.35,38.425,38.33,38.375,87952.0
2024-08-08 16:30:00,38.375,38.39,38.25,38.35,113390.0
2024-08-08 17:00:00,38.355,38.49,38.305,38.49,108616.0
2024-08-08 17:30:00,38.495,38.54,38.46,38.485,94982.0
2024-08-08 18:00:00,38.485,38.61,38.465,38.485,161542.0
2024-08-08 18:30:00,38.49,38.5,38.4,38.45,102411.0
2024-08-08 19:00:00,38.445,38.53,38.415,38.465,145985.0
2024-08-08 19:30:00,38.465,38.65,38.36,38.61,1059804.0
2024-08-08 20:00:00,38.61,38.61,38.61,38.61,40039.0
2024-08-08 20:30:00,38.61,38.61,38.61,38.61,7671.0
2024-08-08 21:00:00,38.61,38.61,38.61,38.61,451.0
2024-08-08 23:00:00,38.84,38.87,38.84,38.85,1000.0
2024-08-09 12:30:00,38.65,38.65,38.54,38.54,1135.0
2024-08-09 13:30:00,38.54,38.66,38.35,38.43,173691.0
2024-08-09 14:00:00,38.3658,38.54,38.335,38.345,139961.0
2024-08-09 14:30:00,38.34,38.61,38.31,38.5535,112552.0
2024-08-09 15:00:00,38.55,38.604,38.47,38.47,81829.0
2024-08-09 15:30:00,38.475,38.5253,38.39,38.39,150793.0
2024-08-09 16:00:00,38.395,38.45,38.3625,38.425,71355.0
2024-08-09 16:30:00,38.42,38.55,38.4,38.55,89356.0
2024-08-09 17:00:00,38.54,38.725,38.52,38.72,128054.0
2024-08-09 17:30:00,38.72,38.73,38.4971,38.5,147224.0
2024-08-09 18:00:00,38.5042,38.54,38.465,38.48,85288.0
2024-08-09 18:30:00,38.48,38.54,38.435,38.515,86381.0
2024-08-09 19:00:00,38.51,38.53,38.42,38.475,204961.0
2024-08-09 19:30:00,38.475,38.535,38.41,38.44,858290.0
2024-08-09 20:00:00,38.45,38.45,38.3455,38.41,14469.0
2024-08-09 20:30:00,38.45,38.45,38.1062,38.1062,3040.0
2024-08-12 11:00:00,38.6,38.6,38.6,38.6,1074.0
