datetime,open,high,low,close,volume
2024-08-01 08:00:00,45.33,45.42,45.09,45.09,10466.0
2024-08-01 08:30:00,45.09,45.09,45.09,45.09,250.0
2024-08-01 09:30:00,45.03,45.08,44.94,45.08,4237.0
2024-08-01 10:00:00,45.04,45.06,45.04,45.04,873.0
2024-08-01 11:00:00,45.08,45.1,45.08,45.1,2854.0
2024-08-01 11:30:00,45.06,45.12,44.95,44.95,16688.0
2024-08-01 12:00:00,44.9695,45.13,44.89,45.01,16418.0
2024-08-01 12:30:00,45.01,45.32,45.01,45.32,13772.0
2024-08-01 13:00:00,45.23,45.23,45.02,45.17,6159.0
2024-08-01 13:30:00,45.12,45.44,44.87,44.93,800315.0
2024-08-01 14:00:00,44.93,45.01,44.37,44.44,1358145.0
2024-08-01 14:30:00,44.43,44.565,44.045,44.18,809330.0
2024-08-01 15:00:00,44.17,44.29,43.84,43.97,612094.0
2024-08-01 15:30:00,43.965,44.03,43.46,43.62,989438.0
2024-08-01 16:00:00,43.61,43.77,43.555,43.725,696588.0
2024-08-01 16:30:00,43.73,43.73,43.465,43.705,482120.0
2024-08-01 17:00:00,43.71,43.8,43.57,43.63,398657.0
2024-08-01 17:30:00,43.62,43.78,43.46,43.78,415606.0
2024-08-01 18:00:00,43.77,43.785,43.24,43.29,614459.0
2024-08-01 18:30:00,43.29,43.37,43.21,43.3,455384.0
2024-08-01 19:00:00,43.3,43.375,43.18,43.355,864525.0
2024-08-01 19:30:00,43.365,43.655,43.28,43.63,2014170.0
2024-08-01 20:00:00,43.63,43.63,43.14,43.63,62274.0
2024-08-01 20:30:00,43.62,43.9793,43.62,43.9793,422.0
2024-08-01 21:00:00,43.97,43.97,43.62,43.62,735.0
2024-08-01 21:30:00,43.62,43.62,43.6,43.6,773.0
2024-08-01 22:00:00,43.63,43.63,43.63,43.63,2838.0
2024-08-01 22:30:00,43.5,43.6,43.3492,43.6,1211.0
2024-08-01 23:00:00,43.32,43.32,43.32,43.32,171.0
2024-08-01 23:30:00,43.47,43.6,43.47,43.6,670.0
2024-08-02 08:00:00,43.63,44.14,43.4,43.4,1842.0
2024-08-02 09:00:00,43.56,43.56,43.56,43.56,400.0
2024-08-02 09:30:00,43.56,43.56,43.56,43.56,256.0
2024-08-02 11:00:00,43.59,43.59,43.56,43.58,976.0
2024-08-02 11:30:00,43.56,43.56,43.5,43.5,1399.0
2024-08-02 12:00:00,43.5981,43.61,43.45,43.6,14281.0
2024-08-02 12:30:00,43.45,43.45,42.6262,43.0,54545.0
2024-08-02 13:00:00,43.03,43.27,42.82,43.03,12401.0
2024-08-02 13:30:00,43.28,43.28,41.99,42.2897,2525509.0
2024-08-02 14:00:00,42.28,42.75,42.06,42.255,1361070.0
2024-08-02 14:30:00,42.255,42.26,41.755,41.765,1157949.0
2024-08-02 15:00:00,41.765,41.91,41.64,41.84,1276898.0
2024-08-02 15:30:00,41.845,42.11,41.8,41.965,973844.0
2024-08-02 16:00:00,41.975,42.2399,41.87,42.185,1222137.0
2024-08-02 16:30:00,42.185,42.2232,41.805,41.84,884318.0
2024-08-02 17:00:00,41.835,41.94,41.72,41.77,680478.0
2024-08-02 17:30:00,41.765,41.85,41.685,41.78,671123.0
2024-08-02 18:00:00,41.78,41.8,41.64,41.795,741859.0
2024-08-02 18:30:00,41.79,41.885,41.71,41.72,671516.0
2024-08-02 19:00:00,41.715,41.845,41.63,41.8,706397.0
2024-08-02 19:30:00,41.81,41.98,41.66,41.95,2501040.0
2024-08-02 20:00:00,41.97,41.97,41.9593,41.9593,108532.0
2024-08-02 20:30:00,41.8131,41.96,41.8123,41.96,4728.0
2024-08-02 21:00:00,41.97,41.97,41.85,41.85,4885.0
2024-08-02 21:30:00,41.86,41.86,41.85,41.85,764.0
2024-08-02 22:00:00,42.13,42.25,42.0,42.0,1635.0
2024-08-02 22:30:00,43.31,43.31,43.29,43.29,344.0
2024-08-02 23:00:00,41.9,41.9,41.9,41.9,109.0
2024-08-02 23:30:00,41.92,41.99,41.91,41.91,602.0
2024-08-05 08:00:00,41.0,41.02,40.68,40.8,2629.0
2024-08-05 08:30:00,40.73,40.73,40.64,40.64,2978.0
2024-08-05 09:00:00,40.44,40.44,40.38,40.38,1719.0
2024-08-05 09:30:00,40.6,40.6,40.6,40.6,227.0
2024-08-05 10:00:00,40.44,40.45,40.4,40.4,8897.0
2024-08-05 10:30:00,40.4,40.4,39.81,39.81,15586.0
2024-08-05 11:00:00,40.06,40.11,39.44,39.7,52936.0
2024-08-05 11:30:00,39.4,39.8,39.3,39.3,13577.0
2024-08-05 12:00:00,39.8,40.0887,39.02,39.3,642682.0
2024-08-05 12:30:00,39.35,39.45,39.1,39.2,37721.0
2024-08-05 13:00:00,39.2,40.0,39.19,39.86,37026.0
2024-08-05 13:30:00,40.0,40.17,39.08,39.34,4040539.0
2024-08-05 14:00:00,39.35,40.345,39.19,39.83,3128721.0
2024-08-05 14:30:00,39.83,40.5,39.82,40.31,1498453.0
2024-08-05 15:00:00,40.3,40.76,40.19,40.52,1282563.0
2024-08-05 15:30:00,40.52,40.975,40.435,40.78,1736251.0
2024-08-05 16:00:00,40.78,40.965,40.625,40.88,621679.0
2024-08-05 16:30:00,40.885,40.885,40.345,40.48,1021456.0
2024-08-05 17:00:00,40.49,40.71,40.25,40.4,963974.0
2024-08-05 17:30:00,40.4,40.61,40.24,40.35,1579634.0
