datetime,open,high,low,close,volume
2024-08-01 08:00:00,11.8,11.8,11.76,11.76,727
2024-08-01 11:00:00,11.82,11.82,11.82,11.82,140
2024-08-01 11:30:00,11.82,11.82,11.82,11.82,961
2024-08-01 12:00:00,11.92,11.9516,11.82,11.9,4285
2024-08-01 12:30:00,11.9198,11.9263,11.82,11.87,3327
2024-08-01 13:00:00,11.82,11.9094,11.1013,11.35,11256
2024-08-01 13:30:00,11.23,11.74,10.25,10.69,311512
2024-08-01 14:00:00,10.62,10.8,10.4,10.64,97921
2024-08-01 14:30:00,10.67,10.76,10.375,10.49,94226
2024-08-01 15:00:00,10.462,10.5,10.03,10.1101,157336
2024-08-01 15:30:00,10.3,10.4399,10.2201,10.34,37866
2024-08-01 16:00:00,10.34,10.5,10.2906,10.3601,25747
2024-08-01 16:30:00,10.36,10.405,10.2215,10.35,32915
2024-08-01 17:00:00,10.34,10.47,10.085,10.085,40057
2024-08-01 17:30:00,10.07,10.15,9.81,9.95,82994
2024-08-01 18:00:00,9.9622,10.0,9.78,9.9,57562
2024-08-01 18:30:00,9.85,9.8787,9.6,9.86,55057
2024-08-01 19:00:00,9.66,9.8499,9.66,9.79,36858
2024-08-01 19:30:00,9.8,9.9398,9.75,9.82,91173
2024-08-01 20:00:00,10.0518,10.0537,9.78,9.86,1993
2024-08-01 20:30:00,9.8861,9.8861,9.73,9.76,1272
2024-08-01 21:00:00,9.8752,9.8752,9.82,9.82,814
2024-08-01 21:30:00,9.73,9.9,9.72,9.78,2050
2024-08-01 22:00:00,9.9,9.9,9.9,9.9,139
2024-08-01 23:00:00,9.75,9.85,9.59,9.7,3441
2024-08-01 23:30:00,9.66,9.66,9.66,9.66,655
2024-08-02 08:00:00,9.77,9.8,9.72,9.72,2045
2024-08-02 08:30:00,9.52,9.52,9.52,9.52,252
2024-08-02 09:00:00,9.6,9.6,9.6,9.6,500
2024-08-02 10:30:00,9.53,9.53,9.42,9.42,596
2024-08-02 11:30:00,9.5,9.5,9.31,9.49,1705
