timestamp,open,high,low,close,volume
2024-08-01 08:00:00,23.18,23.18,23.18,23.18,100
2024-08-01 12:00:00,23.18,23.25,23.18,23.25,400
2024-08-01 13:00:00,22.98,22.98,22.98,22.98,510
2024-08-01 13:30:00,23.04,23.36,23.0,23.0,7934
2024-08-01 14:00:00,22.8,22.99,22.545,22.61,13648
2024-08-01 14:30:00,22.415,22.51,22.091,22.14,11841
2024-08-01 15:00:00,22.16,22.16,21.87,21.87,9546
2024-08-01 15:30:00,21.9,22.005,21.76,22.0,9790
2024-08-01 16:00:00,21.98,21.99,21.83,21.86,7918
2024-08-01 16:30:00,21.89,21.89,21.68,21.825,17646
2024-08-01 17:00:00,21.84,21.84,21.575,21.68,6485
2024-08-01 17:30:00,21.745,21.7507,21.6,21.69,5403
2024-08-01 18:00:00,21.715,22.01,21.625,21.63,37566
2024-08-01 18:30:00,21.635,21.635,21.52,21.58,17092
2024-08-01 19:00:00,21.58,21.75,21.5,21.61,21233
2024-08-01 19:30:00,21.6,21.825,21.58,21.82,66629
2024-08-01 20:00:00,21.82,21.82,21.82,21.82,5677
2024-08-02 12:00:00,21.8,21.8,21.8,21.8,126
2024-08-02 13:00:00,21.39,21.39,21.1,21.1,1316
2024-08-02 13:30:00,20.3,21.86,18.75,20.361,63405
2024-08-02 14:00:00,20.13,20.63,19.6,19.68,55782
2024-08-02 14:30:00,19.675,19.87,19.4,19.525,31837
2024-08-02 15:00:00,19.55,19.91,19.545,19.815,31062
2024-08-02 15:30:00,19.82,19.83,19.54,19.725,19621
2024-08-02 16:00:00,19.72,19.72,19.4,19.585,18826
2024-08-02 16:30:00,19.585,20.12,19.5,19.83,45030
2024-08-02 17:00:00,19.84,19.84,19.54,19.735,12199
2024-08-02 17:30:00,19.735,19.75,19.5,19.6101,39798
2024-08-02 18:00:00,19.62,19.89,19.62,19.885,24040
2024-08-02 18:30:00,19.95,20.2,19.82,20.2,27048
2024-08-02 19:00:00,20.16,20.16,19.95,20.12,44715
2024-08-02 19:30:00,20.16,20.225,19.98,20.08,104679
2024-08-02 20:00:00,20.14,20.14,20.14,20.14,7606
2024-08-05 13:30:00,18.78,19.38,18.64,18.8,17746
2024-08-05 14:00:00,18.83,19.02,18.36,18.49,19010
2024-08-05 14:30:00,18.53,18.565,18.16,18.25,14232
2024-08-05 15:00:00,18.22,18.5899,18.18,18.4901,14747
2024-08-05 15:30:00,18.59,18.75,18.59,18.61,12910
2024-08-05 16:00:00,18.63,18.71,18.58,18.71,9633
2024-08-05 16:30:00,18.71,18.84,18.44,18.44,12807
2024-08-05 17:00:00,18.48,18.54,18.1902,18.37,27015
2024-08-05 17:30:00,18.4412,18.75,18.35,18.64,38029
2024-08-05 18:00:00,18.635,18.635,18.41,18.44,13408
2024-08-05 18:30:00,18.45,18.46,18.325,18.34,10851
2024-08-05 19:00:00,18.345,18.35,18.22,18.28,15866
2024-08-05 19:30:00,18.28,18.35,18.15,18.25,73361
2024-08-05 20:00:00,18.3,18.3,18.3,18.3,8198
2024-08-06 11:00:00,18.8,18.8,18.8,18.8,266
2024-08-06 13:30:00,18.51,18.52,18.0,18.16,28907
