datetime,open,high,low,close,volume
2024-08-01 13:30:00,7.66,7.68,7.5997,7.5997,3309
2024-08-01 14:00:00,7.59,7.598,7.54,7.55,4977
2024-08-01 14:30:00,7.53,7.53,7.47,7.5,12511
2024-08-01 15:00:00,7.5,7.51,7.48,7.5,28569
2024-08-01 15:30:00,7.48,7.48,7.44,7.47,8145
2024-08-01 16:00:00,7.465,7.485,7.45,7.45,7922
2024-08-01 16:30:00,7.465,7.465,7.43,7.45,10378
2024-08-01 17:00:00,7.44,7.44,7.3374,7.3374,9683
2024-08-01 17:30:00,7.31,7.31,7.25,7.27,3145
2024-08-01 18:00:00,7.31,7.31,7.27,7.3,3034
2024-08-01 18:30:00,7.285,7.33,7.26,7.33,12556
2024-08-01 19:00:00,7.34,7.38,7.3107,7.37,5239
2024-08-01 19:30:00,7.39,7.42,7.36,7.39,42072
2024-08-01 20:00:00,7.4,7.4,7.4,7.4,366
2024-08-01 20:30:00,7.4,7.4,7.4,7.4,1487
2024-08-02 13:00:00,7.06,7.06,7.06,7.06,140
2024-08-02 13:30:00,7.13,7.23,7.1,7.23,24556
2024-08-02 14:00:00,7.22,7.23,7.16,7.18,35085
2024-08-02 14:30:00,7.179,7.22,7.179,7.21,51365
2024-08-02 15:00:00,7.2,7.23,7.18,7.21,8495
2024-08-02 15:30:00,7.2012,7.28,7.2012,7.26,29959
2024-08-02 16:00:00,7.26,7.31,7.26,7.31,16305
2024-08-02 16:30:00,7.31,7.338,7.3,7.33,10504
2024-08-02 17:00:00,7.33,7.34,7.3,7.32,9665
2024-08-02 17:30:00,7.32,7.32,7.269,7.3,36754
2024-08-02 18:00:00,7.3,7.31,7.27,7.29,6111
2024-08-02 18:30:00,7.3,7.33,7.3,7.32,14930
2024-08-02 19:00:00,7.32,7.328,7.27,7.328,12274
2024-08-02 19:30:00,7.338,7.348,7.26,7.3,119516
2024-08-02 20:00:00,7.3,7.3,7.3,7.3,200
2024-08-02 23:30:00,7.22,7.22,7.22,7.22,174
2024-08-05 12:30:00,6.67,6.67,6.67,6.67,449
2024-08-05 13:30:00,6.86,7.05,6.7403,7.0,33424
2024-08-05 14:00:00,7.01,7.05,6.9801,7.0,15227
2024-08-05 14:30:00,6.99,7.025,6.99,6.995,7850
2024-08-05 15:00:00,7.0,7.07,7.0,7.05,9138
2024-08-05 15:30:00,7.07,7.1,7.07,7.1,2963
