datetime,open,high,low,close,volume
2024-08-01 12:00:00,37.84,37.84,37.83,37.83,920.0
2024-08-01 12:30:00,37.81,37.81,37.81,37.81,106.0
2024-08-01 13:00:00,37.69,37.72,37.69,37.72,5052.0
2024-08-01 13:30:00,37.82,38.035,37.72,37.99,587046.0
2024-08-01 14:00:00,37.99,38.025,37.96,37.985,238091.0
2024-08-01 14:30:00,37.984,38.015,37.97,37.975,146997.0
2024-08-01 15:00:00,37.97,37.98,37.92,37.93,246457.0
2024-08-01 15:30:00,37.93,37.97,37.895,37.945,160575.0
2024-08-01 16:00:00,37.94,37.97,37.88,37.945,162015.0
2024-08-01 16:30:00,37.94,37.94,37.91,37.92,83238.0
2024-08-01 17:00:00,37.9161,37.981,37.915,37.98,509209.0
2024-08-01 17:30:00,37.97,37.98,37.9,37.9142,137502.0
2024-08-01 18:00:00,37.915,37.92,37.88,37.905,120104.0
2024-08-01 18:30:00,37.905,37.92,37.89,37.9,158031.0
2024-08-01 19:00:00,37.895,37.9,37.87,37.88,103254.0
2024-08-01 19:30:00,37.875,37.88,37.69,37.84,852846.0
2024-08-01 20:00:00,37.86,37.86,37.86,37.86,14750.0
2024-08-01 22:00:00,37.86,37.86,37.86,37.86,642.0
2024-08-02 13:00:00,37.95,37.95,37.95,37.95,153.0
2024-08-02 13:30:00,37.76,38.02,37.76,37.94,303043.0
2024-08-02 14:00:00,37.95,38.01,37.94,37.99,485194.0
2024-08-02 14:30:00,37.995,38.01,37.895,38.01,346805.0
2024-08-02 15:00:00,38.005,38.03,37.97,37.995,256073.0
2024-08-02 15:30:00,37.995,38.055,37.965,38.0038,301868.0
2024-08-02 16:00:00,38.005,38.06,37.99,38.045,250767.0
2024-08-02 16:30:00,38.045,38.05,37.99,37.995,131080.0
2024-08-02 17:00:00,38.0,38.015,37.975,37.995,258416.0
2024-08-02 17:30:00,37.995,38.015,37.985,37.995,133136.0
2024-08-02 18:00:00,38.0,38.11,37.99,38.11,83199.0
2024-08-02 18:30:00,38.105,38.175,38.095,38.13,201200.0
2024-08-02 19:00:00,38.13,38.15,38.12,38.145,156485.0
2024-08-02 19:30:00,38.15,38.27,38.145,38.2,508884.0
2024-08-02 20:00:00,38.2,38.2,38.12,38.12,16312.0
2024-08-05 08:30:00,37.59,37.63,37.59,37.6,1300.0
2024-08-05 12:00:00,38.09,38.09,38.09,38.09,103.0
2024-08-05 13:00:00,38.08,38.15,38.08,38.15,20094.0
2024-08-05 13:30:00,38.2,38.29,37.95,38.01,610425.0
2024-08-05 14:00:00,38.02,38.13,37.935,37.97,415207.0
2024-08-05 14:30:00,37.965,38.025,37.96,38.0,186390.0
2024-08-05 15:00:00,38.0,38.03,37.985,38.03,154946.0
2024-08-05 15:30:00,38.03,38.05,37.99,38.0,127468.0
2024-08-05 16:00:00,38.005,38.025,38.0,38.01,98422.0
2024-08-05 16:30:00,38.015,38.02,37.97,37.975,114932.0
2024-08-05 17:00:00,37.97,38.0,37.955,37.99,146432.0
2024-08-05 17:30:00,37.99,38.0,37.95,37.955,166551.0
2024-08-05 18:00:00,37.96,37.98,37.93,37.975,72176.0
2024-08-05 18:30:00,37.97,37.98,37.94,37.97,93260.0
2024-08-05 19:00:00,37.97,37.99,37.955,37.97,94554.0
2024-08-05 19:30:00,37.96,38.03,37.96,38.02,503875.0
2024-08-05 20:00:00,37.97,38.02,37.965443,38.02,14531.0
2024-08-06 13:00:00,38.1,38.1,38.09,38.09,1700.0
2024-08-06 13:30:00,38.17,38.22,38.07,38.15,142958.0
2024-08-06 14:00:00,38.141,38.255,38.14,38.21,134349.0
2024-08-06 14:30:00,38.21,38.23,38.15,38.175,186624.0
2024-08-06 15:00:00,38.175,38.195,38.07,38.11,140094.0
2024-08-06 15:30:00,38.1,38.12,38.085,38.09,71905.0
2024-08-06 16:00:00,38.095,38.1,38.08,38.095,46666.0
2024-08-06 16:30:00,38.09,38.105,38.09,38.1,53437.0
2024-08-06 17:00:00,38.105,38.11,38.09,38.095,61590.0
2024-08-06 17:30:00,38.095,38.11,38.05,38.075,126596.0
2024-08-06 18:00:00,38.075,38.125,38.07,38.125,72290.0
2024-08-06 18:30:00,38.125,38.25,38.125,38.23,172453.0
2024-08-06 19:00:00,38.23,38.24,38.19,38.195,217840.0
2024-08-06 19:30:00,38.19,38.21,38.12,38.12,463408.0
2024-08-06 20:00:00,38.12,38.12,38.12,38.12,11102.0
2024-08-06 21:30:00,38.12,38.12,38.12,38.12,1446.0
2024-08-07 10:30:00,38.29,38.29,38.29,38.29,142.0
2024-08-07 11:30:00,38.35,38.35,38.35,38.35,150.0
2024-08-07 12:00:00,38.35,38.47,38.31,38.47,1347.0
2024-08-07 12:30:00,38.4993,38.4993,38.35,38.4,31350.0
2024-08-07 13:00:00,38.35,38.45,38.35,38.45,52077.0
2024-08-07 13:30:00,38.47,38.6774,38.38,38.62,809688.0
2024-08-07 14:00:00,38.625,38.63,38.545,38.595,361527.0
2024-08-07 14:30:00,38.595,38.61,38.55,38.59,127191.0
2024-08-07 15:00:00,38.59,38.605,38.58,38.585,327597.0
2024-08-07 15:30:00,38.585,38.61,38.57,38.58,189654.0
2024-08-07 16:00:00,38.575,38.58,38.53,38.55,169445.0
2024-08-07 16:30:00,38.55,38.555,38.5,38.525,144511.0
2024-08-07 17:00:00,38.52,38.525,38.485,38.5029,144549.0
2024-08-07 17:30:00,38.5,38.51,38.49,38.505,193807.0
2024-08-07 18:00:00,38.505,38.54,38.5,38.505,347057.0
2024-08-07 18:30:00,38.5,38.51,38.45,38.475,338246.0
2024-08-07 19:00:00,38.475,38.49,38.42,38.425,144572.0
2024-08-07 19:30:00,38.425,38.47,38.39,38.39,731940.0
2024-08-07 20:00:00,38.4,38.4,38.4,38.4,11741.0
2024-08-07 20:30:00,38.34,38.34,38.34,38.34,200.0
2024-08-07 21:30:00,38.4,38.4,38.4,38.4,300.0
2024-08-07 23:30:00,38.4,38.4,38.4,38.4,100.0
2024-08-08 12:30:00,38.45,38.45,38.45,38.45,373.0
2024-08-08 13:00:00,38.51,38.51,38.45,38.45,400.0
