datetime,open,high,low,close,volume
2024-08-01 08:00:00,64.27,64.27,64.27,64.27,130.0
2024-08-01 10:00:00,64.23,65.2,64.23,65.2,2079.0
2024-08-01 10:30:00,65.4,65.4,65.2,65.4,1316.0
2024-08-01 11:30:00,64.58,64.58,64.5,64.5,765.0
2024-08-01 13:00:00,63.96,63.96,63.75,63.75,4900.0
2024-08-01 13:30:00,63.93,63.93,63.15,63.78,580664.0
2024-08-01 14:00:00,63.82,63.84,62.82,62.95,400746.0
2024-08-01 14:30:00,62.94,63.02,62.545,62.65,455469.0
2024-08-01 15:00:00,62.66,62.9446,62.52,62.71,323592.0
2024-08-01 15:30:00,62.715,62.75,62.2,62.26,422052.0
2024-08-01 16:00:00,62.25,62.42,61.92,62.15,666609.0
2024-08-01 16:30:00,62.15,62.17,61.76,61.865,390228.0
2024-08-01 17:00:00,61.85,61.85,61.35,61.5,450607.0
2024-08-01 17:30:00,61.49,61.52,61.12,61.505,599039.0
2024-08-01 18:00:00,61.51,61.545,61.09,61.16,532621.0
2024-08-01 18:30:00,61.16,61.17,60.89,60.995,587934.0
2024-08-01 19:00:00,60.995,61.51,60.84,61.4,639319.0
2024-08-01 19:30:00,61.4,62.12,61.35,62.1,1404439.0
2024-08-01 20:00:00,62.12,62.12,62.12,62.12,261529.0
2024-08-01 22:00:00,62.12,62.12,62.12,62.12,2386.0
2024-08-02 08:30:00,61.05,61.05,61.05,61.05,130.0
2024-08-02 09:30:00,61.01,61.01,60.67,60.67,300.0
2024-08-02 10:00:00,60.51,60.51,60.5,60.5,500.0
2024-08-02 11:00:00,61.01,61.01,61.01,61.01,145.0
2024-08-02 11:30:00,61.11,61.11,61.11,61.11,254.0
2024-08-02 12:00:00,60.97,60.97,60.97,60.97,145.0
2024-08-02 12:30:00,60.6,60.6,60.13,60.15,3011.0
2024-08-02 13:00:00,60.65,60.97,60.26,60.4,2614.0
2024-08-02 13:30:00,60.3,60.435,58.78,58.83,1538677.0
2024-08-02 14:00:00,58.85,58.98,58.0,58.715,1827837.0
2024-08-02 14:30:00,58.69,59.08,58.61,59.03,760368.0
2024-08-02 15:00:00,59.04,59.1648,58.77,58.885,673858.0
2024-08-02 15:30:00,58.85,59.57,58.84,59.45,648976.0
2024-08-02 16:00:00,59.45,59.545,59.13,59.38,314103.0
2024-08-02 16:30:00,59.385,59.505,58.97,59.06,286375.0
