timestamp,open,high,low,close,volume
2024-08-01 08:00:00,419.96,419.97,417.86,418.81,17358.0
2024-08-01 08:30:00,419.22,420.5,419.1,419.35,5751.0
2024-08-01 09:00:00,420.0,420.47,419.78,419.78,2846.0
2024-08-01 09:30:00,420.0,420.7,420.0,420.7,4731.0
2024-08-01 10:00:00,420.51,420.66,420.51,420.66,1375.0
2024-08-01 10:30:00,420.6,420.6,420.03,420.2,1834.0
2024-08-01 11:00:00,419.97,420.03,419.2,419.8,14009.0
2024-08-01 11:30:00,419.34,420.0,417.55,417.89,41220.0
2024-08-01 12:00:00,419.99,421.66,417.7001,419.61,82074.0
2024-08-01 12:30:00,419.61,421.0,419.0,420.49,70774.0
2024-08-01 13:00:00,420.65,421.7447,419.99,420.5,88578.0
2024-08-01 13:30:00,420.785,427.29,418.2,427.04,4523282.0
2024-08-01 14:00:00,426.94,427.46,424.13,424.175,2475117.0
2024-08-01 14:30:00,424.21,425.79,422.45,423.71,1592597.0
2024-08-01 15:00:00,423.73,424.025,418.85,418.95,1640273.0
2024-08-01 15:30:00,418.93,419.33,416.66,417.61,1979201.0
2024-08-01 16:00:00,417.73,421.08,417.35,419.25,1322432.0
2024-08-01 16:30:00,419.26,419.9,417.6,417.7,1555184.0
2024-08-01 17:00:00,417.68,418.27,416.942,418.085,963470.0
2024-08-01 17:30:00,418.14,418.29,413.0901,415.7,2462478.0
2024-08-01 18:00:00,415.65,416.02,413.68,414.4189,879928.0
2024-08-01 18:30:00,414.38,415.25,413.87,414.8336,917445.0
2024-08-01 19:00:00,414.7208,415.93,414.35,415.14,921260.0
2024-08-01 19:30:00,415.17,418.31,414.26,417.05,2815823.0
2024-08-01 20:00:00,417.11,417.11,413.1,414.0,220340.0
2024-08-01 20:30:00,414.0,417.11,413.0,414.45,853811.0
2024-08-01 21:00:00,414.4,417.11,414.1,415.25,231775.0
2024-08-01 21:30:00,415.2248,415.5,414.6,415.28,7498.0
2024-08-01 22:00:00,416.0,417.11,414.07,415.85,32825.0
2024-08-01 22:30:00,416.472,416.88,414.02,414.0217,16220.0
2024-08-01 23:00:00,414.12,417.11,414.02,417.0,21052.0
2024-08-01 23:30:00,417.0,417.11,415.3262,415.3262,12859.0
2024-08-02 08:00:00,411.7,413.0,410.95,411.8,20180.0
2024-08-02 08:30:00,411.55,412.0,411.23,412.0,4856.0
2024-08-02 09:00:00,411.61,411.98,409.9,409.9,7449.0
2024-08-02 09:30:00,410.0,410.0,409.0,409.45,24261.0
2024-08-02 10:00:00,409.0,410.16,408.61,410.16,13997.0
2024-08-02 10:30:00,410.03,410.5,409.13,409.13,10662.0
2024-08-02 11:00:00,409.72,410.0,408.15,408.27,27186.0
2024-08-02 11:30:00,408.45,409.42,408.27,408.5,29866.0
2024-08-02 12:00:00,409.99,418.152,408.1001,409.0,58219.0
2024-08-02 12:30:00,409.4,409.96,406.05,409.22,194711.0
2024-08-02 13:00:00,408.6599,412.99,408.06,412.02,165949.0
2024-08-02 13:30:00,412.49,415.0,406.15,407.465,3594851.0
2024-08-02 14:00:00,407.57,408.03,404.34,407.08,2842238.0
