datetime,open,high,low,close,volume
2024-08-01 13:30:00,38.56,38.79,38.07,38.36,42336
2024-08-01 14:00:00,38.27,38.335,37.67,37.72,43100
2024-08-01 14:30:00,37.72,37.8,37.31,37.56,34988
2024-08-01 15:00:00,37.5,37.52,37.2,37.23,26460
2024-08-01 15:30:00,37.23,37.23,36.55,36.55,61259
2024-08-01 16:00:00,36.47,36.66,36.22,36.365,77719
2024-08-01 16:30:00,36.405,36.4383,35.99,36.0,93664
2024-08-01 17:00:00,35.98,36.0595,35.6,35.73,61395
2024-08-01 17:30:00,35.76,35.76,35.28,35.63,55226
2024-08-01 18:00:00,35.65,35.725,35.5,35.59,46256
2024-08-01 18:30:00,35.59,35.675,35.43,35.57,48852
2024-08-01 19:00:00,35.61,35.97,35.61,35.89,50906
2024-08-01 19:30:00,35.89,36.15,35.75,36.06,191982
2024-08-01 20:00:00,36.02,36.02,36.02,36.02,30819
2024-08-01 20:30:00,36.7,36.7,36.7,36.7,103
2024-08-02 10:30:00,35.99,36.02,35.99,36.02,454
2024-08-02 13:30:00,34.99,35.05,33.63,33.9216,113943
2024-08-02 14:00:00,33.9,34.1593,33.6101,33.91,81841
2024-08-02 14:30:00,33.94,34.2754,33.85,34.12,60433
2024-08-02 15:00:00,34.125,34.33,33.9,34.33,36970
2024-08-02 15:30:00,34.32,35.31,34.26,35.13,130812
2024-08-02 16:00:00,35.15,35.4,34.81,34.99,70324
2024-08-02 16:30:00,34.88,35.08,34.7901,35.04,27194
2024-08-02 17:00:00,34.98,35.09,34.83,34.9,15413
2024-08-02 17:30:00,34.88,35.07,34.78,35.07,20990
2024-08-02 18:00:00,35.04,35.16,34.87,34.94,38380
2024-08-02 18:30:00,34.94,35.108,34.65,34.69,49653
2024-08-02 19:00:00,34.73,35.1,34.71,35.05,30151
2024-08-02 19:30:00,35.07,35.12,34.86,34.99,116227
2024-08-02 20:00:00,34.99,34.99,34.99,34.99,12647
2024-08-05 09:00:00,33.24,33.24,33.23,33.23,364
2024-08-05 09:30:00,33.01,33.01,33.01,33.01,200
2024-08-05 10:30:00,33.02,33.02,33.0,33.0,514
2024-08-05 12:00:00,31.9897,32.246,31.8,31.8,1142
2024-08-05 12:30:00,31.96,32.3,31.81,32.3,1078
2024-08-05 13:00:00,31.55,32.44,31.55,32.44,396
2024-08-05 13:30:00,32.45,33.99,32.15,33.74,78436
2024-08-05 14:00:00,34.0,34.3259,33.5,33.595,34795
2024-08-05 14:30:00,33.59,34.13,33.59,33.74,71715
2024-08-05 15:00:00,33.56,34.22,33.49,34.0,44317
2024-08-05 15:30:00,34.0,34.21,33.95,34.09,43649
2024-08-05 16:00:00,34.0745,34.25,33.95,34.22,87767
2024-08-05 16:30:00,34.17,34.17,33.725,33.81,32506
2024-08-05 17:00:00,33.83,34.025,33.72,33.925,31762
2024-08-05 17:30:00,33.925,34.065,33.84,33.875,32645
2024-08-05 18:00:00,33.875,33.8775,33.56,33.685,41803
2024-08-05 18:30:00,33.69,33.79,33.4,33.45,59400
2024-08-05 19:00:00,33.455,33.595,33.33,33.49,110319
2024-08-05 19:30:00,33.5,33.64,33.34,33.58,296998
2024-08-05 20:00:00,33.63,33.63,33.63,33.63,7807
2024-08-06 11:30:00,34.3,34.4,34.3,34.4,503
2024-08-06 12:00:00,34.4,34.4,34.36,34.36,3175
2024-08-06 12:30:00,34.31,34.31,34.31,34.31,141
2024-08-06 13:00:00,34.74,34.74,34.55,34.55,200
2024-08-06 13:30:00,34.25,34.39,33.33,33.55,63734
2024-08-06 14:00:00,33.5,33.76,33.35,33.53,19417
2024-08-06 14:30:00,33.38,34.175,33.22,34.175,19332
2024-08-06 15:00:00,34.12,34.12,33.7,33.7,37323
2024-08-06 15:30:00,33.76,34.09,33.76,34.09,27572
2024-08-06 16:00:00,34.045,34.08,33.82,33.93,16202
2024-08-06 16:30:00,33.93,34.33,33.93,34.25,22924
