datetime,open,high,low,close,volume
2024-08-01 13:30:00,32.36,32.62,32.18,32.25,30674.0
2024-08-01 14:00:00,32.23,32.32,31.97,32.04,26878.0
2024-08-01 14:30:00,32.01,32.025,31.79,31.83,33291.0
2024-08-01 15:00:00,31.82,31.84,31.71,31.74,17455.0
2024-08-01 15:30:00,31.7,31.74,31.585,31.585,24849.0
2024-08-01 16:00:00,31.55,31.65,31.42,31.44,35239.0
2024-08-01 16:30:00,31.42,31.42,31.248,31.27,16431.0
2024-08-01 17:00:00,31.23,31.3,31.08,31.17,23394.0
2024-08-01 17:30:00,31.15,31.16,31.02,31.14,18490.0
2024-08-01 18:00:00,31.17,31.18,31.025,31.07,32022.0
2024-08-01 18:30:00,31.06,31.12,31.02,31.12,28547.0
2024-08-01 19:00:00,31.12,31.17,31.08,31.12,45819.0
2024-08-01 19:30:00,31.149,31.37,31.13,31.35,181823.0
2024-08-01 20:00:00,31.35,31.35,31.35,31.35,4798.0
2024-08-02 13:30:00,30.55,30.67,29.95,30.355,70592.0
2024-08-02 14:00:00,30.3,30.45,30.06,30.285,61221.0
2024-08-02 14:30:00,30.27,30.355,30.2,30.26,34337.0
2024-08-02 15:00:00,30.26,30.36,30.14,30.16,24977.0
2024-08-02 15:30:00,30.2,30.38,30.11,30.13,33415.0
2024-08-02 16:00:00,30.12,30.265,30.1,30.2391,23533.0
2024-08-02 16:30:00,30.22,30.28,30.09,30.14,28124.0
2024-08-02 17:00:00,30.14,30.14,30.03,30.06,30409.0
2024-08-02 17:30:00,30.075,30.115,30.02,30.02,34200.0
2024-08-02 18:00:00,30.01,30.255,29.98,30.24,29827.0
2024-08-02 18:30:00,30.25,30.28,30.2,30.22,40875.0
2024-08-02 19:00:00,30.23,30.44,30.21,30.44,44640.0
2024-08-02 19:30:00,30.44,30.48,30.26,30.47,208571.0
2024-08-02 20:00:00,30.46,30.46,30.45,30.45,1408.0
2024-08-05 13:30:00,29.03,29.39,29.0,29.2,42788.0
2024-08-05 14:00:00,29.18,29.56,29.12,29.13,53553.0
2024-08-05 14:30:00,29.16,29.415,29.16,29.275,42190.0
2024-08-05 15:00:00,29.285,29.59,29.23,29.405,40376.0
2024-08-05 15:30:00,29.39,29.51,29.32,29.45,29807.0
2024-08-05 16:00:00,29.45,29.64,29.39,29.62,36811.0
2024-08-05 16:30:00,29.62,29.63,29.22,29.265,41396.0
2024-08-05 17:00:00,29.275,29.415,29.26,29.33,36517.0
2024-08-05 17:30:00,29.33,29.41,29.2808,29.3,37242.0
2024-08-05 18:00:00,29.29,29.2901,29.215,29.28,34843.0
2024-08-05 18:30:00,29.27,29.31,29.14,29.26,65737.0
2024-08-05 19:00:00,29.27,29.37,29.24,29.365,81712.0
2024-08-05 19:30:00,29.37,29.39,29.135,29.16,251006.0
2024-08-05 20:00:00,29.15,30.6,27.73,27.73,8397.0
2024-08-05 20:30:00,28.0,28.49,28.0,28.0,955.0
2024-08-05 21:00:00,28.3988,28.4044,28.01,28.01,313.0
2024-08-05 21:30:00,27.6,27.64,27.3,27.3,4031.0
2024-08-06 08:00:00,26.95,26.95,26.8,26.83,1167.0
2024-08-06 10:30:00,26.8,26.8,26.8,26.8,100.0
2024-08-06 11:00:00,26.85,26.85,26.85,26.85,434.0
2024-08-06 11:30:00,26.85,26.85,26.8,26.8,400.0
2024-08-06 12:00:00,26.81,26.81,26.34,26.34,1274.0
2024-08-06 12:30:00,26.25,26.35,25.95,25.95,10807.0
2024-08-06 13:00:00,26.0,26.0,25.0,25.0,12595.0
2024-08-06 13:30:00,25.0,25.3783,24.02,24.79,450807.0
2024-08-06 14:00:00,24.81,25.25,24.75,24.75,207407.0
2024-08-06 14:30:00,24.75,24.94,24.5001,24.94,229202.0
2024-08-06 15:00:00,24.95,25.25,24.79,24.82,119308.0
2024-08-06 15:30:00,24.85,25.79,24.77,25.43,163187.0
2024-08-06 16:00:00,25.43,25.71,25.425,25.63,119357.0
2024-08-06 16:30:00,25.655,25.655,25.32,25.38,91172.0
2024-08-06 17:00:00,25.3,25.63,25.18,25.355,131943.0
2024-08-06 17:30:00,25.355,25.49,25.215,25.215,83018.0
2024-08-06 18:00:00,25.22,25.6,25.15,25.565,143858.0
2024-08-06 18:30:00,25.565,25.61,25.42,25.44,109398.0
2024-08-06 19:00:00,25.45,25.46,25.1,25.28,155655.0
2024-08-06 19:30:00,25.27,25.5099,24.845,25.02,1178530.0
2024-08-06 20:00:00,25.05,25.78,25.05,25.28,21868.0
2024-08-06 21:30:00,25.05,25.05,25.05,25.05,3415.0
2024-08-06 22:00:00,25.11,25.11,25.11,25.11,214.0
2024-08-06 23:30:00,25.11,25.11,25.11,25.11,155.0
2024-08-07 11:00:00,25.51,25.51,25.5,25.51,501.0
2024-08-07 11:30:00,25.5,25.5,25.5,25.5,210.0
2024-08-07 12:00:00,25.43,25.43,25.43,25.43,100.0
2024-08-07 13:30:00,25.38,25.7,25.21,25.45,145580.0
2024-08-07 14:00:00,25.455,25.47,25.2,25.265,106860.0
2024-08-07 14:30:00,25.25,25.45,25.22,25.34,118192.0
2024-08-07 15:00:00,25.37,25.38,25.01,25.1,79349.0
2024-08-07 15:30:00,25.11,25.12,24.9711,25.06,85603.0
2024-08-07 16:00:00,25.06,25.115,24.92,25.11,140093.0
2024-08-07 16:30:00,25.1,25.32,25.03,25.24,104902.0
2024-08-07 17:00:00,25.26,25.26,25.0598,25.0653,96997.0
2024-08-07 17:30:00,25.07,25.11,24.785,24.82,103493.0
2024-08-07 18:00:00,24.82,25.01,24.81,24.94,103562.0
2024-08-07 18:30:00,24.94,24.945,24.785,24.81,68671.0
2024-08-07 19:00:00,24.81,24.93,24.8,24.8,93834.0
2024-08-07 19:30:00,24.79,24.9,24.5,24.51,591434.0
