datetime,open,high,low,close,volume
2024-08-01 08:00:00,234.47,234.49,232.0,232.0,1940
2024-08-01 08:30:00,232.12,232.12,232.12,232.12,303
2024-08-01 10:00:00,232.6,232.6,232.6,232.6,981
2024-08-01 11:00:00,232.75,233.29,232.5,233.29,4835
2024-08-01 11:30:00,233.49,233.74,233.4,233.4,1872
2024-08-01 12:00:00,232.5,234.9,232.3,234.0,79163
2024-08-01 12:30:00,234.6,236.2,234.3,234.6,45398
2024-08-01 13:00:00,234.3,234.9,231.99,232.0,21088
2024-08-01 13:30:00,232.0,232.2,227.2123,229.7,1360330
2024-08-01 14:00:00,229.47,229.6299,225.11,225.52,1036916
2024-08-01 14:30:00,225.46,228.76,225.33,226.517,919613
2024-08-01 15:00:00,226.605,227.21,224.2501,226.5,992406
2024-08-01 15:30:00,226.3,226.83,224.57,226.5,445150
2024-08-01 16:00:00,226.465,227.94,225.66,226.54,486249
2024-08-01 16:30:00,226.625,226.6442,224.79,225.195,340350
2024-08-01 17:00:00,225.107,225.3599,223.28,223.7549,461691
2024-08-01 17:30:00,223.89,224.12,221.8,223.3412,559257
2024-08-01 18:00:00,223.3,223.635,222.25,222.77,314813
2024-08-01 18:30:00,222.81,222.98,221.66,222.53,384351
2024-08-01 19:00:00,222.45,223.6,221.95,223.47,441543
2024-08-01 19:30:00,223.62,224.57,222.25,224.25,1148929
2024-08-01 20:00:00,224.22,224.49,222.0,222.01,61115
2024-08-01 20:30:00,222.0,224.22,221.21,221.8,79657
2024-08-01 21:00:00,221.8,224.22,221.07,221.07,32606
2024-08-01 21:30:00,221.2,221.2,220.75,220.75,6993
2024-08-01 22:00:00,220.56,224.22,220.52,220.75,4055
2024-08-01 22:30:00,220.61,220.75,220.0,220.37,7031
2024-08-01 23:00:00,220.01,221.5,220.01,220.5,8404
2024-08-01 23:30:00,220.76,221.47,220.76,221.0,6229
2024-08-02 08:00:00,217.74,220.0,217.74,218.01,7547
2024-08-02 08:30:00,218.6,218.79,218.21,218.51,1741
2024-08-02 09:30:00,218.2,218.2,218.2,218.2,644
2024-08-02 10:00:00,218.2,218.55,218.0,218.2,6033
2024-08-02 10:30:00,218.67,219.0,218.67,219.0,2122
2024-08-02 11:00:00,219.8,219.8,218.72,218.72,12921
2024-08-02 11:30:00,218.85,220.99,218.61,220.0,34670
2024-08-02 12:00:00,219.33,220.7701,218.5968,219.5,50289
2024-08-02 12:30:00,219.2,219.2,214.0,217.36,87229
2024-08-02 13:00:00,217.0,218.28,216.0903,216.29,39415
2024-08-02 13:30:00,217.15,221.475,212.63,213.95,2036265
2024-08-02 14:00:00,213.8427,214.65,211.14,213.49,1057654
2024-08-02 14:30:00,213.35,215.29,211.1401,211.93,683262
2024-08-02 15:00:00,212.149,213.4006,211.3701,212.7521,646757
2024-08-02 15:30:00,212.745,216.7163,212.36,215.735,682788
2024-08-02 16:00:00,215.92,216.9247,214.11,216.0,345522
2024-08-02 16:30:00,215.94,216.66,215.0,215.72,324946
2024-08-02 17:00:00,215.7,217.7,215.21,217.17,422014
2024-08-02 17:30:00,217.2,217.75,215.37,216.17,296495
2024-08-02 18:00:00,216.2,216.9,215.0,216.225,248842
2024-08-02 18:30:00,216.31,217.35,216.1,216.1911,262529
2024-08-02 19:00:00,216.25,218.1815,215.9,218.01,376050
2024-08-02 19:30:00,218.05,218.3499,216.26,217.96,810487
2024-08-02 20:00:00,217.89,217.89,216.61,217.74,59525
2024-08-02 20:30:00,217.05,217.66,217.05,217.1,25305
2024-08-02 21:00:00,217.89,217.89,217.0435,217.09,29735
2024-08-02 21:30:00,217.3,217.3,215.8483,216.39,6610
2024-08-02 22:00:00,216.0437,216.6,215.8858,216.6,2312
2024-08-02 22:30:00,217.08,217.08,216.31,216.31,2608
2024-08-02 23:00:00,216.2452,216.9016,216.2452,216.9016,428
2024-08-02 23:30:00,216.58,216.8782,215.15,215.52,5245
2024-08-05 08:00:00,205.0,209.66,201.0,208.2,22082
2024-08-05 08:30:00,208.4,208.51,204.2,204.2,29177
2024-08-05 09:00:00,205.31,205.31,204.2,205.11,4115
2024-08-05 09:30:00,204.22,205.25,204.2,205.25,18321
2024-08-05 10:00:00,205.0,205.0,204.0,204.0,7794
2024-08-05 10:30:00,202.73,203.0,202.17,203.0,12431
2024-08-05 11:00:00,202.5,204.22,202.3,202.3,42043
2024-08-05 11:30:00,203.0,203.0,201.1,201.2,32785
2024-08-05 12:00:00,202.8,208.5,192.2,196.1,137563
2024-08-05 12:30:00,197.0,200.1772,196.0038,200.01,66635
2024-08-05 13:00:00,200.0,203.5,199.85,201.4,88468
2024-08-05 13:30:00,201.535,220.05,200.81,219.56,2489427
2024-08-05 14:00:00,219.95,222.5,210.645,215.975,1370054
2024-08-05 14:30:00,215.87,220.07,215.684,216.385,685694
2024-08-05 15:00:00,216.66,223.3399,215.17,220.26,835077
2024-08-05 15:30:00,220.4,221.3877,218.57,219.84,449433
2024-08-05 16:00:00,219.985,223.21,219.06,222.55,421316
2024-08-05 16:30:00,222.645,222.89,218.74,219.4738,469116
2024-08-05 17:00:00,219.47,222.8,219.1,222.23,363028
2024-08-05 17:30:00,222.29,224.1199,222.21,222.7073,496464
2024-08-05 18:00:00,222.825,223.01,220.13,221.56,353220
2024-08-05 18:30:00,221.5,222.91,219.21,219.4901,391000
2024-08-05 19:00:00,219.65,221.98,219.43,221.6632,478267
2024-08-05 19:30:00,221.6639,222.7563,220.9,221.94,1043248
2024-08-05 20:00:00,222.05,224.49,218.3013,223.89,67017
2024-08-05 20:30:00,223.9,223.9,223.01,223.502,11386
2024-08-05 21:00:00,223.89,224.8,223.89,224.5,11184
2024-08-05 21:30:00,224.5,226.85,222.05,226.8177,21995
2024-08-05 22:00:00,226.5,228.78,225.4,228.5244,20544
2024-08-05 22:30:00,228.47,228.83,226.54,227.0,22184
2024-08-05 23:00:00,227.3,228.4957,226.4029,227.63,6373
2024-08-05 23:30:00,227.9,228.28,226.6,227.6,17113
2024-08-06 08:00:00,231.99,233.33,229.5,230.69,27749
2024-08-06 08:30:00,230.99,231.2,230.42,231.2,4866
2024-08-06 09:00:00,231.11,231.11,227.56,229.6,11079
2024-08-06 09:30:00,229.13,229.13,227.0,228.78,3881
2024-08-06 10:00:00,228.1,229.26,228.1,228.24,4140
2024-08-06 10:30:00,229.0,230.0,229.0,230.0,3782
2024-08-06 11:00:00,229.09,230.05,228.11,228.65,18826
2024-08-06 11:30:00,228.66,229.2,227.6,228.74,23536
2024-08-06 12:00:00,229.5,232.95,221.495,229.7509,74305
2024-08-06 12:30:00,230.0,230.49,229.0101,229.0101,34148
2024-08-06 13:00:00,229.01,231.8999,228.5354,230.1,53456
2024-08-06 13:30:00,230.19,230.27,221.56,225.22,1751258
2024-08-06 14:00:00,225.445,229.0,224.5,227.4999,875500
2024-08-06 14:30:00,227.205,229.91,225.3,228.79,596026
2024-08-06 15:00:00,228.6,230.89,227.95,228.07,676491
2024-08-06 15:30:00,228.09,229.8799,227.5801,229.79,427668
2024-08-06 16:00:00,229.92,231.35,228.3516,229.62,689395
2024-08-06 16:30:00,229.5166,232.29,229.42,231.8006,761191
2024-08-06 17:00:00,231.917,232.7809,231.03,232.11,480289
2024-08-06 17:30:00,232.1,233.429,231.3705,232.78,449513
2024-08-06 18:00:00,232.92,234.18,232.23,233.55,428477
2024-08-06 18:30:00,233.56,235.24,232.99,233.33,544332
2024-08-06 19:00:00,233.38,234.62,231.4,234.04,723067
2024-08-06 19:30:00,234.12,234.5199,231.04,231.66,1238162
2024-08-06 20:00:00,231.69,233.95,231.3,232.998,82973
2024-08-06 20:30:00,232.5,233.8659,231.05,231.05,30595
2024-08-06 21:00:00,231.14,231.69,231.05,231.1,15019
2024-08-06 21:30:00,231.1,231.69,228.12,229.0,19331
2024-08-06 22:00:00,229.94,230.9899,229.55,230.75,6945
2024-08-06 22:30:00,230.9,230.9,229.23,229.23,1747
2024-08-06 23:00:00,229.0,229.22,228.84,228.91,3749
2024-08-06 23:30:00,228.85,229.0,228.38,228.42,4037
2024-08-07 08:00:00,234.02,234.97,231.25,234.7,5439
2024-08-07 08:30:00,234.99,235.5,234.92,234.92,1045
2024-08-07 09:00:00,235.78,235.92,235.1,235.45,2667
2024-08-07 09:30:00,235.49,235.5,235.24,235.31,2236
2024-08-07 10:00:00,235.7,235.7,235.31,235.7,1476
2024-08-07 10:30:00,236.0,236.78,235.99,236.73,6378
2024-08-07 11:00:00,236.66,236.66,235.0,236.53,14273
2024-08-07 11:30:00,236.75,237.1,235.91,235.91,9104
2024-08-07 12:00:00,236.25,237.2491,233.44,236.5,37306
2024-08-07 12:30:00,236.66,239.31,236.66,238.66,37944
2024-08-07 13:00:00,238.7,239.0,238.0,238.33,30293
2024-08-07 13:30:00,238.37,243.5,238.3419,240.47,1893661
2024-08-07 14:00:00,240.49,242.67,239.2488,241.28,881382
2024-08-07 14:30:00,241.106,242.18,238.8,239.5136,693379
2024-08-07 15:00:00,239.59,240.95,235.6185,235.9513,645311
2024-08-07 15:30:00,236.1,236.4199,232.5779,234.68,596311
2024-08-07 16:00:00,234.68,234.7,232.5401,234.0301,371712
2024-08-07 16:30:00,234.27,234.71,232.3,233.62,361846
2024-08-07 17:00:00,233.85,234.57,232.09,232.945,410750
2024-08-07 17:30:00,232.8401,233.77,230.67,231.23,408116
