datetime,open,high,low,close,volume
2024-08-01 18:00:00,9.97,9.97,9.97,9.97,344
2024-08-01 19:30:00,10.08,10.08,10.08,10.08,146
2024-08-02 13:30:00,10.035,10.035,9.53,9.765,2098
2024-08-02 14:00:00,9.9,9.9,9.9,9.9,104
2024-08-02 19:30:00,9.85,10.13,9.85,10.13,203
2024-08-05 14:30:00,9.71,9.71,9.71,9.71,100
2024-08-05 15:00:00,9.6471,9.6471,9.6471,9.6471,200
2024-08-05 16:00:00,9.53,10.005,9.53,10.005,3682
2024-08-05 18:00:00,9.7501,9.95,9.7501,9.95,1952
2024-08-05 19:00:00,9.75,9.75,9.75,9.75,104
2024-08-06 13:30:00,9.96,9.96,9.96,9.96,145
2024-08-06 14:00:00,9.91,9.91,9.91,9.91,160
2024-08-06 14:30:00,9.8,10.15,9.685,9.86,7252
2024-08-06 17:00:00,9.7885,9.88,9.7885,9.88,917
2024-08-06 19:00:00,9.81,9.81,9.81,9.81,106
2024-08-06 19:30:00,10.04,10.04,10.04,10.04,235
2024-08-07 12:00:00,10.04,10.04,10.04,10.04,200
2024-08-07 13:30:00,10.31,10.6,10.22,10.41,2091
2024-08-07 14:00:00,10.21,10.21,10.21,10.21,204
2024-08-07 14:30:00,10.04,10.34,10.0,10.34,1808
2024-08-07 15:00:00,10.1602,10.1602,10.1602,10.1602,203
2024-08-07 15:30:00,10.165,10.165,10.165,10.165,500
2024-08-07 19:30:00,10.25,10.25,10.19,10.24,447
2024-08-08 13:30:00,10.49,10.49,10.47,10.47,1805
2024-08-08 19:30:00,10.24,10.24,10.24,10.24,186
2024-08-09 13:30:00,10.03,10.22,10.03,10.22,500
2024-08-09 14:30:00,10.24,10.325,10.15,10.325,2867
2024-08-09 17:00:00,10.32,10.32,10.32,10.32,1201
2024-08-09 19:30:00,10.275,10.275,10.18,10.18,223
2024-08-12 13:30:00,10.02,10.48,9.6301,9.6301,1102
2024-08-12 15:00:00,10.22,10.23,10.22,10.23,501
2024-08-12 15:30:00,10.15,10.4,9.99,10.15,8237
2024-08-12 16:30:00,10.125,10.15,10.0,10.15,803
2024-08-12 17:00:00,10.1,10.1,10.1,10.1,206
2024-08-12 19:30:00,10.03,10.17,10.03,10.17,227
2024-08-13 14:30:00,9.8763,9.8763,9.8763,9.8763,658
2024-08-13 15:30:00,10.2,10.35,10.01,10.01,5226
2024-08-13 16:00:00,10.12,10.12,10.12,10.12,201
2024-08-14 14:30:00,9.7,10.15,9.7,9.84,10112
2024-08-14 15:30:00,10.07,10.07,10.07,10.07,300
2024-08-14 18:30:00,10.1,10.1,10.1,10.1,100
2024-08-15 13:30:00,10.25,10.25,10.25,10.25,1168
2024-08-15 14:00:00,10.3,10.3,10.3,10.3,397
2024-08-15 14:30:00,10.3,10.39,10.24,10.25,1554
2024-08-15 15:00:00,10.34,10.34,10.34,10.34,311
2024-08-15 15:30:00,10.2424,10.5,10.24,10.49,6314
2024-08-15 16:00:00,10.5,10.5,10.3,10.5,1908
2024-08-15 16:30:00,10.305,10.3753,10.305,10.3753,631
2024-08-15 17:00:00,10.31,10.31,10.31,10.31,360
2024-08-15 17:30:00,10.32,10.32,10.31,10.31,402
2024-08-15 18:00:00,10.31,10.31,10.31,10.31,102
2024-08-15 18:30:00,10.515,10.515,10.14,10.14,16216
2024-08-15 19:30:00,10.19,10.19,10.19,10.19,104
2024-08-16 13:30:00,10.18,10.18,10.18,10.18,200
2024-08-16 14:30:00,10.2,10.3207,9.975,10.1092,10484
2024-08-16 16:30:00,10.042,10.042,10.042,10.042,322
2024-08-16 19:30:00,10.19,10.19,10.19,10.19,190
2024-08-19 16:00:00,10.45,10.45,10.45,10.45,503
2024-08-19 16:30:00,10.245,10.245,10.245,10.245,100
2024-08-19 18:00:00,10.24,10.24,10.07,10.1,3648
2024-08-19 18:30:00,10.1,10.1,10.1,10.1,414
2024-08-19 19:00:00,10.09,10.1,10.0,10.09,1871
2024-08-19 19:30:00,10.055,10.1,10.055,10.085,2962
2024-08-20 13:30:00,9.99,10.0,9.99,10.0,697
2024-08-20 14:00:00,9.99,9.99,9.99,9.99,856
2024-08-20 16:30:00,9.95,10.195,9.95,10.19,7348
2024-08-20 17:00:00,10.0,10.0,10.0,10.0,502
2024-08-20 18:00:00,10.03,10.05,9.99,10.05,1007
2024-08-20 18:30:00,10.02,10.02,10.02,10.02,233
2024-08-20 19:00:00,10.0,10.05,10.0,10.05,13823
2024-08-20 19:30:00,10.035,10.035,10.035,10.035,349
2024-08-21 13:30:00,10.0,10.04,10.0,10.0,904
2024-08-21 14:30:00,10.0,10.01,10.0,10.01,1580
2024-08-21 15:00:00,10.0,10.11,10.0,10.0,1496
2024-08-21 15:30:00,10.0,10.01,10.0,10.0,2354
2024-08-21 16:00:00,10.0,10.025,10.0,10.0,3004
2024-08-21 16:30:00,10.0,10.0,9.99,9.99,11976
2024-08-21 17:00:00,10.0,10.065,10.0,10.0,2538
2024-08-21 18:30:00,10.0,10.0,10.0,10.0,638
2024-08-21 19:00:00,9.98,10.125,9.98,10.125,939
2024-08-21 19:30:00,9.975,10.0,9.95,9.95,7526
2024-08-22 13:30:00,10.0,10.0,10.0,10.0,225
2024-08-22 14:00:00,9.99,9.99,9.99,9.99,107
2024-08-22 15:00:00,10.0,10.0,10.0,10.0,1630
2024-08-22 15:30:00,10.0,10.0,9.99,9.99,532
2024-08-22 16:00:00,10.0,10.0,10.0,10.0,9860
2024-08-22 17:00:00,10.0,10.0,10.0,10.0,206
2024-08-22 17:30:00,10.0,10.0,10.0,10.0,101
2024-08-22 18:00:00,10.0,10.0,10.0,10.0,110
2024-08-22 18:30:00,10.0,10.0,9.93,9.93,358
2024-08-22 19:00:00,10.0,10.0,9.9753,9.9755,4404
2024-08-22 19:30:00,10.135,10.135,10.0,10.0,651
2024-08-23 13:30:00,9.9,9.9,9.9,9.9,111
2024-08-23 14:00:00,10.04,10.04,10.04,10.04,154
2024-08-23 14:30:00,10.3,10.3,10.24,10.255,1838
2024-08-23 15:30:00,10.215,10.215,10.21,10.21,321
2024-08-23 16:30:00,10.19,10.19,10.19,10.19,100
2024-08-23 17:30:00,10.17,10.17,10.17,10.17,101
2024-08-23 18:00:00,10.16,10.16,10.03,10.12,310
2024-08-23 18:30:00,10.05,10.05,10.03,10.03,763
2024-08-23 19:00:00,9.95,9.95,9.95,9.95,288
2024-08-23 19:30:00,10.15,10.15,10.135,10.135,374
2024-08-26 13:30:00,10.25,10.25,10.25,10.25,700
2024-08-26 14:00:00,10.6999,10.6999,10.03,10.06,1418
2024-08-26 14:30:00,10.06,10.26,10.01,10.07,2659
2024-08-26 15:00:00,10.07,10.07,10.02,10.02,321
2024-08-26 15:30:00,10.02,10.08,10.02,10.04,812
2024-08-26 16:00:00,10.04,10.205,10.01,10.17,1436
2024-08-26 16:30:00,10.03,10.34,10.0,10.01,1842
2024-08-26 17:00:00,10.011,10.25,10.0,10.02,1729
2024-08-26 17:30:00,10.0,10.155,10.0,10.0,5541
2024-08-26 18:00:00,10.0,10.0,10.0,10.0,100
2024-08-26 18:30:00,10.12,10.12,10.005,10.005,659
2024-08-26 19:30:00,10.145,10.145,9.94,9.94,7818
2024-08-26 20:00:00,9.99,9.99,9.99,9.99,253
2024-08-27 13:30:00,10.02,10.6066,10.02,10.1,655
2024-08-27 14:00:00,10.1,10.1,10.06,10.06,667
2024-08-27 16:00:00,10.136,10.48,10.136,10.17,1380
2024-08-27 16:30:00,10.145,10.145,10.145,10.145,107
2024-08-27 18:30:00,10.14,10.14,10.02,10.04,1796
2024-08-27 19:30:00,10.09,10.445,10.09,10.445,369
2024-08-28 14:00:00,10.17,10.17,10.17,10.17,116
2024-08-28 15:00:00,10.17,10.17,10.17,10.17,306
2024-08-28 17:00:00,10.17,10.17,10.17,10.17,928
2024-08-28 17:30:00,10.18,10.2128,10.12,10.2128,2410
2024-08-28 18:30:00,10.21,10.21,10.02,10.02,204
2024-08-28 19:00:00,10.18,10.18,10.18,10.18,191
2024-08-28 19:30:00,10.23,10.23,9.91,9.99,5157
2024-08-29 14:00:00,10.0282,10.0282,10.0282,10.0282,505
2024-08-30 13:30:00,9.72,9.72,9.72,9.72,241
2024-08-30 15:00:00,10.0527,10.0527,10.0527,10.0527,357
2024-08-30 15:30:00,10.05,10.05,10.02,10.02,832
2024-08-30 16:30:00,10.0,10.02,10.0,10.02,260
2024-08-30 17:00:00,10.01,10.01,10.0,10.0,409
2024-08-30 17:30:00,10.0,10.0,10.0,10.0,210
2024-08-30 18:30:00,10.0,10.03,9.99,10.0,1758
2024-08-30 19:00:00,10.19,10.19,10.19,10.19,159
