datetime,open,high,low,close,volume
2024-08-01 13:30:00,66.0,66.1659,65.95,66.09,4285
2024-08-01 14:00:00,66.17,66.17,65.86,65.89,8290
2024-08-01 14:30:00,65.75,65.8,65.46,65.53,12183
2024-08-01 15:00:00,65.55,65.59,65.27,65.27,15058
2024-08-01 15:30:00,65.35,65.35,65.04,65.1,5499
2024-08-01 16:00:00,65.04,65.28,65.0,65.13,3945
2024-08-01 16:30:00,65.08,65.08,64.89,64.89,4641
2024-08-01 17:00:00,64.91,64.91,64.74,64.78,5511
2024-08-01 17:30:00,64.76,64.76,64.59,64.74,4666
2024-08-01 18:00:00,64.81,64.81,64.555,64.555,4953
2024-08-01 18:30:00,64.55,64.58,64.435,64.45,5325
2024-08-01 19:00:00,64.44,64.71,64.41,64.71,6791
2024-08-01 19:30:00,64.71,64.95,64.71,64.85,18413
2024-08-01 20:00:00,64.5,64.5,64.5,64.5,100
2024-08-02 13:00:00,64.99,65.56,64.81,64.81,618
2024-08-02 13:30:00,64.5,64.94,64.44,64.55,12710
2024-08-02 14:00:00,64.565,64.66,64.3001,64.52,15086
2024-08-02 14:30:00,64.3901,64.5,64.1202,64.19,5979
2024-08-02 15:00:00,64.17,64.23,64.07,64.22,8928
2024-08-02 15:30:00,64.24,64.6,64.21,64.52,11662
2024-08-02 16:00:00,64.52,64.64,64.335,64.635,4762
2024-08-02 16:30:00,64.63,64.675,64.43,64.47,6972
2024-08-02 17:00:00,64.47,64.6,64.38,64.6,9660
2024-08-02 17:30:00,64.56,64.64,64.49,64.59,8614
2024-08-02 18:00:00,64.58,64.79,64.54,64.79,7526
2024-08-02 18:30:00,64.8,64.8382,64.73,64.73,4555
2024-08-02 19:00:00,64.75,64.77,64.66,64.74,4713
2024-08-02 19:30:00,64.78,64.8,64.6,64.63,15460
2024-08-05 10:00:00,60.61,60.61,60.61,60.61,213
2024-08-05 11:00:00,60.0,60.02,60.0,60.02,408
2024-08-05 12:00:00,60.0,60.0,57.75,57.75,2205
2024-08-05 12:30:00,57.51,57.51,57.0846,57.0846,376
2024-08-05 13:00:00,57.96,57.96,57.78,57.78,265
2024-08-05 13:30:00,58.07,58.66,58.07,58.27,28477
2024-08-05 14:00:00,58.49,58.75,58.0,58.0,37198
2024-08-05 14:30:00,58.055,58.63,58.055,58.4,13665
2024-08-05 15:00:00,58.42,58.9432,58.38,58.835,15945
2024-08-05 15:30:00,58.85,59.07,58.78,59.01,14238
2024-08-05 16:00:00,58.94,59.33,58.89,59.33,20985
2024-08-05 16:30:00,59.28,59.28,58.6908,58.72,21112
2024-08-05 17:00:00,58.66,59.01,58.64,58.94,12642
2024-08-05 17:30:00,58.96,59.08,58.93,58.97,5203
2024-08-05 18:00:00,58.97,59.0,58.785,58.95,8806
2024-08-05 18:30:00,58.985,59.0,58.71,58.77,17734
2024-08-05 19:00:00,58.6735,58.8,58.6735,58.8,12494
2024-08-05 19:30:00,58.77,58.83,58.62,58.66,39805
2024-08-05 20:00:00,58.66,58.66,58.66,58.66,100
2024-08-06 09:00:00,59.31,59.31,58.2,58.82,3577
2024-08-06 11:30:00,59.29,59.29,59.29,59.29,100
2024-08-06 12:00:00,59.2,59.3,59.2,59.3,1258
2024-08-06 13:00:00,59.39,59.39,59.39,59.39,217
2024-08-06 13:30:00,59.54,59.82,59.16,59.82,11155
2024-08-06 14:00:00,59.7,60.095,59.7,60.02,10297
2024-08-06 14:30:00,59.99,60.44,59.85,60.34,9736
2024-08-06 15:00:00,60.3347,60.44,60.01,60.03,12356
2024-08-06 15:30:00,60.0,60.25,59.9,60.19,10550
2024-08-06 16:00:00,60.22,60.4,60.22,60.265,7895
2024-08-06 16:30:00,60.275,60.32,60.1005,60.29,16928
2024-08-06 17:00:00,60.29,60.39,60.26,60.33,7407
2024-08-06 17:30:00,60.35,60.42,60.33,60.33,4532
2024-08-06 18:00:00,60.32,60.535,60.28,60.535,5257
2024-08-06 18:30:00,60.51,60.69,60.46,60.46,4949
2024-08-06 19:00:00,60.35,60.39,60.1511,60.31,8675
2024-08-06 19:30:00,60.43,60.48,60.08,60.08,15621
2024-08-07 11:00:00,60.9,60.9,60.9,60.9,100
2024-08-07 13:00:00,60.05,60.05,60.0,60.0,617
2024-08-07 13:30:00,60.71,60.84,60.06,60.59,17812
2024-08-07 14:00:00,60.67,60.71,59.85,59.85,4649
2024-08-07 14:30:00,59.975,60.18,59.975,60.16,1739
2024-08-07 15:00:00,60.105,60.24,59.78,59.79,13058
2024-08-07 15:30:00,59.81,59.85,59.49,59.7367,15723
2024-08-07 16:00:00,59.61,59.7485,59.53,59.705,4503
2024-08-07 16:30:00,59.72,59.72,59.41,59.41,4449
2024-08-07 17:00:00,59.34,59.37,59.14,59.35,6021
2024-08-07 17:30:00,59.37,59.4,59.05,59.05,2653
2024-08-07 18:00:00,58.9,58.965,58.83,58.94,7340
2024-08-07 18:30:00,58.97,58.97,58.76,58.855,4573
2024-08-07 19:00:00,58.91,59.185,58.91,59.13,5916
2024-08-07 19:30:00,59.09,59.26,58.8,58.8,17164
2024-08-07 20:30:00,61.77,61.77,61.77,61.77,180
2024-08-07 21:30:00,58.8,58.8,58.8,58.8,351
2024-08-07 23:30:00,58.8,58.8,58.8,58.8,44000
2024-08-08 11:00:00,58.53,58.53,58.53,58.53,100
2024-08-08 12:30:00,58.6,58.6,58.6,58.6,400
2024-08-08 13:00:00,58.59,58.59,58.24,58.32,1296
2024-08-08 13:30:00,58.5,58.59,58.145,58.529,12241
2024-08-08 14:00:00,58.46,58.82,58.4,58.75,20543
2024-08-08 14:30:00,58.75,58.855,58.64,58.73,6352
2024-08-08 15:00:00,58.77,58.8,58.56,58.76,7219
2024-08-08 15:30:00,58.79,58.79,58.66,58.66,4600
2024-08-08 16:00:00,58.7,58.83,58.7,58.81,9932
2024-08-08 16:30:00,58.75,58.75,58.55,58.61,17859
2024-08-08 17:00:00,58.63,58.8,58.495,58.7829,11176
2024-08-08 17:30:00,58.77,58.905,58.77,58.895,5532
2024-08-08 18:00:00,58.87,59.1,58.86,58.98,13570
2024-08-08 18:30:00,59.05,59.08,58.95,59.0314,9754
2024-08-08 19:00:00,59.03,59.03,58.85,58.86,12290
2024-08-08 19:30:00,58.83,59.14,58.68,59.12,26348
2024-08-09 08:00:00,59.16,59.16,59.16,59.16,103
2024-08-09 13:00:00,59.63,59.64,58.94,59.64,1562
2024-08-09 13:30:00,59.28,59.54,59.28,59.4403,5340
2024-08-09 14:00:00,59.42,59.65,59.42,59.65,1264
2024-08-09 14:30:00,59.7,59.82,59.56,59.76,3287
2024-08-09 15:00:00,59.81,59.85,59.79,59.79,1899
2024-08-09 15:30:00,59.71,59.8,59.7,59.7,3442
2024-08-09 16:00:00,59.6437,59.73,59.625,59.68,2685
2024-08-09 16:30:00,59.71,59.75,59.71,59.75,1976
2024-08-09 17:00:00,59.77,60.0,59.77,59.96,3766
2024-08-09 17:30:00,60.02,60.04,59.79,59.797,5307
2024-08-09 18:00:00,59.83,59.83,59.67,59.73,3984
2024-08-09 18:30:00,59.84,59.93,59.78,59.8085,5629
2024-08-09 19:00:00,59.87,59.9097,59.77,59.81,5748
2024-08-09 19:30:00,59.75,59.83,59.71,59.825,11547
2024-08-12 13:00:00,59.7,59.7,59.7,59.7,100
2024-08-12 13:30:00,59.6,59.83,59.58,59.61,3892
2024-08-12 14:00:00,59.61,59.81,59.605,59.78,2102
2024-08-12 14:30:00,59.88,60.02,59.86,59.965,2264
2024-08-12 15:00:00,60.02,60.02,59.78,59.84,1917
2024-08-12 15:30:00,59.86,60.0,59.83,59.99,2073
2024-08-12 16:00:00,59.94,59.99,59.855,59.89,2680
2024-08-12 16:30:00,59.9,59.9,59.71,59.75,12550
2024-08-12 17:00:00,59.68,59.86,59.64,59.75,2761
2024-08-12 17:30:00,59.755,59.755,59.67,59.67,1390
2024-08-12 18:00:00,59.63,59.67,59.62,59.65,1575
2024-08-12 18:30:00,59.64,59.66,59.64,59.65,984
2024-08-12 19:00:00,59.675,59.68,59.63,59.67,3514
2024-08-12 19:30:00,59.7041,59.715,59.53,59.61,10228
2024-08-13 12:00:00,59.61,59.61,59.61,59.61,100
2024-08-13 13:30:00,59.85,59.85,59.2515,59.575,9660
2024-08-13 14:00:00,59.5,59.5,59.3,59.36,6152
2024-08-13 14:30:00,59.35,59.53,59.25,59.49,4231
2024-08-13 15:00:00,59.52,59.65,59.52,59.56,4579
2024-08-13 15:30:00,59.56,59.625,59.54,59.59,2538
2024-08-13 16:00:00,59.625,59.835,59.625,59.8,4124
2024-08-13 16:30:00,59.78,59.99,59.78,59.96,3725
2024-08-13 17:00:00,60.0,60.01,59.93,59.9799,4229
2024-08-13 17:30:00,60.02,60.02,59.835,60.0,1925
2024-08-13 18:00:00,60.01,60.01,59.95,59.99,2074
2024-08-13 18:30:00,60.04,60.145,60.03,60.135,1787
2024-08-13 19:00:00,60.155,60.22,60.13,60.19,3430
2024-08-13 19:30:00,60.17,60.27,60.13,60.15,19405
2024-08-14 12:00:00,60.7,60.7,60.7,60.7,133
