datetime,open,high,low,close,volume
2024-08-01 08:00:00,105.0,105.0,103.2,103.5,3226
2024-08-01 08:30:00,103.97,103.97,103.46,103.46,847
2024-08-01 09:00:00,103.45,103.69,103.45,103.52,695
2024-08-01 09:30:00,103.91,104.34,103.91,104.1,4045
2024-08-01 10:00:00,104.52,104.52,104.52,104.52,336
2024-08-01 10:30:00,106.66,108.3,106.66,107.84,2392
2024-08-01 11:00:00,107.19,107.21,106.0,106.0,3598
2024-08-01 11:30:00,106.0,106.3,105.4,105.4,1878
2024-08-01 12:00:00,107.5281,107.5281,104.84,105.1,2505
2024-08-01 13:00:00,103.24,103.24,100.1,100.1,11158
2024-08-01 13:30:00,100.1,103.0121,96.0,99.0,325930
2024-08-01 14:00:00,99.0,99.19,94.1,94.11,115409
2024-08-01 14:30:00,94.11,95.18,92.05,92.8,124235
2024-08-01 15:00:00,93.025,93.99,91.5,93.625,108886
2024-08-01 15:30:00,93.68,95.11,92.36,94.325,101900
2024-08-01 16:00:00,94.34,95.2195,93.925,94.26,64494
2024-08-01 16:30:00,94.25,94.45,93.21,93.831,56901
2024-08-01 17:00:00,93.9074,94.07,91.66,92.68,53151
2024-08-01 17:30:00,92.755,94.0,91.94,94.0,44542
2024-08-01 18:00:00,93.9479,94.5199,92.9,93.065,41351
2024-08-01 18:30:00,93.0,93.24,92.135,92.2752,67936
2024-08-01 19:00:00,92.315,93.835,92.27,93.08,80920
2024-08-01 19:30:00,92.935,93.1,91.66,91.95,195876
2024-08-01 20:00:00,92.02,92.02,92.02,92.02,11224
2024-08-01 21:00:00,92.0,92.0,92.0,92.0,101
2024-08-02 10:30:00,90.49,90.49,90.49,90.49,150
2024-08-02 12:00:00,87.45,87.45,87.45,87.45,1200
2024-08-02 12:30:00,87.2,87.2,84.18,84.18,2223
2024-08-02 13:00:00,85.69,86.0,85.69,86.0,1001
2024-08-02 13:30:00,87.32,89.42,84.555,85.42,163478
2024-08-02 14:00:00,85.32,85.67,82.7,85.22,174741
2024-08-02 14:30:00,85.145,85.59,84.0,84.345,105080
2024-08-02 15:00:00,84.17,84.92,83.9,84.68,59994
2024-08-02 15:30:00,84.58,86.58,84.21,85.905,91135
2024-08-02 16:00:00,85.915,86.02,84.54,85.12,56956
2024-08-02 16:30:00,84.94,84.94,83.8,84.11,48471
2024-08-02 17:00:00,83.92,84.45,83.47,83.54,46279
2024-08-02 17:30:00,83.54,83.76,82.77,83.4,56157
2024-08-02 18:00:00,83.54,83.9,82.99,83.9,53118
2024-08-02 18:30:00,83.825,84.69,83.7123,84.275,43638
2024-08-02 19:00:00,84.29,84.45,83.12,83.32,65675
2024-08-02 19:30:00,83.32,84.29,82.8,83.99,360151
2024-08-02 20:00:00,84.09,84.09,84.0,84.0,350
2024-08-02 22:00:00,84.09,84.48,84.09,84.48,95645
2024-08-05 08:00:00,79.24,79.93,79.24,79.93,751
2024-08-05 08:30:00,79.87,79.87,79.87,79.87,100
2024-08-05 09:00:00,79.37,79.76,79.22,79.74,1987
2024-08-05 09:30:00,79.02,79.02,78.98,78.98,482
2024-08-05 10:00:00,79.31,79.31,79.31,79.31,100
2024-08-05 10:30:00,79.02,79.2,79.0,79.13,2539
2024-08-05 11:00:00,79.28,79.31,79.16,79.16,1060
2024-08-05 11:30:00,79.25,79.47,77.94,78.25,7154
2024-08-05 12:00:00,78.0,78.0,75.7301,75.7301,7163
2024-08-05 12:30:00,76.59,77.63,76.59,77.01,3663
2024-08-05 13:00:00,77.82,78.39,77.82,78.39,1004
2024-08-05 13:30:00,78.89,85.65,78.15,84.28,313431
2024-08-05 14:00:00,84.49,86.795,83.2,83.47,141506
2024-08-05 14:30:00,83.525,85.2,83.28,83.955,268216
2024-08-05 15:00:00,84.25,87.6657,84.04,86.7,115283
2024-08-05 15:30:00,86.57,87.522,85.7095,85.87,63599
2024-08-05 16:00:00,85.76,88.2525,85.65,88.005,123925
2024-08-05 16:30:00,88.01,88.01,85.26,85.28,33409
2024-08-05 17:00:00,85.28,85.735,84.9,85.455,37773
2024-08-05 17:30:00,85.27,85.96,85.19,85.2,26950
