datetime,open,high,low,close,volume
2024-08-01 13:30:00,86.41,86.9377,85.28,85.32,16191
2024-08-01 14:00:00,85.33,85.33,83.59,83.59,21188
2024-08-01 14:30:00,83.395,83.87,82.57,82.615,36163
2024-08-01 15:00:00,82.66,82.845,82.41,82.5176,13517
2024-08-01 15:30:00,82.37,82.53,81.17,81.36,22774
2024-08-01 16:00:00,81.4,81.72,81.1,81.515,21693
2024-08-01 16:30:00,81.35,81.35,80.73,81.145,15744
2024-08-01 17:00:00,81.05,81.05,80.08,80.365,24714
2024-08-01 17:30:00,80.35,80.63,80.09,80.63,15498
2024-08-01 18:00:00,80.79,81.325,80.76,80.93,53120
2024-08-01 18:30:00,81.01,81.045,79.83,79.9,41816
2024-08-01 19:00:00,80.19,81.66,80.13,81.62,52231
2024-08-01 19:30:00,81.64,81.965,80.91,81.52,78879
2024-08-01 20:00:00,81.42,81.42,81.42,81.42,11406
2024-08-02 13:30:00,77.29,78.5214,75.665,76.0,77496
2024-08-02 14:00:00,75.81,76.53,74.67,75.81,47052
2024-08-02 14:30:00,76.045,76.52,75.11,75.12,42987
2024-08-02 15:00:00,75.33,75.76,75.17,75.55,10172
2024-08-02 15:30:00,75.68,76.425,75.49,75.56,12637
2024-08-02 16:00:00,75.435,75.58,75.08,75.4,9686
2024-08-02 16:30:00,75.26,75.39,74.615,74.8,21230
2024-08-02 17:00:00,74.58,74.695,74.2,74.2,12913
2024-08-02 17:30:00,74.2,74.23,73.53,73.9635,29230
2024-08-02 18:00:00,73.8,74.29,73.72,74.215,13103
2024-08-02 18:30:00,74.33,74.61,73.94,74.1,19108
2024-08-02 19:00:00,74.44,74.62,74.26,74.45,11309
2024-08-02 19:30:00,74.37,75.29,74.115,75.06,132527
2024-08-02 20:00:00,75.12,75.12,75.12,75.12,1370
2024-08-05 13:30:00,70.99,72.85,70.23,71.995,42437
2024-08-05 14:00:00,72.39,73.62,70.99,71.08,37466
2024-08-05 14:30:00,71.35,72.125,70.82,71.6,14134
2024-08-05 15:00:00,70.89,72.0,70.88,71.455,15199
2024-08-05 15:30:00,71.7,72.16,71.57,71.895,6532
2024-08-05 16:00:00,71.77,73.1,71.71,73.1,28113
2024-08-05 16:30:00,73.01,73.01,71.1,71.52,39461
2024-08-05 17:00:00,71.41,71.735,71.24,71.26,14865
2024-08-05 17:30:00,71.495,72.145,71.37,71.42,11728
2024-08-05 18:00:00,71.405,71.605,71.13,71.49,15744
2024-08-05 18:30:00,71.7,71.745,70.97,71.235,27018
2024-08-05 19:00:00,71.28,71.795,71.1,71.795,21793
2024-08-05 19:30:00,71.815,72.46,71.44,72.345,89918
2024-08-05 20:00:00,72.28,72.28,72.28,72.28,2706
2024-08-06 13:30:00,72.51,73.03,71.1,72.59,20072
2024-08-06 14:00:00,72.27,72.8,71.75,72.1,14165
2024-08-06 14:30:00,71.82,73.41,71.735,72.27,14538
2024-08-06 15:00:00,72.705,72.94,71.48,71.48,23897
2024-08-06 15:30:00,71.62,72.075,71.25,71.46,25802
2024-08-06 16:00:00,71.635,72.12,71.45,71.89,13761
2024-08-06 16:30:00,71.85,72.59,71.61,72.45,14216
2024-08-06 17:00:00,72.44,72.61,71.98,72.085,16010
2024-08-06 17:30:00,72.365,72.46,71.84,72.1,9801
2024-08-06 18:00:00,72.03,72.65,71.915,72.52,8111
2024-08-06 18:30:00,72.4,72.5,71.915,71.915,11794
2024-08-06 19:00:00,71.83,72.04,71.2515,71.79,20024
2024-08-06 19:30:00,71.755,72.09,71.4,71.95,90348
2024-08-06 20:00:00,71.96,71.96,71.96,71.96,6055
2024-08-06 20:30:00,71.96,71.96,71.96,71.96,347
2024-08-07 13:30:00,73.4,73.87,71.97,72.9,8882
2024-08-07 14:00:00,72.84,72.84,70.68,71.13,27279
2024-08-07 14:30:00,70.95,72.215,70.82,72.1,22255
2024-08-07 15:00:00,72.09,72.3,71.75,71.77,16592
2024-08-07 15:30:00,71.92,72.03,70.84,71.4,20308
2024-08-07 16:00:00,71.34,71.46,70.73,71.43,14615
