datetime,open,high,low,close,volume
2024-08-01 08:00:00,13.69,13.69,13.54,13.54,1000.0
2024-08-01 10:30:00,13.83,13.87,13.53,13.53,4033.0
2024-08-01 12:00:00,13.75,13.94,13.74,13.74,1327.0
2024-08-01 12:30:00,13.71,13.71,13.71,13.71,100.0
2024-08-01 13:30:00,13.59,13.72,13.3601,13.43,286924.0
2024-08-01 14:00:00,13.4,13.47,13.02,13.08,281968.0
2024-08-01 14:30:00,13.08,13.14,12.95,12.97,238048.0
2024-08-01 15:00:00,12.98,13.01,12.83,12.91,227767.0
2024-08-01 15:30:00,12.9,13.03,12.76,13.01,151327.0
2024-08-01 16:00:00,13.0,13.04,12.835,12.86,146359.0
2024-08-01 16:30:00,12.85,12.86,12.665,12.77,223996.0
2024-08-01 17:00:00,12.76,12.76,12.51,12.5755,238213.0
2024-08-01 17:30:00,12.575,12.62,12.47,12.58,243882.0
2024-08-01 18:00:00,12.59,12.6285,12.41,12.455,237665.0
2024-08-01 18:30:00,12.45,12.47,12.345,12.38,274823.0
2024-08-01 19:00:00,12.385,12.45,12.36,12.44,405684.0
2024-08-01 19:30:00,12.44,12.52,12.36,12.51,1192462.0
2024-08-01 20:00:00,12.5,12.5,12.37,12.49,38143.0
2024-08-01 20:30:00,12.5,12.6,12.36,12.6,88467.0
2024-08-01 21:30:00,12.41,12.41,12.41,12.41,362.0
2024-08-01 22:00:00,12.54,12.54,12.5,12.5352,1200.0
2024-08-01 23:00:00,12.53,12.53,12.53,12.53,250.0
2024-08-01 23:30:00,12.55,12.55,12.47,12.47,2175.0
2024-08-02 08:00:00,12.28,12.29,12.25,12.25,551.0
2024-08-02 09:30:00,12.27,12.27,12.27,12.27,300.0
2024-08-02 10:30:00,12.23,12.23,12.09,12.09,1273.0
2024-08-02 12:00:00,12.3,12.4,12.2,12.4,25136.0
2024-08-02 12:30:00,12.2,12.2,11.8,11.92,25398.0
2024-08-02 13:00:00,11.96,11.96,11.8,11.94,36563.0
2024-08-02 13:30:00,11.82,11.87,11.42,11.628,848687.0
2024-08-02 14:00:00,11.625,11.69,11.38,11.49,561042.0
2024-08-02 14:30:00,11.48,11.625,11.4,11.47,275632.0
2024-08-02 15:00:00,11.47,11.5902,11.435,11.54,323075.0
2024-08-02 15:30:00,11.56,11.78,11.56,11.615,299659.0
2024-08-02 16:00:00,11.615,11.675,11.5618,11.575,268182.0
2024-08-02 16:30:00,11.57,11.58,11.3393,11.395,230423.0
2024-08-02 17:00:00,11.4,11.43,11.31,11.3325,311369.0
2024-08-02 17:30:00,11.33,11.33,11.22,11.255,389011.0
2024-08-02 18:00:00,11.255,11.465,11.245,11.4325,384449.0
2024-08-02 18:30:00,11.435,11.65,11.43,11.65,272304.0
2024-08-02 19:00:00,11.65,11.7,11.58,11.7,325734.0
2024-08-02 19:30:00,11.695,11.79,11.565,11.785,1259117.0
2024-08-02 20:00:00,11.79,11.8,11.79,11.79,3105.0
2024-08-02 20:30:00,11.76,11.76,11.76,11.76,1372.0
2024-08-02 21:00:00,11.77,11.77,11.769,11.77,450.0
2024-08-02 21:30:00,11.79,11.8758,11.79,11.8758,401.0
2024-08-02 22:30:00,12.25,12.44,12.25,12.3,1992.0
2024-08-02 23:00:00,11.8,11.8,11.8,11.8,1974.0
2024-08-02 23:30:00,11.8,11.8098,11.8,11.8098,2800.0
2024-08-05 08:00:00,11.0,11.01,10.18,10.5,12190.0
2024-08-05 08:30:00,10.7,10.7,10.7,10.7,100.0
2024-08-05 09:00:00,10.81,10.96,10.72,10.96,1885.0
2024-08-05 09:30:00,10.76,10.76,10.76,10.76,623.0
2024-08-05 10:00:00,10.82,10.84,10.82,10.84,496.0
2024-08-05 10:30:00,10.9,10.95,10.74,10.74,4694.0
2024-08-05 11:00:00,10.75,10.91,10.75,10.77,4927.0
2024-08-05 11:30:00,10.81,10.85,10.76,10.76,2147.0
2024-08-05 12:00:00,10.83,11.08,10.51,10.51,14175.0
2024-08-05 12:30:00,10.51,10.51,10.4,10.49,24761.0
2024-08-05 13:00:00,10.49,10.81,10.49,10.81,17593.0
2024-08-05 13:30:00,10.82,11.31,10.54,11.13,1769243.0
2024-08-05 14:00:00,11.135,11.35,10.625,11.05,969628.0
2024-08-05 14:30:00,11.0593,11.35,11.0593,11.265,537928.0
2024-08-05 15:00:00,11.27,11.455,11.18,11.4,392131.0
2024-08-05 15:30:00,11.4,11.41,11.18,11.321,360406.0
2024-08-05 16:00:00,11.33,11.38,11.23,11.375,435268.0
2024-08-05 16:30:00,11.375,11.3878,11.2,11.2,435509.0
2024-08-05 17:00:00,11.2,11.205,11.0301,11.14,244911.0
2024-08-05 17:30:00,11.15,11.2,11.08,11.14,198229.0
2024-08-05 18:00:00,11.145,11.21,11.07,11.0975,313229.0
2024-08-05 18:30:00,11.095,11.11,10.91,10.915,282624.0
2024-08-05 19:00:00,10.915,11.01,10.875,10.915,374426.0
2024-08-05 19:30:00,10.915,11.03,10.89,10.895,1268733.0
2024-08-05 20:00:00,10.9,11.45,10.88,10.9,289867.0
2024-08-05 20:30:00,10.9,11.3,10.9,11.3,110742.0
2024-08-05 21:00:00,10.9,10.9,10.9,10.9,113051.0
2024-08-05 21:30:00,11.0315,11.04,11.03,11.04,2646.0
2024-08-05 22:00:00,11.2,11.2,11.2,11.2,103.0
2024-08-05 22:30:00,11.38,11.38,11.38,11.38,1900.0
2024-08-05 23:30:00,11.05,11.21,11.05,11.21,1460.0
2024-08-06 08:00:00,11.22,11.22,11.22,11.22,392.0
2024-08-06 08:30:00,11.3,11.3,11.3,11.3,494.0
2024-08-06 09:00:00,11.23,11.23,11.02,11.12,2330.0
2024-08-06 09:30:00,11.1,11.13,11.1,11.13,227.0
2024-08-06 10:00:00,11.14,11.2,11.14,11.2,2205.0
2024-08-06 10:30:00,11.23,11.23,11.22,11.22,795.0
2024-08-06 11:00:00,11.25,11.25,11.18,11.18,2839.0
2024-08-06 12:00:00,11.21,11.31,11.16,11.19,8124.0
2024-08-06 12:30:00,11.19,11.19,11.1,11.18,45254.0
2024-08-06 13:00:00,11.16,11.21,11.15,11.15,3191.0
2024-08-06 13:30:00,11.11,11.15,10.72,10.95,732802.0
2024-08-06 14:00:00,10.93,11.0,10.8,10.855,376186.0
2024-08-06 14:30:00,10.86,11.17,10.792,11.0356,506966.0
2024-08-06 15:00:00,11.04,11.07,10.705,10.7299,398898.0
2024-08-06 15:30:00,10.73,10.82,10.66,10.7999,277071.0
2024-08-06 16:00:00,10.799,10.86,10.7301,10.745,513187.0
2024-08-06 16:30:00,10.745,10.76,10.7,10.745,220868.0
2024-08-06 17:00:00,10.745,10.75,10.67,10.735,221703.0
2024-08-06 17:30:00,10.735,10.81,10.68,10.68,332864.0
2024-08-06 18:00:00,10.685,10.93,10.68,10.875,356503.0
2024-08-06 18:30:00,10.87,10.98,10.82,10.82,252799.0
2024-08-06 19:00:00,10.825,10.83,10.74,10.765,333413.0
2024-08-06 19:30:00,10.765,10.82,10.625,10.64,1151676.0
2024-08-06 20:00:00,10.65,11.0,10.57,10.6,8790.0
2024-08-06 20:30:00,10.65,10.65,10.65,10.65,313.0
2024-08-06 21:00:00,10.65,10.65,10.55,10.55,1789.0
2024-08-06 21:30:00,10.65,10.65,10.51,10.6394,6627.0
2024-08-06 22:00:00,10.6383,10.64,10.5245,10.5245,4105.0
2024-08-06 22:30:00,10.6385,10.6395,10.55,10.6395,711.0
2024-08-06 23:00:00,10.5149,10.5149,10.5149,10.5149,200.0
2024-08-06 23:30:00,10.5149,10.5149,10.5006,10.5006,4982.0
2024-08-07 08:00:00,11.09,11.09,10.79,10.79,370.0
2024-08-07 09:00:00,11.01,11.01,11.01,11.01,999.0
2024-08-07 10:00:00,11.09,11.1,11.01,11.1,2007.0
2024-08-07 10:30:00,11.09,11.09,11.09,11.09,239.0
2024-08-07 11:30:00,11.09,11.09,11.02,11.02,2500.0
2024-08-07 12:00:00,11.1,11.1,11.0,11.05,12728.0
2024-08-07 12:30:00,11.05,11.1,11.05,11.06,10875.0
2024-08-07 13:00:00,11.09,11.1,10.75,10.85,16268.0
2024-08-07 13:30:00,10.9,10.93,10.62,10.81,634820.0
2024-08-07 14:00:00,10.81,10.83,10.45,10.605,846423.0
2024-08-07 14:30:00,10.59,10.765,10.53,10.57,530174.0
2024-08-07 15:00:00,10.565,10.63,10.49,10.54,337958.0
2024-08-07 15:30:00,10.55,10.625,10.46,10.54,374993.0
2024-08-07 16:00:00,10.54,10.54,10.32,10.365,393897.0
2024-08-07 16:30:00,10.365,10.4094,10.27,10.315,483869.0
2024-08-07 17:00:00,10.315,10.335,10.19,10.255,305868.0
2024-08-07 17:30:00,10.255,10.295,10.06,10.095,362991.0
2024-08-07 18:00:00,10.09,10.115,9.96,9.985,471020.0
2024-08-07 18:30:00,9.98,10.015,9.9,9.935,369153.0
2024-08-07 19:00:00,9.94,10.12,9.94,9.9675,554383.0
2024-08-07 19:30:00,9.96,9.96,9.82,9.905,2424395.0
2024-08-07 20:00:00,9.9,9.92,9.83,9.92,25539.0
2024-08-07 20:30:00,9.919,9.92,9.82,9.9199,3120.0
2024-08-07 21:00:00,9.9,9.919,9.83,9.919,116711.0
2024-08-07 21:30:00,9.9,9.9,9.88,9.88,1883.0
2024-08-07 22:00:00,9.87,10.12,9.86,10.12,13919.0
2024-08-07 22:30:00,10.12,10.12,10.1,10.1,200.0
2024-08-07 23:00:00,9.93,10.1,9.92,10.1,910.0
2024-08-07 23:30:00,9.88,9.89,9.85,9.89,1600.0
2024-08-08 08:00:00,10.36,10.36,9.9,10.09,3316.0
2024-08-08 09:00:00,10.04,10.04,10.0,10.0,771.0
2024-08-08 09:30:00,10.03,10.04,10.03,10.04,797.0
2024-08-08 10:00:00,10.03,10.03,9.94,9.95,1065.0
2024-08-08 10:30:00,9.97,9.97,9.97,9.97,300.0
2024-08-08 11:00:00,10.0,10.0,9.88,9.88,3508.0
2024-08-08 11:30:00,9.92,9.95,9.91,9.95,3019.0
2024-08-08 12:00:00,9.9203,9.99,9.829,9.95,14437.0
2024-08-08 12:30:00,9.95,10.3,9.95,10.16,15419.0
2024-08-08 13:00:00,10.01,10.2983,10.01,10.2983,14491.0
2024-08-08 13:30:00,10.21,10.24,9.94,10.085,605766.0
2024-08-08 14:00:00,10.09,10.33,10.07,10.255,426535.0
2024-08-08 14:30:00,10.255,10.295,10.16,10.285,300255.0
2024-08-08 15:00:00,10.285,10.49,10.245,10.38,581258.0
2024-08-08 15:30:00,10.37,10.515,10.355,10.41,298836.0
2024-08-08 16:00:00,10.41,10.495,10.4,10.42,275753.0
2024-08-08 16:30:00,10.42,10.48,10.275,10.425,213856.0
2024-08-08 17:00:00,10.43,10.56,10.355,10.545,208730.0
2024-08-08 17:30:00,10.54,10.6,10.51,10.58,263108.0
2024-08-08 18:00:00,10.585,10.67,10.515,10.62,301347.0
2024-08-08 18:30:00,10.62,10.65,10.51,10.53,266625.0
2024-08-08 19:00:00,10.53,10.675,10.505,10.61,363719.0
2024-08-08 19:30:00,10.605,10.625,10.54,10.55,1439444.0
2024-08-08 20:00:00,10.54,11.5,10.5,11.23,119702.0
2024-08-08 20:30:00,11.24,11.32,11.2,11.27,64445.0
2024-08-08 21:00:00,11.27,11.32,11.2,11.28,21402.0
2024-08-08 21:30:00,11.2601,11.29,11.2,11.2,6321.0
2024-08-08 22:00:00,11.15,11.25,11.0,11.2,1067.0
2024-08-08 22:30:00,11.22,11.25,11.07,11.07,5782.0
2024-08-08 23:00:00,11.08,11.25,11.08,11.25,1118.0
2024-08-08 23:30:00,11.25,11.25,11.21,11.24,370.0
2024-08-09 08:00:00,11.29,11.33,11.29,11.33,1116.0
2024-08-09 09:00:00,11.35,11.35,11.34,11.35,1123.0
2024-08-09 10:00:00,11.44,11.7,11.39,11.56,1248.0
2024-08-09 11:00:00,11.52,11.54,11.4,11.4,13102.0
2024-08-09 11:30:00,11.38,11.69,11.37,11.65,15929.0
2024-08-09 12:00:00,11.5968,11.74,11.2382,11.56,29276.0
2024-08-09 12:30:00,11.56,11.75,11.55,11.61,28718.0
2024-08-09 13:00:00,11.61,12.42,11.58,11.94,93984.0
2024-08-09 13:30:00,12.1,12.27,11.53,11.76,1327089.0
2024-08-09 14:00:00,11.7,11.7,11.18,11.34,963541.0
2024-08-09 14:30:00,11.32,11.36,10.895,11.1554,719468.0
2024-08-09 15:00:00,11.16,11.52,11.145,11.435,582694.0
2024-08-09 15:30:00,11.43,11.47,11.29,11.375,308730.0
2024-08-09 16:00:00,11.3701,11.42,11.13,11.2801,407345.0
2024-08-09 16:30:00,11.28,11.405,11.23,11.395,267431.0
2024-08-09 17:00:00,11.3925,11.43,11.2,11.42,360338.0
2024-08-09 17:30:00,11.43,11.555,11.39,11.495,502135.0
2024-08-09 18:00:00,11.5,11.61,11.41,11.448,654509.0
2024-08-09 18:30:00,11.45,11.54,11.33,11.535,458689.0
2024-08-09 19:00:00,11.54,11.62,11.49,11.525,431283.0
2024-08-09 19:30:00,11.53,11.65,11.48,11.49,1536747.0
2024-08-09 20:00:00,11.49,11.59,11.2461,11.2461,207148.0
2024-08-09 20:30:00,11.56,11.56,11.56,11.56,145.0
2024-08-09 21:30:00,11.51,11.51,11.51,11.51,500.0
2024-08-09 22:00:00,11.51,11.5101,11.51,11.51,750.0
2024-08-09 23:00:00,11.51,11.51,11.49,11.49,800.0
2024-08-12 08:30:00,11.55,11.58,11.55,11.58,629.0
2024-08-12 10:00:00,11.55,11.55,11.53,11.53,608.0
2024-08-12 10:30:00,11.52,11.53,11.52,11.53,226.0
2024-08-12 11:00:00,11.5,11.5,11.5,11.5,572.0
2024-08-12 11:30:00,11.49,11.5,11.49,11.5,1147.0
2024-08-12 12:00:00,11.54,11.54,11.49,11.52,62175.0
2024-08-12 12:30:00,11.53,11.54,11.53,11.54,987.0
2024-08-12 13:00:00,11.55,11.7197,11.5009,11.7197,13563.0
2024-08-12 13:30:00,11.56,11.57,11.16,11.39,662724.0
2024-08-12 14:00:00,11.38,11.575,11.35,11.53,351085.0
2024-08-12 14:30:00,11.54,11.645,11.52,11.63,326866.0
2024-08-12 15:00:00,11.63,11.745,11.28,11.31,335988.0
2024-08-12 15:30:00,11.3,11.35,11.185,11.315,410757.0
2024-08-12 16:00:00,11.315,11.315,11.185,11.22,184231.0
2024-08-12 16:30:00,11.22,11.27,11.14,11.1402,193973.0
2024-08-12 17:00:00,11.14,11.23,11.13,11.225,178814.0
2024-08-12 17:30:00,11.225,11.269,11.135,11.21,191925.0
2024-08-12 18:00:00,11.205,11.22,11.135,11.215,145296.0
2024-08-12 18:30:00,11.21,11.21,11.11,11.125,137552.0
2024-08-12 19:00:00,11.125,11.21,11.11,11.195,209494.0
2024-08-12 19:30:00,11.19,11.25,11.03,11.15,811405.0
2024-08-12 20:00:00,11.14,11.14,11.14,11.14,6323.0
2024-08-12 20:30:00,11.14,11.2,11.14,11.2,129379.0
2024-08-12 22:00:00,11.16,11.17,11.16,11.17,885.0
2024-08-12 23:30:00,11.17,11.17,11.17,11.17,233.0
2024-08-13 08:30:00,11.3,11.3,11.25,11.25,4171.0
2024-08-13 09:00:00,11.25,11.25,11.2,11.2,6063.0
2024-08-13 10:00:00,11.27,11.27,11.2,11.2,2164.0
2024-08-13 10:30:00,11.21,11.25,11.2,11.22,3013.0
2024-08-13 11:00:00,11.17,11.2,11.13,11.2,5427.0
2024-08-13 11:30:00,11.2,11.2,11.2,11.2,201.0
2024-08-13 12:00:00,11.13,11.3,11.13,11.3,3385.0
2024-08-13 12:30:00,11.28,11.41,11.28,11.41,5507.0
