datetime,open,high,low,close,volume
2024-08-01 08:00:00,72.08,72.08,69.745,70.004,121040.0
2024-08-01 08:30:00,70.055,70.471,70.055,70.355,34090.0
2024-08-01 09:00:00,70.3,70.72,70.3,70.719,6270.0
2024-08-01 09:30:00,70.699,71.4,70.699,71.2,37060.0
2024-08-01 10:00:00,71.185,71.19,70.85,70.85,5820.0
2024-08-01 10:30:00,70.9,71.2,70.9,71.2,16370.0
2024-08-01 11:00:00,71.357,71.7,71.352,71.697,77400.0
2024-08-01 11:30:00,71.7,71.859,71.2,71.2,106990.0
2024-08-01 12:00:00,71.2,71.9,71.129,71.699,128000.0
2024-08-01 12:30:00,71.61,71.61,71.022,71.0237,165740.0
2024-08-01 13:00:00,71.1,71.39,70.205,70.6,368360.0
2024-08-01 13:30:00,70.456,72.445,69.875,71.579,7982980.0
2024-08-01 14:00:00,71.507,71.749,70.029,70.101,5145310.0
2024-08-01 14:30:00,70.017,70.2459,68.686,68.8645,4026630.0
2024-08-01 15:00:00,68.875,69.276,68.037,69.016,3337370.0
2024-08-01 15:30:00,69.02,69.02,67.403,67.724,3454590.0
2024-08-01 16:00:00,67.763,68.778,67.746,68.35,2605450.0
2024-08-01 16:30:00,68.35,68.5,67.208,67.5,2771980.0
2024-08-01 17:00:00,67.4,67.45,66.173,66.45,3800270.0
2024-08-01 17:30:00,66.504,67.11,65.9,67.073,3219670.0
2024-08-01 18:00:00,67.044,67.185,66.01,66.167,3591230.0
2024-08-01 18:30:00,66.2,66.3605,65.858,66.039,2093320.0
2024-08-01 19:00:00,66.146,67.015,66.044,66.952,3139180.0
2024-08-01 19:30:00,66.952,67.6645,66.675,67.232,5391990.0
2024-08-01 20:00:00,67.224,67.378,66.5219,66.7,242420.0
2024-08-01 20:30:00,67.0,67.7043,66.824,67.7043,398020.0
2024-08-01 21:00:00,67.7,67.75,66.8921,67.15,118100.0
2024-08-01 21:30:00,67.224,67.35,66.725,66.725,27740.0
2024-08-01 22:00:00,67.0,67.037,66.82,66.82,52690.0
