datetime,open,high,low,close,volume
2024-08-01 13:30:00,7.31,7.3836,7.22,7.28,14582.0
2024-08-01 14:00:00,7.25,7.28,7.1056,7.1056,27342.0
2024-08-01 14:30:00,7.125,7.17,7.03,7.06,16458.0
2024-08-01 15:00:00,7.06,7.0744,7.0,7.0548,14208.0
2024-08-01 15:30:00,7.03,7.07,6.95,7.0395,42203.0
2024-08-01 16:00:00,7.0296,7.0656,6.965,6.97,10668.0
2024-08-01 16:30:00,6.965,6.99,6.92,6.95,19605.0
2024-08-01 17:00:00,6.938,6.94,6.85,6.87,24394.0
2024-08-01 17:30:00,6.87,6.88,6.81,6.869,17002.0
2024-08-01 18:00:00,6.89,6.89,6.82,6.8293,6122.0
2024-08-01 18:30:00,6.82,6.85,6.7698,6.79,31831.0
2024-08-01 19:00:00,6.8,6.86,6.79,6.82,16835.0
2024-08-01 19:30:00,6.84,6.885,6.8,6.82,50527.0
2024-08-01 20:00:00,6.85,6.96,6.85,6.85,3791.0
2024-08-01 21:30:00,7.1068,7.1068,7.1068,7.1068,100.0
2024-08-01 22:30:00,6.81,6.81,6.81,6.81,150.0
2024-08-01 23:00:00,6.89,6.89,6.8,6.8,751.0
2024-08-01 23:30:00,6.8006,6.8006,6.8006,6.8006,500.0
2024-08-02 11:00:00,6.8,6.8,6.8,6.8,1199.0
2024-08-02 12:30:00,6.66,6.66,6.65,6.65,8202.0
2024-08-02 13:00:00,6.65,6.65,6.59,6.65,3562.0
2024-08-02 13:30:00,6.65,6.66,6.31,6.39,101881.0
2024-08-02 14:00:00,6.41,6.43,6.3,6.34,42617.0
2024-08-02 14:30:00,6.33,6.35,6.233,6.233,38445.0
2024-08-02 15:00:00,6.23,6.42,6.23,6.37,44218.0
2024-08-02 15:30:00,6.385,6.5108,6.385,6.43,10659.0
2024-08-02 16:00:00,6.46,6.46,6.37,6.42,10992.0
2024-08-02 16:30:00,6.42,6.4299,6.32,6.36,11760.0
2024-08-02 17:00:00,6.36,6.3899,6.33,6.34,9531.0
2024-08-02 17:30:00,6.33,6.33,6.26,6.275,16844.0
2024-08-02 18:00:00,6.28,6.37,6.23,6.37,19369.0
2024-08-02 18:30:00,6.37,6.38,6.295,6.32,10131.0
2024-08-02 19:00:00,6.335,6.39,6.31,6.34,21914.0
2024-08-02 19:30:00,6.36,6.38,6.31,6.36,43508.0
2024-08-02 20:00:00,6.35,6.6,6.35,6.6,1386.0
2024-08-02 20:30:00,6.51,6.51,6.2971,6.2971,957.0
2024-08-05 08:00:00,6.39,6.39,6.39,6.39,100.0
2024-08-05 08:30:00,6.11,6.11,6.11,6.11,100.0
2024-08-05 09:00:00,6.36,6.36,6.05,6.05,367.0
2024-08-05 10:00:00,6.35,6.35,6.35,6.35,100.0
2024-08-05 10:30:00,5.95,5.95,5.95,5.95,100.0
2024-08-05 11:00:00,6.0,6.0,6.0,6.0,178.0
2024-08-05 12:00:00,6.01,6.3334,5.7204,5.99,12286.0
2024-08-05 12:30:00,5.7,5.9,5.7,5.9,300.0
2024-08-05 13:00:00,6.05,6.05,5.7037,6.03,8916.0
2024-08-05 13:30:00,5.99,6.03,5.63,5.97,81109.0
2024-08-05 14:00:00,6.02,6.1,5.9,5.9099,29422.0
2024-08-05 14:30:00,5.91,6.0194,5.895,5.91,19002.0
2024-08-05 15:00:00,5.91,6.02,5.845,5.95,19341.0
2024-08-05 15:30:00,5.96,6.0503,5.94,6.01,33438.0
