datetime,open,high,low,close,volume
2024-08-01,9.96,9.96,9.555,9.65,450704
2024-08-02,9.51,9.51,9.29,9.34,367569
2024-08-05,9.1,9.11,8.695,8.9,630058
2024-08-06,8.9,8.9,8.68,8.72,502542
2024-08-07,8.83,8.93,8.585,8.59,370160
2024-08-08,8.64,9.15,8.61,9.15,276046
2024-08-09,10.07,10.07,9.07,9.3,447106
2024-08-12,9.4,9.845,9.35,9.73,568843
2024-08-13,9.8,9.88,9.71,9.83,478420
2024-08-14,9.89,9.89,9.65,9.695,201321
2024-08-15,9.89,9.9,9.72,9.89,409705
2024-08-16,9.83,10.03,9.75,10.01,296083
2024-08-19,9.97,10.35,9.97,10.32,574605
2024-08-20,10.34,10.34,10.04,10.1,519979
2024-08-21,9.9,10.15,9.79,10.1,432296
2024-08-22,10.06,10.14,9.99,10.01,526781
2024-08-23,10.14,10.35,10.08,10.35,543155
2024-08-26,10.44,10.44,10.065,10.09,175892
2024-08-27,10.01,10.045,9.88,9.91,234136
2024-08-28,9.91,10.0,9.695,9.765,186938
2024-08-29,9.87,10.03,9.75,9.96,311814
2024-08-30,9.95,10.06,9.81,10.05,178842
2024-09-03,9.99,11.11,9.6,10.22,604481
2024-09-04,10.05,10.2453,10.0,10.07,256382
2024-09-05,10.13,10.179,10.0,10.07,156012
2024-09-06,10.08,10.12,9.95,9.98,319798
2024-09-09,9.97,10.125,9.97,10.02,230264
2024-09-10,10.02,10.17,9.95,10.15,335020
2024-09-11,10.09,10.21,9.9343,10.21,206032
2024-09-12,10.23,10.23,9.975,10.16,405507
2024-09-13,10.29,10.64,10.29,10.5,238898
2024-09-16,10.53,10.57,10.475,10.54,322801
2024-09-17,10.58,10.76,10.58,10.75,355418
2024-09-18,10.67,10.77,10.5,10.51,350005
2024-09-19,10.75,10.95,10.5,10.94,716327
2024-09-20,11.06,11.06,10.72,10.84,474059
2024-09-23,10.9,10.97,10.74,10.765,294073
2024-09-24,10.79,10.95,10.72,10.95,375920
2024-09-25,10.94,10.95,10.84,10.91,349715
2024-09-26,10.89,11.0,10.77,10.77,326801
2024-09-27,10.85,10.97,10.8,10.86,150506
2024-09-30,10.8,10.875,10.61,10.71,214753
2024-10-01,10.69,10.81,10.57,10.79,273471
2024-10-02,10.72,10.86,10.69,10.75,490177
2024-10-03,10.74,10.96,10.74,10.94,159870
2024-10-04,10.95,11.1365,10.88,11.05,795382
2024-10-07,11.06,11.16,10.92,10.98,156717
2024-10-08,11.02,11.03,10.94,10.98,115830
2024-10-09,10.97,11.065,10.97,11.025,132458
2024-10-10,11.06,11.14,11.0,11.05,138864
2024-10-11,11.12,11.21,11.11,11.115,109225
2024-10-14,13.0,13.0,11.02,11.19,157676
2024-10-15,11.21,11.275,11.17,11.2,141985
2024-10-16,11.25,11.4696,11.25,11.41,284269
2024-10-17,11.46,11.46,11.1799,11.25,352245
2024-10-18,11.27,11.35,11.1,11.29,373548
2024-10-21,10.51,11.31,10.51,11.18,180320
2024-10-22,11.2,11.35,11.165,11.27,223025
2024-10-23,11.19,11.29,10.805,10.95,314558
2024-10-24,11.02,11.09,10.965,11.08,135879
2024-10-25,11.13,11.22,11.0,11.12,230780
2024-10-28,11.21,11.37,11.175,11.2,221224
2024-10-29,11.14,11.36,11.12,11.34,159009
2024-10-30,11.34,11.46,11.24,11.3,115314
2024-10-31,11.27,11.34,11.04,11.21,91697
2024-11-01,11.2,11.2,10.88,10.89,171605
2024-11-04,10.85,10.94,10.77,10.85,143272
2024-11-05,10.81,11.13,10.81,11.13,146354
2024-11-06,11.03,13.0,11.03,11.43,411839
2024-11-07,11.43,11.6,11.27,11.33,362370
2024-11-08,11.49,11.89,11.22,11.68,1101984
2024-11-11,11.75,12.84,11.49,12.31,1689379
2024-11-12,13.03,13.03,11.71,12.15,993566
2024-11-13,12.08,12.32,11.78,11.8,478723
2024-11-14,11.79,12.02,11.775,11.9,590350
2024-11-15,11.9007,12.105,11.85,12.04,530072
2024-11-18,11.99,12.2155,11.98,12.15,482451
2024-11-19,11.77,12.38,11.77,12.3,569098
2024-11-20,12.3,13.14,12.295,13.14,2830214
2024-11-21,13.39,14.13,12.97,13.6,1590838
2024-11-22,13.44,13.89,13.44,13.81,749116
2024-11-25,13.92,14.21,13.86,13.99,2677085
2024-11-26,13.71,14.0,13.71,13.92,611153
2024-11-27,13.62,14.205,13.62,14.14,539143
2024-11-29,14.12,14.28,14.04,14.1,1141884
2024-12-02,14.22,14.44,14.05,14.1,1130083
2024-12-03,14.22,14.24,13.9,13.9,1031811
2024-12-04,14.01,14.2,13.77,13.94,1118753
2024-12-05,13.93,14.01,13.68,13.7,804808
2024-12-06,13.82,13.8773,13.225,13.25,524604
2024-12-09,13.32,13.35,13.17,13.29,748002
2024-12-10,13.28,13.52,13.11,13.34,492458
2024-12-11,13.0,13.695,13.0,13.62,424710
2024-12-12,13.57,13.75,13.26,13.29,561550
2024-12-13,13.37,13.42,13.08,13.245,446333
2024-12-14,13.4999,13.4999,13.4999,13.4999,150
2024-12-16,13.21,13.35,13.15,13.31,600370
2024-12-17,13.2,13.56,12.78,13.35,1556869
2024-12-18,13.52,13.93,12.78,12.86,796711
2024-12-19,12.98,13.1,12.5348,12.72,321733
2024-12-20,12.52,13.13,12.52,12.89,517273
2024-12-23,12.74,13.05,12.51,12.72,440138
2024-12-24,12.71,12.87,12.71,12.82,169941
2024-12-26,12.74,12.99,12.66,12.95,252918
2024-12-27,12.85,12.98,12.57,12.6,277110
2024-12-30,12.5,12.61,12.28,12.43,482603
2024-12-31,12.8,12.8,12.36,12.61,391943
2025-01-02,12.71,13.06,12.71,12.85,574540
2025-01-03,12.9,12.97,12.66,12.9,263940
2025-01-06,12.94,13.49,12.9,13.49,1010121
2025-01-07,13.65,13.69,13.055,13.19,807534
2025-01-08,13.11,13.4,12.995,13.4,362624
2025-01-10,13.41,15.0,12.51,12.71,635972
2025-01-13,12.1,14.0,12.1,12.77,422157
2025-01-14,12.8,12.99,12.72,12.99,342114
2025-01-15,13.0,13.42,13.0,13.34,564656
2025-01-16,13.38,13.49,13.31,13.43,420743
2025-01-17,13.8,13.8,13.34,13.39,566684
2025-01-21,13.39,13.89,13.39,13.65,712507
2025-01-22,13.72,13.73,13.26,13.45,284547
2025-01-23,13.36,13.82,13.34,13.76,507644
2025-01-24,14.0,14.0,13.201,13.201,255885
2025-01-27,13.58,13.77,13.33,13.4,226010
2025-01-28,13.46,13.75,13.4477,13.69,438386
2025-01-29,13.72,13.828,13.515,13.66,261717
2025-01-30,13.8,13.9192,13.57,13.72,277889
2025-01-31,13.73,13.755,13.5,13.66,304418
2025-02-03,13.09,13.46,13.07,13.35,327191
2025-02-04,13.36,13.48,13.26,13.29,189580
2025-02-05,13.33,13.845,13.24,13.845,1056042
2025-02-06,13.85,13.91,13.53,13.58,322451
2025-02-07,13.59,13.814,13.41,13.814,257109
2025-02-10,13.8,13.8,13.36,13.61,385407
2025-02-11,13.49,13.82,13.19,13.59,906933
