datetime,open,high,low,close,volume
2024-08-01 12:00:00,9.96,9.96,9.72,9.73,65017
2024-08-01 15:00:00,9.725,9.725,9.59,9.65,112453
2024-08-01 18:00:00,9.655,9.67,9.555,9.65,273234
2024-08-02 12:00:00,9.51,9.51,9.29,9.305,63924
2024-08-02 15:00:00,9.3,9.455,9.295,9.375,98584
2024-08-02 18:00:00,9.37,9.41,9.33,9.34,205061
2024-08-05 12:00:00,9.1,9.11,8.695,8.96,136991
2024-08-05 15:00:00,8.955,9.11,8.92,8.995,204322
2024-08-05 18:00:00,9.0,9.015,8.84,8.9,288745
2024-08-06 12:00:00,8.9,8.9,8.74,8.825,83919
2024-08-06 15:00:00,8.825,8.83,8.685,8.79,246433
2024-08-06 18:00:00,8.78,8.8,8.68,8.72,172190
2024-08-07 12:00:00,8.83,8.92,8.79,8.9,53650
2024-08-07 15:00:00,8.89,8.93,8.7,8.7,115795
2024-08-07 18:00:00,8.71,8.72,8.585,8.59,200715
2024-08-08 12:00:00,8.64,8.7112,8.61,8.695,45358
2024-08-08 15:00:00,8.695,8.71,8.62,8.695,79509
2024-08-08 18:00:00,8.695,9.15,8.69,9.15,151179
2024-08-09 12:00:00,10.07,10.07,9.18,9.41,153530
2024-08-09 15:00:00,9.42,9.465,9.07,9.08,100215
2024-08-09 18:00:00,9.1,9.32,9.09,9.3,193361
2024-08-12 12:00:00,9.4,9.62,9.35,9.62,92800
2024-08-12 15:00:00,9.625,9.845,9.625,9.75,156827
2024-08-12 18:00:00,9.75,9.795,9.69,9.73,319216
2024-08-13 12:00:00,9.8,9.85,9.71,9.775,67029
2024-08-13 15:00:00,9.775,9.875,9.74,9.875,158094
2024-08-13 18:00:00,9.88,9.88,9.78,9.83,253297
2024-08-14 12:00:00,9.89,9.89,9.67,9.7,35408
2024-08-14 15:00:00,9.71,9.72,9.65,9.7,65909
2024-08-14 18:00:00,9.7,9.71,9.68,9.695,100004
