datetime,open,high,low,close,volume
2024-08-01 12:00:00,32.36,32.62,31.79,31.83,90843.0
2024-08-01 15:00:00,31.82,31.84,31.02,31.14,135858.0
2024-08-01 18:00:00,31.17,31.37,31.02,31.35,293009.0
2024-08-02 12:00:00,30.55,30.67,29.95,30.26,166150.0
2024-08-02 15:00:00,30.26,30.38,30.02,30.02,174658.0
2024-08-02 18:00:00,30.01,30.48,29.98,30.45,325321.0
2024-08-05 12:00:00,29.03,29.56,29.0,29.275,138531.0
2024-08-05 15:00:00,29.285,29.64,29.22,29.3,222149.0
2024-08-05 18:00:00,29.29,30.6,27.73,28.0,442650.0
2024-08-05 21:00:00,28.3988,28.4044,27.3,27.3,4344.0
2024-08-06 06:00:00,26.95,26.95,26.8,26.83,1167.0
2024-08-06 09:00:00,26.8,26.85,26.8,26.8,934.0
2024-08-06 12:00:00,26.81,26.81,24.02,24.94,912092.0
2024-08-06 15:00:00,24.95,25.79,24.77,25.215,707985.0
2024-08-06 18:00:00,25.22,25.78,24.845,25.28,1609309.0
2024-08-06 21:00:00,25.05,25.11,25.05,25.11,3784.0
2024-08-07 09:00:00,25.51,25.51,25.5,25.5,711.0
2024-08-07 12:00:00,25.43,25.7,25.2,25.34,370732.0
2024-08-07 15:00:00,25.37,25.38,24.785,24.82,610437.0
2024-08-07 18:00:00,24.82,25.01,24.5,24.51,1177516.0
2024-08-07 21:00:00,24.51,24.51,24.51,24.51,961.0
2024-08-08 12:00:00,24.94,25.15,24.45,24.9913,409411.0
2024-08-08 15:00:00,24.995,25.22,24.765,25.185,438672.0
2024-08-08 18:00:00,25.185,25.258,24.91,25.12,788652.0
2024-08-08 21:00:00,25.25,25.32,25.24,25.32,15355.0
2024-08-09 12:00:00,25.17,25.83,25.14,25.77,111721.0
2024-08-09 15:00:00,25.76,25.84,25.46,25.61,293447.0
2024-08-09 18:00:00,25.59,25.975,25.57,25.95,455453.0
2024-08-12 12:00:00,26.009,26.13,25.81,26.035,136603.0
2024-08-12 15:00:00,26.05,26.24,25.7692,25.92,249710.0
2024-08-12 18:00:00,25.92,26.0299,25.78,25.82,422805.0
2024-08-13 12:00:00,25.96,26.49,25.94,26.33,143442.0
2024-08-13 15:00:00,26.35,26.92,26.32,26.85,334371.0
2024-08-13 18:00:00,26.84,27.03,26.79,26.94,375793.0
2024-08-14 09:00:00,26.71,26.71,26.71,26.71,152.0
2024-08-14 12:00:00,26.98,27.16,26.46,26.5,106131.0
2024-08-14 15:00:00,26.505,26.75,26.5,26.64,139637.0
2024-08-14 18:00:00,26.64,26.78,26.59,26.67,222470.0
2024-08-15 12:00:00,27.2,27.51,27.04,27.215,89868.0
2024-08-15 15:00:00,27.21,27.55,27.185,27.4,212187.0
2024-08-15 18:00:00,27.39,27.43,27.255,27.38,371439.0
2024-08-16 12:00:00,27.36,27.56,27.27,27.47,77432.0
2024-08-16 15:00:00,27.445,27.68,27.39,27.64,163790.0
2024-08-16 18:00:00,27.66,27.66,27.5,27.6,276632.0
2024-08-19 12:00:00,27.63,27.8,27.54,27.78,51984.0
2024-08-19 15:00:00,27.78,27.87,27.68,27.7775,115445.0
2024-08-19 18:00:00,27.77,27.92,27.73,27.89,299304.0
