datetime,open,high,low,close,volume
2024-08-01 12:00:00,37.84,38.035,37.69,37.975,978212.0
2024-08-01 15:00:00,37.97,37.981,37.88,37.9142,1298996.0
2024-08-01 18:00:00,37.915,37.92,37.69,37.86,1248985.0
2024-08-01 21:00:00,37.86,37.86,37.86,37.86,642.0
2024-08-02 12:00:00,37.95,38.02,37.76,38.01,1135195.0
2024-08-02 15:00:00,38.005,38.06,37.965,37.995,1331340.0
2024-08-02 18:00:00,38.0,38.27,37.99,38.12,966080.0
2024-08-05 06:00:00,37.59,37.63,37.59,37.6,1300.0
2024-08-05 12:00:00,38.09,38.29,37.935,38.0,1232219.0
2024-08-05 15:00:00,38.0,38.05,37.95,37.955,808751.0
2024-08-05 18:00:00,37.96,38.03,37.93,38.02,778396.0
2024-08-06 12:00:00,38.1,38.255,38.07,38.175,465631.0
2024-08-06 15:00:00,38.175,38.195,38.05,38.075,500288.0
2024-08-06 18:00:00,38.075,38.25,38.07,38.12,937093.0
2024-08-06 21:00:00,38.12,38.12,38.12,38.12,1446.0
2024-08-07 09:00:00,38.29,38.35,38.29,38.35,292.0
2024-08-07 12:00:00,38.35,38.6774,38.31,38.59,1383180.0
2024-08-07 15:00:00,38.59,38.61,38.485,38.505,1169563.0
2024-08-07 18:00:00,38.505,38.54,38.34,38.34,1573756.0
2024-08-07 21:00:00,38.4,38.4,38.4,38.4,400.0
2024-08-08 12:00:00,38.45,38.6,38.425,38.575,281832.0
2024-08-08 15:00:00,38.575,38.58,38.45,38.525,298788.0
2024-08-08 18:00:00,38.525,38.6,38.51,38.58,488255.0
2024-08-08 21:00:00,38.58,38.58,38.58,38.58,190.0
2024-08-09 06:00:00,38.63,38.63,38.63,38.63,200.0
2024-08-09 12:00:00,38.53,38.655,38.53,38.635,430039.0
2024-08-09 15:00:00,38.635,38.635,38.505,38.605,454429.0
2024-08-09 18:00:00,38.6,38.64,38.5401,38.6,497637.0
2024-08-12 12:00:00,38.66,38.91,38.55,38.84,580996.0
2024-08-12 15:00:00,38.84,38.89,38.79,38.865,1055250.0
2024-08-12 18:00:00,38.865,38.895,38.78,38.78,706017.0
2024-08-12 21:00:00,38.7,38.7,38.7,38.7,100.0
2024-08-13 12:00:00,38.99,39.015,38.755,38.785,546722.0
2024-08-13 15:00:00,38.79,38.805,38.755,38.77,477020.0
2024-08-13 18:00:00,38.77,38.85,38.76,38.81,687456.0
2024-08-14 12:00:00,38.81,38.895,38.755,38.795,255769.0
2024-08-14 15:00:00,38.795,38.83,38.775,38.815,478438.0
2024-08-14 18:00:00,38.815,38.98,38.745,38.97,592326.0
2024-08-15 09:00:00,38.88,38.89,38.88,38.89,752.0
