datetime,open,high,low,close,volume
2024-08-01 12:00:00,38.56,38.79,37.31,37.56,120424
2024-08-01 15:00:00,37.5,37.52,35.28,35.63,375723
2024-08-01 18:00:00,35.65,36.7,35.43,36.7,368918
2024-08-02 09:00:00,35.99,36.02,35.99,36.02,454
2024-08-02 12:00:00,34.99,35.05,33.6101,34.12,256217
2024-08-02 15:00:00,34.125,35.4,33.9,35.07,301703
2024-08-02 18:00:00,35.04,35.16,34.65,34.99,247058
2024-08-05 09:00:00,33.24,33.24,33.0,33.0,1078
2024-08-05 12:00:00,31.9897,34.3259,31.55,33.74,187562
2024-08-05 15:00:00,33.56,34.25,33.49,33.875,272646
2024-08-05 18:00:00,33.875,33.8775,33.33,33.63,516327
2024-08-06 09:00:00,34.3,34.4,34.3,34.4,503
2024-08-06 12:00:00,34.4,34.74,33.22,34.175,105999
2024-08-06 15:00:00,34.12,34.33,33.7,34.25,169664
2024-08-06 18:00:00,34.28,34.62,34.1073,34.15,278527
2024-08-07 12:00:00,36.0,36.0,34.7,35.18,120119
2024-08-07 15:00:00,35.18,35.56,34.28,34.32,378576
2024-08-07 18:00:00,34.32,34.72,25.0,26.0,597893
2024-08-07 21:00:00,25.99,25.99,24.0,24.5,84614
2024-08-08 06:00:00,25.83,25.83,24.04,24.32,9199
2024-08-08 09:00:00,24.57,25.15,23.7,25.0,113615
2024-08-08 12:00:00,25.01,25.64,23.2,23.895,4952128
2024-08-08 15:00:00,23.87,23.95,22.91,23.78,2844999
2024-08-08 18:00:00,23.7401,25.0,23.58,24.72,3829939
2024-08-08 21:00:00,24.7798,25.21,24.71,25.2,7430
2024-08-09 06:00:00,24.89,24.9,24.89,24.9,605
2024-08-09 09:00:00,25.25,25.25,24.75,24.81,3677
2024-08-09 12:00:00,24.8,26.1,24.13,25.62,1139970
2024-08-09 15:00:00,25.64,26.125,25.2083,25.48,883171
2024-08-09 18:00:00,25.49,26.19,25.48,26.14,963836
2024-08-09 21:00:00,26.14,26.2,26.14,26.2,926
2024-08-12 09:00:00,26.27,26.27,26.24,26.24,366
2024-08-12 12:00:00,26.21,26.962,25.71,26.0297,355333
2024-08-12 15:00:00,26.03,26.045,25.47,25.885,960317
2024-08-12 18:00:00,25.885,26.045,25.62,25.9,765589
2024-08-13 12:00:00,26.0,26.53,25.9,26.165,206328
2024-08-13 15:00:00,26.17,26.9199,26.17,26.56,352578
2024-08-13 18:00:00,26.56,26.675,26.46,26.52,404872
2024-08-13 21:00:00,26.79,26.79,26.79,26.79,270
2024-08-14 12:00:00,26.99,27.0,26.08,26.37,149368
2024-08-14 15:00:00,26.36,26.63,25.905,26.04,382091
2024-08-14 18:00:00,26.0,26.18,25.78,25.9,528482
2024-08-15 12:00:00,26.06,26.7725,26.03,26.68,153226
2024-08-15 15:00:00,26.7,26.8,26.55,26.65,174989
2024-08-15 18:00:00,26.68,26.8,26.65,26.72,340955
2024-08-16 09:00:00,26.8,26.8,26.8,26.8,300
2024-08-16 12:00:00,26.02,27.09,26.02,27.0,149996
2024-08-16 15:00:00,27.0,27.2,26.89,27.18,185089
2024-08-16 18:00:00,27.15,27.4988,27.12,27.4988,273007
2024-08-16 21:00:00,27.2,27.2,27.15,27.15,300
2024-08-19 09:00:00,27.0,27.0,27.0,27.0,190
2024-08-19 12:00:00,26.82,27.48,26.82,27.38,183432
2024-08-19 15:00:00,27.385,27.665,27.33,27.66,195250
2024-08-19 18:00:00,27.67,27.72,27.2,27.2,337491
2024-08-20 09:00:00,27.45,27.45,27.33,27.4,489
2024-08-20 12:00:00,27.8569,27.8569,27.24,27.31,117544
2024-08-20 15:00:00,27.34,27.485,27.11,27.16,153946
2024-08-20 18:00:00,27.167,27.36,27.12,27.34,208867
2024-08-21 12:00:00,27.48,27.6875,27.32,27.435,94982
2024-08-21 15:00:00,27.43,27.61,27.1,27.1,206434
2024-08-21 18:00:00,27.13,27.225,26.84,27.15,362992
2024-08-21 21:00:00,27.14,27.15,27.14,27.15,588
2024-08-22 12:00:00,27.14,27.36,26.79,26.91,222145
2024-08-22 15:00:00,26.91,26.965,26.04,26.12,420193
2024-08-22 18:00:00,26.1,26.34,25.93,26.03,491586
2024-08-22 21:00:00,26.74,26.74,26.74,26.74,369
2024-08-23 12:00:00,26.26,26.43,25.945,26.23,438910
2024-08-23 15:00:00,26.22,26.6,26.15,26.4145,563343
2024-08-23 18:00:00,26.4,27.2273,26.28,26.51,609806
2024-08-26 09:00:00,26.5,26.51,26.5,26.51,399
2024-08-26 12:00:00,26.51,26.935,26.19,26.595,216551
2024-08-26 15:00:00,26.605,26.88,26.53,26.63,418858
2024-08-26 18:00:00,26.63,26.82,26.555,26.76,658243
2024-08-26 21:00:00,26.81,26.81,26.81,26.81,100
2024-08-27 06:00:00,26.89,26.9,26.89,26.9,347
2024-08-27 09:00:00,26.91,26.91,26.91,26.91,200
2024-08-27 12:00:00,27.2888,27.58,26.68,27.445,421214
2024-08-27 15:00:00,27.48,27.59,27.26,27.385,571503
2024-08-27 18:00:00,27.385,27.51,27.015,27.065,673922
2024-08-28 06:00:00,28.49,28.49,27.4,27.4,595
2024-08-28 09:00:00,27.25,27.25,27.2,27.25,697
2024-08-28 12:00:00,28.2,28.2,27.02,27.2,214605
2024-08-28 15:00:00,27.21,27.575,27.09,27.33,361266
2024-08-28 18:00:00,27.33,27.72,27.32,27.34,535957
2024-08-28 21:00:00,27.34,27.34,27.3,27.3,123196
2024-08-29 09:00:00,27.34,27.34,27.34,27.34,400
2024-08-29 12:00:00,27.55,28.6499,27.55,28.03,320604
2024-08-29 15:00:00,28.04,28.65,28.03,28.25,395308
2024-08-29 18:00:00,28.26,28.28,27.62,27.75,453912
2024-08-30 12:00:00,27.96,28.14,27.4364,27.4364,175283
2024-08-30 15:00:00,27.42,27.63,27.32,27.42,220710
2024-08-30 18:00:00,27.44,27.98,27.37,27.47,649314
2024-09-03 09:00:00,27.9,27.9,27.6,27.6,200
2024-09-03 12:00:00,27.54,27.76,27.09,27.36,341195
