datetime,open,high,low,close,volume
2024-08-01 06:00:00,36.36,36.36,36.36,36.36,100.0
2024-08-01 09:00:00,35.99,36.19,35.99,36.18,2287.0
2024-08-01 12:00:00,36.15,36.29,35.77,35.795,749803.0
2024-08-01 15:00:00,35.8,35.85,35.22,35.3201,1280125.0
2024-08-01 18:00:00,35.325,35.345,34.99,35.17,2242616.0
2024-08-01 21:00:00,35.17,35.17,34.51,34.51,1905.0
2024-08-02 06:00:00,34.42,34.43,34.22,34.28,1722.0
2024-08-02 09:00:00,34.44,34.44,34.44,34.44,753.0
2024-08-02 12:00:00,34.23,34.56,33.565,33.62,1658742.0
2024-08-02 15:00:00,33.62,33.97,33.555,33.645,1561948.0
2024-08-02 18:00:00,33.64,33.83,33.57,33.57,2016578.0
2024-08-02 21:00:00,33.72,34.41,33.72,34.41,37594.0
2024-08-05 06:00:00,32.7,32.71,30.71,31.95,2158.0
2024-08-05 09:00:00,31.01,32.39,31.01,31.98,7037.0
2024-08-05 12:00:00,32.0,32.86,31.32,32.51,1914722.0
2024-08-05 15:00:00,32.51,32.98,32.455,32.785,1692069.0
2024-08-05 18:00:00,32.79,32.825,32.465,32.74607,2504694.0
2024-08-05 21:00:00,32.75,32.95,32.75,32.95,584.0
2024-08-06 06:00:00,32.99,33.2,32.99,33.2,1245.0
2024-08-06 09:00:00,33.1,33.1,33.1,33.1,327.0
2024-08-06 12:00:00,33.1871,33.1871,32.52,32.98,1382961.0
2024-08-06 15:00:00,32.975,33.17,32.71,33.125,1931290.0
2024-08-06 18:00:00,33.125,33.1952,32.7,32.9,1893464.0
2024-08-06 21:00:00,32.54,32.72,32.44,32.45,26220.0
2024-08-07 06:00:00,32.83,32.84,32.83,32.84,304.0
2024-08-07 12:00:00,32.99,33.08,32.69,32.8,1510011.0
2024-08-07 15:00:00,32.81,32.905,32.17,32.19,1816144.0
2024-08-07 18:00:00,32.185,32.24,31.72,31.95,2714757.0
2024-08-07 21:00:00,32.02,32.19,31.75,31.75,318871.0
2024-08-08 06:00:00,32.01,32.02,32.01,32.02,400.0
2024-08-08 09:00:00,31.99,32.0,31.97,32.0,2844.0
2024-08-08 12:00:00,32.19,32.735,32.18,32.6,1165090.0
2024-08-08 15:00:00,32.605,32.88,32.575,32.84,1768426.0
2024-08-08 18:00:00,32.83,33.09,32.82,33.03,2001688.0
2024-08-08 21:00:00,33.02,33.16,33.02,33.16,705.0
2024-08-09 12:00:00,32.9473,33.58,32.86,33.54,1046765.0
2024-08-09 15:00:00,33.54,33.78,33.415,33.635,1460660.0
2024-08-09 18:00:00,33.635,33.89,33.51,33.54,3141497.0
2024-08-12 09:00:00,33.75,33.75,33.75,33.75,500.0
2024-08-12 12:00:00,34.0,34.17,33.58,34.13,1113690.0
2024-08-12 15:00:00,34.135,34.155,33.72,33.76,1497680.0
2024-08-12 18:00:00,33.76,33.83,33.69,33.78,2027209.0
2024-08-13 12:00:00,34.11,34.515,33.97,34.5,997136.0
2024-08-13 15:00:00,34.505,34.76,34.43,34.55,1614092.0
2024-08-13 18:00:00,34.55,34.78,34.52,34.76,2238563.0
2024-08-14 12:00:00,34.69,34.9,34.54,34.79,951526.0
2024-08-14 15:00:00,34.79,35.015,34.69,34.78,1418933.0
2024-08-14 18:00:00,34.775,34.855,34.7,34.7,1665543.0
2024-08-14 21:00:00,34.75,34.75,34.75,34.75,78929.0
2024-08-15 09:00:00,34.78,34.78,34.78,34.78,706.0
2024-08-15 12:00:00,34.94,35.448,34.76,35.32,641813.0
2024-08-15 15:00:00,35.325,35.559,35.3,35.345,1307712.0
2024-08-15 18:00:00,35.345,35.52,35.27,35.49,2107279.0
2024-08-15 21:00:00,35.49,35.49,35.2,35.2,18924.0
2024-08-16 06:00:00,35.56,35.56,35.5,35.5,414.0
2024-08-16 09:00:00,35.49,35.49,35.47,35.47,563.0
2024-08-16 12:00:00,35.5,35.725,35.04,35.66,801167.0
2024-08-16 15:00:00,35.655,35.99,35.52,35.9397,1150982.0
2024-08-16 18:00:00,35.935,36.03,35.875,35.91,2418037.0
2024-08-19 06:00:00,35.68,35.68,35.28,35.29,7975.0
2024-08-19 09:00:00,35.29,35.29,35.07,35.08,5120.0
2024-08-19 12:00:00,35.41,35.45,34.28,34.71,3107674.0
2024-08-19 15:00:00,34.72,34.78,34.57,34.72,1680366.0
2024-08-19 18:00:00,34.715,34.765,34.49,34.5501,3380689.0
2024-08-19 21:00:00,34.56,34.6,34.51,34.59,48294.0
2024-08-20 06:00:00,34.61,34.61,34.6,34.6,774.0
2024-08-20 12:00:00,34.62,35.0499,34.59,34.765,1012335.0
2024-08-20 15:00:00,34.7646,34.83,34.64,34.78,1796615.0
2024-08-20 18:00:00,34.77,35.025,34.77,34.937,2460262.0
2024-08-21 09:00:00,34.81,34.81,34.8,34.8,704.0
2024-08-21 12:00:00,34.7306,35.21,34.09,34.95,752704.0
2024-08-21 15:00:00,34.95,35.32,34.885,35.22,1198986.0
2024-08-21 18:00:00,35.22,35.325,34.89,34.89,1777131.0
2024-08-21 21:00:00,35.45,35.47,35.45,35.47,280.0
2024-08-22 06:00:00,35.42,35.42,35.42,35.42,449.0
2024-08-22 09:00:00,35.37,35.37,35.37,35.37,282.0
2024-08-22 12:00:00,35.37,35.6789,35.1,35.575,962648.0
2024-08-22 15:00:00,35.575,35.575,35.16,35.175,1202849.0
2024-08-22 18:00:00,35.175,35.33,35.0,35.2,1925978.0
2024-08-22 21:00:00,35.58,35.58,34.96,34.96,404.0
2024-08-23 09:00:00,35.29,35.29,35.27,35.27,573.0
2024-08-23 12:00:00,35.33,35.85,35.32,35.81,948130.0
2024-08-23 15:00:00,35.81,36.17,35.74,35.855,1615430.0
2024-08-23 18:00:00,35.855,36.05,35.63,35.66,2632733.0
2024-08-26 09:00:00,36.01,36.01,35.78,35.78,700.0
2024-08-26 12:00:00,36.26,36.26,35.53,35.635,1128867.0
2024-08-26 15:00:00,35.635,35.67,35.34,35.46,1327433.0
2024-08-26 18:00:00,35.45,35.605,35.425,35.57,2025972.0
2024-08-26 21:00:00,35.35,35.45,35.35,35.45,480.0
2024-08-27 09:00:00,35.55,35.68,35.55,35.68,208.0
2024-08-27 12:00:00,35.69,35.7,35.32,35.64,1329023.0
2024-08-27 15:00:00,35.64,35.67,35.42,35.56,1580175.0
2024-08-27 18:00:00,35.56,35.68,35.535,35.56,2179524.0
2024-08-27 21:00:00,35.6999,35.6999,35.55,35.55,650.0
2024-08-28 09:00:00,35.66,35.66,35.55,35.55,1125.0
2024-08-28 12:00:00,35.7,35.7,35.225,35.26,1749341.0
2024-08-28 15:00:00,35.25,35.265,34.825,34.835,2856294.0
2024-08-28 18:00:00,34.835,35.37,32.71,33.58,5825765.0
2024-08-28 21:00:00,33.72,33.83,33.1847,33.2,22173.0
2024-08-29 06:00:00,33.68,34.02,33.48,33.48,2688.0
