datetime,open,high,low,close,volume
2024-08-01 06:00:00,12.2,12.2,12.17,12.17,653.0
2024-08-01 09:00:00,12.18,12.25,12.18,12.19,928.0
2024-08-01 12:00:00,12.249,12.32,11.895,11.915,1926921.0
2024-08-01 15:00:00,11.92,11.92,11.66,11.765,3518870.0
2024-08-01 18:00:00,11.765,11.85,11.29,11.57,3876162.0
2024-08-01 21:00:00,11.5801,11.6,11.53,11.56,29710.0
2024-08-02 06:00:00,11.61,11.62,11.46,11.46,4259.0
2024-08-02 09:00:00,11.43,11.43,11.31,11.35,23950.0
2024-08-02 12:00:00,11.33,11.4,11.12,11.23,3239834.0
2024-08-02 15:00:00,11.225,11.425,11.195,11.39,5055127.0
2024-08-02 18:00:00,11.39,11.48,11.3,11.36,2856977.0
2024-08-02 21:00:00,11.39,11.5,11.3,11.34,13926.0
2024-08-05 06:00:00,10.06,11.14,10.06,10.53,32936.0
2024-08-05 09:00:00,10.56,10.69,10.16,10.22,64585.0
2024-08-05 12:00:00,10.46,11.195,10.0,11.07,4237235.0
2024-08-05 15:00:00,11.07,11.35,11.065,11.24,3810413.0
2024-08-05 18:00:00,11.24,11.27,11.05,11.15,5564751.0
2024-08-05 21:00:00,11.2686,11.3464,11.2,11.32,6667.0
2024-08-06 06:00:00,11.47,11.5,11.47,11.48,2286.0
2024-08-06 09:00:00,11.3,11.3,11.11,11.3,8240.0
2024-08-06 12:00:00,11.2583,11.36,10.94,10.97,4727083.0
2024-08-06 15:00:00,10.98,11.01,10.83,10.935,4080742.0
2024-08-06 18:00:00,10.935,10.98,10.8,10.8882,3983211.0
2024-08-06 21:00:00,10.8,10.82,10.3,10.7,88428.0
2024-08-07 06:00:00,10.89,10.89,10.83,10.89,27657.0
2024-08-07 09:00:00,11.06,11.06,10.9,10.93,12002.0
2024-08-07 12:00:00,11.04,11.255,10.8,11.125,2762264.0
2024-08-07 15:00:00,11.125,11.18,10.86,10.875,3201396.0
2024-08-07 18:00:00,10.875,10.945,10.6905,10.73,3549830.0
2024-08-07 21:00:00,10.69,10.8,10.57,10.71,5982.0
2024-08-08 09:00:00,10.95,10.95,10.69,10.75,7268.0
2024-08-08 12:00:00,10.7,11.0787,10.7,11.045,1586043.0
2024-08-08 15:00:00,11.04,11.145,11.0,11.11,1951136.0
2024-08-08 18:00:00,11.1,11.17,11.03,11.13,2760282.0
2024-08-08 21:00:00,11.1594,11.2251,11.07,11.07,6411.0
2024-08-09 06:00:00,11.26,11.3,11.15,11.18,2148.0
2024-08-09 09:00:00,11.25,11.26,11.14,11.15,5391.0
2024-08-09 12:00:00,11.15,11.455,11.07,11.415,2137506.0
2024-08-09 15:00:00,11.415,11.46,11.225,11.325,3075283.0
2024-08-09 18:00:00,11.325,11.44,11.3207,11.3207,3119409.0
2024-08-09 21:00:00,11.37,11.37,11.34,11.3447,1200.0
2024-08-12 06:00:00,11.37,11.47,11.37,11.4,1665.0
2024-08-12 09:00:00,11.4,11.4,11.38,11.39,2945.0
2024-08-12 12:00:00,11.3802,11.525,11.18,11.29,1263076.0
