datetime,open,high,low,close,volume
2024-08-01 09:00:00,32.36,32.5,32.36,32.5,1046.0
2024-08-01 12:00:00,32.3,32.57,31.54,31.67,617489.0
2024-08-01 15:00:00,31.66,31.68,30.88,31.16,620581.0
2024-08-01 18:00:00,31.16,31.185,30.56,30.67,1489036.0
2024-08-02 12:00:00,30.49,30.49,28.31,28.54,1153132.0
2024-08-02 15:00:00,28.55,29.0,28.36,28.39,1062948.0
2024-08-02 18:00:00,28.39,28.8,28.35,28.59,1309724.0
2024-08-02 21:00:00,28.38,28.38,28.38,28.38,213.0
2024-08-05 06:00:00,26.81,26.81,26.8,26.8,726.0
2024-08-05 09:00:00,26.69,26.69,26.69,26.69,185.0
2024-08-05 12:00:00,26.72,27.615,25.32,27.37,1181784.0
2024-08-05 15:00:00,27.35,28.325,27.255,28.23,1257887.0
2024-08-05 18:00:00,28.2,28.21,27.86,28.19,1735850.0
2024-08-06 09:00:00,28.63,29.4,28.63,29.4,715.0
2024-08-06 12:00:00,28.37,28.9,28.22,28.68,770071.0
2024-08-06 15:00:00,28.68,29.045,28.4115,29.0,920418.0
2024-08-06 18:00:00,29.0,29.15,28.6,28.6,1386879.0
2024-08-06 21:00:00,28.0,28.4,28.0,28.4,943.0
2024-08-07 12:00:00,28.47,29.41,28.47,28.8888,564761.0
2024-08-07 15:00:00,28.89,28.97,28.3632,28.415,833086.0
2024-08-07 18:00:00,28.415,28.45,28.065,28.1,701721.0
2024-08-08 12:00:00,28.5,28.69,28.18,28.62,260476.0
2024-08-08 15:00:00,28.62,29.025,28.5,28.94,400502.0
2024-08-08 18:00:00,28.935,29.08,28.8,29.03,707024.0
2024-08-09 12:00:00,29.0,29.1,28.67,28.88,111742.0
2024-08-09 15:00:00,28.89,29.335,28.77,29.24,350056.0
2024-08-09 18:00:00,29.25,29.3475,29.14,29.29,491135.0
2024-08-12 12:00:00,29.37,29.63,29.18,29.62,265241.0
2024-08-12 15:00:00,29.62,29.75,29.44,29.58,405531.0
2024-08-12 18:00:00,29.58,29.66,29.435,29.55,760738.0
2024-08-13 12:00:00,30.0,30.3225,29.93,30.215,289413.0
2024-08-13 15:00:00,30.21,30.59,30.11,30.59,389659.0
2024-08-13 18:00:00,30.59,30.72,30.32,30.35,864514.0
2024-08-13 21:00:00,30.25,30.25,30.25,30.25,650.0
2024-08-14 12:00:00,31.25,31.25,30.31,30.49,710829.0
2024-08-14 15:00:00,30.5,30.6,30.12,30.405,513681.0
2024-08-14 18:00:00,30.4,30.66,30.34,30.46,969308.0
2024-08-15 12:00:00,31.0,31.665,30.925,31.56,665172.0
2024-08-15 15:00:00,31.57,31.8,31.52,31.77,758588.0
2024-08-15 18:00:00,31.76,31.86,31.2,31.44,768730.0
2024-08-16 12:00:00,31.49,31.9,31.43,31.44,285835.0
2024-08-16 15:00:00,31.44,31.66,31.42,31.57,466452.0
2024-08-16 18:00:00,31.56,31.715,31.52,31.62,597411.0
2024-08-19 12:00:00,31.75,31.958,31.56,31.94,254619.0
2024-08-19 15:00:00,31.95,32.035,31.88,31.93,471776.0
2024-08-19 18:00:00,31.94,32.0,31.25,31.62,547589.0
2024-08-19 21:00:00,31.59,31.63,31.59,31.63,900.0
2024-08-20 12:00:00,31.82,32.15,31.6,31.6,266625.0
2024-08-20 15:00:00,31.59,31.75,31.47,31.58,416985.0
2024-08-20 18:00:00,31.58,31.775,31.44,31.5,538966.0
2024-08-21 12:00:00,31.69,32.1775,31.69,31.835,367954.0
2024-08-21 15:00:00,31.84,31.995,31.795,31.95,415744.0
2024-08-21 18:00:00,31.96,32.04,31.73,31.8,849977.0
2024-08-22 12:00:00,31.98,32.1999,31.84,32.005,232685.0
2024-08-22 15:00:00,32.005,32.075,31.7,31.72,359512.0
2024-08-22 18:00:00,31.72,31.82,31.515,31.56,484922.0
2024-08-23 06:00:00,31.56,31.56,31.56,31.56,283.0
2024-08-23 12:00:00,31.7638,32.595,31.75,32.45,555558.0
2024-08-23 15:00:00,32.44,32.76,32.39,32.705,600819.0
2024-08-23 18:00:00,32.7,32.955,32.64,32.93,819246.0
2024-08-23 21:00:00,32.98,32.98,32.98,32.98,100.0
2024-08-26 12:00:00,32.98,33.15,32.73,32.84,328726.0
2024-08-26 15:00:00,32.82,32.88,32.505,32.64,348013.0
2024-08-26 18:00:00,32.64,32.8,32.415,32.45,552343.0
2024-08-27 12:00:00,32.25,32.38,32.01,32.26,321794.0
2024-08-27 15:00:00,32.26,32.285,32.0304,32.225,328934.0
2024-08-27 18:00:00,32.225,32.27,32.05,32.22,660927.0
2024-08-28 12:00:00,32.25,32.51,32.17,32.26,229104.0
2024-08-28 15:00:00,32.25,32.33,32.03,32.08,263684.0
2024-08-28 18:00:00,32.08,32.16,31.77,31.77,675377.0
