datetime,open,high,low,close,volume
2024-08-01 06:00:00,48.69,48.69,48.69,48.69,311.0
2024-08-01 09:00:00,48.64,48.98,48.33,48.85,14676.0
2024-08-01 12:00:00,48.92,50.135,48.68,49.16,3095358.0
2024-08-01 15:00:00,49.16,49.23,48.69,49.1938,2135052.0
2024-08-01 18:00:00,49.191,49.65,48.96,49.2906,3483616.0
2024-08-01 21:00:00,49.34,49.55,49.33,49.39,18795.0
2024-08-02 06:00:00,49.9,50.24,49.89,50.14,10495.0
2024-08-02 09:00:00,50.22,50.23,49.85,49.86,17541.0
2024-08-02 12:00:00,49.85,50.7196,47.76,47.96,4146501.0
2024-08-02 15:00:00,47.96,48.29,47.5,48.005,2543183.0
2024-08-02 18:00:00,48.0,48.77,47.95,48.5,3320924.0
2024-08-02 21:00:00,48.4822,49.99,48.46,48.47,122740.0
2024-08-05 06:00:00,48.48,48.48,47.2,47.21,3961.0
2024-08-05 09:00:00,47.1,47.1,45.79,45.79,80902.0
2024-08-05 12:00:00,46.6713,47.2,45.03,46.66,3666315.0
2024-08-05 15:00:00,46.67,47.51,46.67,47.1,2651857.0
2024-08-05 18:00:00,47.1,47.325,46.87,47.17,2909693.0
2024-08-05 21:00:00,47.03,47.2,47.03,47.08,21022.0
2024-08-06 06:00:00,47.04,47.04,47.04,47.04,474.0
2024-08-06 09:00:00,47.06,47.43,46.8,47.43,16009.0
2024-08-06 12:00:00,47.12,48.04,46.53,47.75,2441725.0
2024-08-06 15:00:00,47.75,47.9,47.15,47.79,2099149.0
2024-08-06 18:00:00,47.79,48.19,47.49,47.845,2850465.0
2024-08-06 21:00:00,47.4,47.6,47.4,47.46,9629.0
2024-08-07 06:00:00,47.58,47.81,47.56,47.81,1259.0
2024-08-07 09:00:00,47.79,48.13,47.79,48.07,3094.0
2024-08-07 12:00:00,48.09,48.28,47.49,47.71,1100480.0
2024-08-07 15:00:00,47.72,48.02,46.71,46.75,1431583.0
2024-08-07 18:00:00,46.74,46.77,46.22,46.28,2160864.0
2024-08-07 21:00:00,46.31,46.4,46.28,46.31,2628.0
2024-08-08 06:00:00,46.78,46.78,46.52,46.53,1692.0
2024-08-08 09:00:00,46.6,47.0,46.6,46.99,7180.0
2024-08-08 12:00:00,46.97,47.64,46.33,47.49,1481131.0
2024-08-08 15:00:00,47.47,47.73,47.28,47.62,1022725.0
2024-08-08 18:00:00,47.62,48.005,47.6037,47.74,2280580.0
2024-08-08 21:00:00,47.81,47.81,47.71,47.81,1282.0
2024-08-09 06:00:00,47.72,47.72,47.72,47.72,323.0
2024-08-09 09:00:00,47.89,48.1,47.89,48.0,3374.0
2024-08-09 12:00:00,47.92,48.1091,46.88,47.65,1218007.0
2024-08-09 15:00:00,47.645,47.88,47.41,47.68,898500.0
2024-08-09 18:00:00,47.66,47.85,47.44,47.75,1002346.0
2024-08-09 21:00:00,47.78,47.78,47.67,47.78,707.0
2024-08-12 06:00:00,47.98,47.98,47.98,47.98,100.0
2024-08-12 09:00:00,48.0,48.3,48.0,48.19,9157.0
2024-08-12 12:00:00,48.16,48.89,47.94,48.545,1664636.0
2024-08-12 15:00:00,48.55,49.0999,48.36,48.94,1513659.0
2024-08-12 18:00:00,48.94,49.14,48.69,48.85,2106129.0
2024-08-12 21:00:00,48.85,49.25,48.85,49.06,3262.0
2024-08-13 09:00:00,48.5,48.6,48.46,48.6,3599.0
2024-08-13 12:00:00,48.52,49.29,48.4,49.29,1388982.0
2024-08-13 15:00:00,49.3,49.3199,48.86,49.02,1557384.0
2024-08-13 18:00:00,49.01,49.32,48.87,49.04,1460854.0
2024-08-13 21:00:00,49.02,49.1,48.99,48.99,3550.0
2024-08-14 09:00:00,49.15,49.28,49.1,49.28,4362.0
2024-08-14 12:00:00,49.21,49.48,48.335,48.53,1232068.0
2024-08-14 15:00:00,48.53,49.02,48.465,49.0,2068778.0
2024-08-14 18:00:00,49.005,49.38,48.89,49.228,2133333.0
2024-08-14 21:00:00,49.1,49.1,49.05,49.05,2024.0
2024-08-15 09:00:00,49.45,49.66,49.45,49.51,20826.0
2024-08-15 12:00:00,49.49,49.79,48.24,49.16,1531538.0
2024-08-15 15:00:00,49.16,49.45,49.1,49.31,1183684.0
2024-08-15 18:00:00,49.3,49.48,49.235,49.34,1444805.0
2024-08-15 21:00:00,49.35,49.35,49.35,49.35,482.0
2024-08-16 09:00:00,49.49,49.5,49.41,49.41,3298.0
2024-08-16 12:00:00,49.4,49.95,49.0,49.49,2649905.0
2024-08-16 15:00:00,49.5,50.13,49.47,50.08,1838740.0
2024-08-16 18:00:00,50.075,50.34,50.005,50.22,2500331.0
2024-08-16 21:00:00,50.23,50.24,49.8405,50.03,39196.0
2024-08-19 06:00:00,50.2,50.2,50.16,50.17,800.0
2024-08-19 09:00:00,50.0,50.19,49.84,49.85,14141.0
2024-08-19 12:00:00,50.03,51.025,49.89,50.9364,2084338.0
2024-08-19 15:00:00,50.94,51.39,50.9199,51.14,1843916.0
2024-08-19 18:00:00,51.14,51.319,51.0505,51.18,1711692.0
2024-08-19 21:00:00,51.17,51.26,51.15,51.25,6687.0
2024-08-20 06:00:00,51.49,51.57,51.36,51.56,1944.0
2024-08-20 09:00:00,51.51,51.73,51.51,51.73,12260.0
2024-08-20 12:00:00,51.63,52.07,50.95,51.54,2140665.0
2024-08-20 15:00:00,51.54,51.56,51.15,51.275,1668076.0
2024-08-20 18:00:00,51.275,51.5899,51.245,51.49,1758761.0
2024-08-20 21:00:00,51.4302,51.5,51.4302,51.5,300.0
2024-08-21 06:00:00,51.58,51.58,51.48,51.48,834.0
2024-08-21 09:00:00,51.33,51.43,51.23,51.43,2749.0
2024-08-21 12:00:00,51.47,51.72,51.04,51.355,1287618.0
2024-08-21 15:00:00,51.35,51.875,51.22,51.76,1348546.0
