datetime,open,high,low,close,volume
2024-08-01 06:00:00,45.33,45.42,45.09,45.09,10716.0
2024-08-01 09:00:00,45.03,45.12,44.94,44.95,24652.0
2024-08-01 12:00:00,44.9695,45.44,44.045,44.18,3004139.0
2024-08-01 15:00:00,44.17,44.29,43.46,43.78,3594503.0
2024-08-01 18:00:00,43.77,43.9793,43.14,43.9793,4011234.0
2024-08-01 21:00:00,43.97,43.97,43.32,43.6,6398.0
2024-08-02 06:00:00,43.63,44.14,43.4,43.4,1842.0
2024-08-02 09:00:00,43.56,43.59,43.5,43.5,3031.0
2024-08-02 12:00:00,43.5981,43.61,41.755,41.765,5125755.0
2024-08-02 15:00:00,41.765,42.2399,41.64,41.78,5708798.0
2024-08-02 18:00:00,41.78,41.98,41.63,41.96,4734072.0
2024-08-02 21:00:00,41.97,43.31,41.85,41.91,8339.0
2024-08-05 06:00:00,41.0,41.02,40.64,40.64,5607.0
2024-08-05 09:00:00,40.44,40.6,39.3,39.3,92942.0
2024-08-05 12:00:00,39.8,40.5,39.02,40.31,9385142.0
2024-08-05 15:00:00,40.3,40.975,40.19,40.35,7205557.0
2024-08-05 18:00:00,40.34,41.0785,40.22,41.0785,7594648.0
2024-08-05 21:00:00,41.01,41.24,40.87,41.24,7835.0
2024-08-06 06:00:00,41.22,41.22,41.22,41.22,150.0
2024-08-06 09:00:00,41.0,41.0,40.72,41.0,9070.0
2024-08-06 12:00:00,41.23,41.35,40.32,41.075,2954958.0
2024-08-06 15:00:00,41.07,41.53,40.8905,41.44,3466450.0
2024-08-06 18:00:00,41.445,41.865,40.96,41.04,3531878.0
2024-08-06 21:00:00,41.01,41.57,40.7677,41.0,9712.0
2024-08-07 06:00:00,41.02,41.05,40.72,40.72,6007.0
2024-08-07 09:00:00,41.06,41.65,41.03,41.25,13709.0
2024-08-07 12:00:00,41.2,41.65,40.77,41.14,3401531.0
2024-08-07 15:00:00,41.14,41.27,40.0,40.11,3253457.0
2024-08-07 18:00:00,40.11,40.14,39.41,39.5,6166310.0
2024-08-07 21:00:00,39.5,39.52,39.34,39.34,6512.0
2024-08-08 06:00:00,39.36,39.7,39.33,39.7,1455.0
2024-08-08 09:00:00,39.52,39.75,39.5,39.75,16596.0
2024-08-08 12:00:00,39.71,40.95,39.52,40.86,2661143.0
2024-08-08 15:00:00,40.865,41.26,40.66,41.19,2679853.0
2024-08-08 18:00:00,41.18,41.36,41.02,41.0403,2982323.0
