timestamp,open,high,low,close,volume
2024-08-01 12:00:00,14.3,14.4,13.71,13.71,201178
2024-08-01 15:00:00,13.715,13.73,13.47,13.555,438936
2024-08-01 18:00:00,13.565,13.6,13.435,13.51,485093
2024-08-02 09:00:00,13.31,13.31,13.31,13.31,100
2024-08-02 12:00:00,13.22,13.24,12.93,13.005,278620
2024-08-02 15:00:00,13.01,13.02,12.805,12.88,731810
2024-08-02 18:00:00,12.87,13.115,12.845,13.07,769311
2024-08-05 12:00:00,12.73,12.73,12.2,12.39,347215
2024-08-05 15:00:00,12.39,12.595,12.35,12.41,500653
2024-08-05 18:00:00,12.415,12.64,12.3,12.62,931742
2024-08-05 21:00:00,12.7,12.7,12.7,12.7,140
2024-08-06 12:00:00,13.33,13.33,12.49,12.91,403589
2024-08-06 15:00:00,12.905,12.945,12.73,12.92,504313
2024-08-06 18:00:00,12.925,13.0,12.86,12.95,1155255
2024-08-06 21:00:00,12.95,12.95,12.95,12.95,300
2024-08-07 12:00:00,13.5,14.4,12.4024,12.65,801891
2024-08-07 15:00:00,12.66,13.01,12.655,12.83,638202
2024-08-07 18:00:00,12.84,12.995,12.64,12.65,1325679
2024-08-07 21:00:00,12.61,12.61,12.61,12.61,138
2024-08-08 12:00:00,12.86,13.61,12.82,13.41,445929
2024-08-08 15:00:00,13.41,13.465,13.15,13.275,517058
2024-08-08 18:00:00,13.27,13.43,13.24,13.41,625209
2024-08-09 12:00:00,13.36,13.57,13.3,13.335,232662
2024-08-09 15:00:00,13.335,13.4,13.205,13.365,299617
2024-08-09 18:00:00,13.365,13.5,13.365,13.48,419048
2024-08-12 12:00:00,13.6,13.78,13.5,13.56,284173
2024-08-12 15:00:00,13.56,13.565,13.275,13.38,324212
2024-08-12 18:00:00,13.38,13.4,13.285,13.3,508250
2024-08-13 12:00:00,13.38,13.64,13.38,13.59,150681
2024-08-13 15:00:00,13.605,13.815,13.58,13.75,181521
2024-08-13 18:00:00,13.745,13.93,13.725,13.91,572577
2024-08-14 12:00:00,14.0,14.1,13.9,14.035,180777
2024-08-14 15:00:00,14.035,14.23,13.97,14.225,256393
2024-08-14 18:00:00,14.22,14.5792,14.2011,14.5792,484292
2024-08-14 21:00:00,14.51,14.51,14.45,14.45,386
2024-08-15 09:00:00,14.51,14.51,14.51,14.51,101
2024-08-15 12:00:00,14.58,15.09,14.58,14.83,389785
2024-08-15 15:00:00,14.825,15.0,14.705,14.76,450570
2024-08-15 18:00:00,14.76,14.88,14.695,14.86,537034
2024-08-16 12:00:00,14.47,14.9391,14.47,14.725,358488
2024-08-16 15:00:00,14.73,14.76,14.57,14.675,471726
2024-08-16 18:00:00,14.67,14.6722,14.43,14.52,479881
2024-08-19 12:00:00,14.48,14.84,14.48,14.645,374445
2024-08-19 15:00:00,14.65,14.675,14.48,14.575,289958
2024-08-19 18:00:00,14.57,14.69,14.545,14.68,377840
2024-08-19 21:00:00,14.6,14.6,14.6,14.6,100
2024-08-20 06:00:00,14.31,14.31,14.31,14.31,256
2024-08-20 12:00:00,14.62,14.86,14.62,14.845,163948
2024-08-20 15:00:00,14.845,15.095,14.84,15.03,308322
2024-08-20 18:00:00,15.035,15.205,15.0157,15.03,510149
2024-08-20 21:00:00,15.04,15.04,15.04,15.04,100
2024-08-21 12:00:00,15.0,15.055,14.83,14.915,273141
2024-08-21 15:00:00,14.915,15.04,14.905,14.99,250119
2024-08-21 18:00:00,15.0,15.045,14.905,15.04,564874
2024-08-22 12:00:00,14.99,15.07,14.96,15.015,104495
2024-08-22 15:00:00,15.01,15.125,14.905,14.975,533929
2024-08-22 18:00:00,14.97,14.99,14.77,14.88,572403
2024-08-23 12:00:00,14.92,15.01,14.815,14.885,222261
2024-08-23 15:00:00,14.885,14.885,14.686,14.835,335645
2024-08-23 18:00:00,14.84,15.025,14.82,15.01,360696
2024-08-23 21:00:00,14.5985,14.5985,14.5985,14.5985,250
2024-08-26 12:00:00,15.15,15.15,14.805,14.895,179238
2024-08-26 15:00:00,14.9,15.075,14.86,15.02,254865
2024-08-26 18:00:00,15.025,15.095,14.985,15.09,394305
2024-08-27 12:00:00,14.97,15.0,14.81,14.81,153006
2024-08-27 15:00:00,14.82,15.105,14.785,15.095,206078
2024-08-27 18:00:00,15.0925,15.18,15.07,15.14,445057
2024-08-28 12:00:00,15.14,15.64,15.14,15.565,236898
2024-08-28 15:00:00,15.565,15.565,15.0,15.065,244539
2024-08-28 18:00:00,15.06,15.24,15.03,15.19,414833
2024-08-29 12:00:00,15.36,15.635,15.28,15.58,159860
2024-08-29 15:00:00,15.5768,15.84,15.535,15.8302,225520
2024-08-29 18:00:00,15.83,15.935,15.755,15.79,645575
2024-08-29 21:00:00,15.87,15.87,15.87,15.87,700
2024-08-30 12:00:00,15.94,16.06,15.845,15.96,291232
2024-08-30 15:00:00,15.97,16.01,15.67,15.725,249283
2024-08-30 18:00:00,15.725,15.845,15.72,15.72,562305
2024-08-30 21:00:00,15.75,15.75,15.75,15.75,100
2024-09-03 12:00:00,15.75,15.75,15.13,15.21,266118
2024-09-03 15:00:00,15.22,15.25,14.94,15.005,391471
2024-09-03 18:00:00,15.005,15.025,14.66,14.7,560384
2024-09-04 12:00:00,15.05,15.05,14.395,14.7,180651
2024-09-04 15:00:00,14.695,14.7,14.395,14.43,201698
2024-09-04 18:00:00,14.4201,14.5,14.39,14.43,320148
2024-09-05 09:00:00,14.8,14.8,14.8,14.8,101
2024-09-05 12:00:00,14.48,14.57,14.32,14.41,105920
2024-09-05 15:00:00,14.41,14.43,14.24,14.415,148642
2024-09-05 18:00:00,14.42,14.42,14.155,14.22,234784
2024-09-06 12:00:00,14.11,14.31,14.005,14.015,215718
2024-09-06 15:00:00,14.02,14.19,13.77,13.8,211366
2024-09-06 18:00:00,13.8,13.8,13.55,13.55,334551
2024-09-09 12:00:00,13.66,13.69,13.33,13.4,190372
2024-09-09 15:00:00,13.405,13.74,13.355,13.62,272911
2024-09-09 18:00:00,13.625,13.7,13.595,13.62,406094
2024-09-10 09:00:00,12.99,12.99,12.99,12.99,112
2024-09-10 12:00:00,13.61,13.67,13.36,13.595,133810
2024-09-10 15:00:00,13.59,13.62,13.355,13.46,215084
2024-09-10 18:00:00,13.46,13.52,13.355,13.36,425448
2024-09-11 12:00:00,13.31,13.365,13.02,13.055,347470
2024-09-11 15:00:00,13.055,13.465,13.04,13.43,337306
2024-09-11 18:00:00,13.43,13.875,13.425,13.84,706438
2024-09-12 12:00:00,13.85,14.47,13.61,14.34,290558
2024-09-12 15:00:00,14.35,15.14,14.305,15.13,651114
2024-09-12 18:00:00,15.13,15.14,14.71,14.73,723071
2024-09-13 12:00:00,14.73,15.02,14.6327,14.75,427069
2024-09-13 15:00:00,14.73,14.84,14.705,14.775,190412
2024-09-13 18:00:00,14.78,15.055,14.74,14.85,617919
2024-09-16 12:00:00,14.85,15.04,14.11,14.77,135387
2024-09-16 15:00:00,14.77,14.85,14.61,14.78,256101
2024-09-16 18:00:00,14.775,14.86,14.75,14.81,516598
2024-09-17 12:00:00,14.97,15.275,14.88,15.22,173098
2024-09-17 15:00:00,15.225,15.51,15.135,15.195,506276
2024-09-17 18:00:00,15.195,15.2,15.05,15.19,404465
