datetime,open,high,low,close,volume
2024-08-01 12:00:00,34.85,35.21,34.04,34.04,60042
2024-08-01 15:00:00,34.03,34.05,32.6,32.97,29477
2024-08-01 18:00:00,32.97,33.26,32.56,33.13,62908
2024-08-02 06:00:00,32.65,32.65,32.65,32.65,100
2024-08-02 12:00:00,32.5,32.5,30.58,30.61,68484
2024-08-02 15:00:00,30.61,30.93,30.03,30.135,101700
2024-08-02 18:00:00,30.135,30.33,29.685,29.78,84171
2024-08-05 12:00:00,28.36,28.84,27.69,28.59,78288
2024-08-05 15:00:00,28.6,29.28,28.3,28.93,79253
2024-08-05 18:00:00,28.87,28.895,28.25,28.64,62453
2024-08-06 12:00:00,28.68,28.92,28.21,28.545,14314
2024-08-06 15:00:00,28.535,28.91,28.19,28.91,29170
2024-08-06 18:00:00,28.895,29.55,28.85,29.08,152874
2024-08-07 12:00:00,29.9,29.9,28.86,29.07,14431
2024-08-07 15:00:00,29.2,29.2,28.36,28.495,46723
2024-08-07 18:00:00,28.58,28.95,28.4,28.46,116974
2024-08-08 12:00:00,28.86,29.66,28.555,29.66,13716
2024-08-08 15:00:00,29.72,29.8574,29.37,29.69,33088
2024-08-08 18:00:00,29.74,30.09,29.56,30.03,118432
2024-08-09 12:00:00,29.92,31.74,29.77,31.0,54862
2024-08-09 15:00:00,30.93,31.14,30.3,30.77,64794
2024-08-09 18:00:00,30.85,30.92,30.57,30.87,91926
2024-08-12 12:00:00,31.02,31.02,30.53,30.7,19095
2024-08-12 15:00:00,30.66,30.78,30.28,30.42,54118
2024-08-12 18:00:00,30.41,30.95,30.27,30.95,56901
2024-08-13 12:00:00,31.02,31.3677,30.34,31.01,36401
2024-08-13 15:00:00,30.94,31.325,30.8603,31.305,60032
2024-08-13 18:00:00,31.37,31.87,31.36,31.78,62187
2024-08-14 12:00:00,31.8,31.9,31.27,31.67,41279
2024-08-14 15:00:00,31.56,31.81,31.37,31.44,43592
2024-08-14 18:00:00,31.43,31.77,31.225,31.75,55377
2024-08-15 12:00:00,32.49,32.89,32.1341,32.6,19644
2024-08-15 15:00:00,32.715,32.88,32.61,32.8,39126
2024-08-15 18:00:00,32.84,33.05,32.67,33.03,63399
