datetime,open,high,low,close,volume
2024-08-01 06:00:00,27.2,27.2,26.86,26.91,73724.0
2024-08-01 09:00:00,26.89,27.16,26.89,27.01,107240.0
2024-08-01 12:00:00,27.09,27.535,26.715,26.765,10115014.0
2024-08-01 15:00:00,26.77,26.82,25.9,26.2101,10404954.0
2024-08-01 18:00:00,26.21,26.22,25.83,26.0,9112426.0
2024-08-01 21:00:00,26.02,26.04,25.81,25.86,225931.0
2024-08-02 06:00:00,25.24,25.61,25.04,25.33,175643.0
2024-08-02 09:00:00,25.34,25.55,25.01,25.08,301201.0
2024-08-02 12:00:00,25.34,25.55,23.75,24.005,24352448.0
2024-08-02 15:00:00,24.005,24.8,23.95,24.4617,14303035.0
2024-08-02 18:00:00,24.46,24.86,24.24,24.77,13801405.0
2024-08-02 21:00:00,24.7505,25.29,24.6,24.68,306695.0
2024-08-05 06:00:00,22.3,24.05,21.94,22.35,467377.0
2024-08-05 09:00:00,22.33,22.6,21.7,21.72,1457437.0
2024-08-05 12:00:00,21.74,23.44,20.61,23.155,30079897.0
2024-08-05 15:00:00,23.155,24.42,23.01,24.01,19167936.0
2024-08-05 18:00:00,24.0178,28.79,23.5509,27.9601,30254869.0
2024-08-05 21:00:00,27.96,28.07,24.09,27.02,5091741.0
2024-08-06 06:00:00,26.77,27.21,26.1,26.33,574139.0
2024-08-06 09:00:00,26.33,26.97,25.6,26.9,1475695.0
2024-08-06 12:00:00,26.3,27.58,25.57,26.7566,45410948.0
2024-08-06 15:00:00,26.75,27.4,26.66,26.9685,31969919.0
2024-08-06 18:00:00,26.97,27.269,26.31,26.31,18095824.0
2024-08-06 21:00:00,26.33,26.59,26.02,26.03,557894.0
2024-08-07 06:00:00,26.45,26.78,26.24,26.75,106273.0
2024-08-07 09:00:00,26.78,26.91,26.66,26.81,407810.0
2024-08-07 12:00:00,26.87,28.21,26.43,28.1901,29177039.0
2024-08-07 15:00:00,28.2,28.36,27.05,27.109,26395532.0
2024-08-07 18:00:00,27.105,27.13,26.11,26.11,17189115.0
2024-08-07 21:00:00,26.14,26.28,26.01,26.04,460224.0
2024-08-08 06:00:00,26.4,26.5,26.29,26.49,106476.0
2024-08-08 09:00:00,26.49,27.3,26.32,26.9,596276.0
2024-08-08 12:00:00,27.0,28.25,26.32,28.2436,26774819.0
2024-08-08 15:00:00,28.245,29.375,28.12,29.07,42573272.0
2024-08-08 18:00:00,29.0632,29.49,28.86,29.45,23503243.0
2024-08-08 21:00:00,29.45,29.7,29.35,29.69,894376.0
2024-08-09 06:00:00,29.45,29.98,29.38,29.81,291271.0
2024-08-09 09:00:00,29.81,29.98,29.36,29.55,520485.0
2024-08-09 12:00:00,29.7125,29.9712,28.96,29.5,28639015.0
2024-08-09 15:00:00,29.5,30.29,29.5,30.1978,37233150.0
