datetime,open,high,low,close,volume
2024-08-01 06:00:00,90.821,90.821,89.901,89.901,11280.0
2024-08-01 09:00:00,89.77,89.77,89.7,89.7,6360.0
2024-08-01 12:00:00,89.62,89.7,83.4495,85.343,7221930.0
2024-08-01 15:00:00,85.599,85.778,81.56,82.922,8605440.0
2024-08-01 18:00:00,82.708,83.86,81.255,82.1,8967670.0
2024-08-01 21:00:00,82.199,83.033,81.001,81.3976,269470.0
2024-08-02 09:00:00,79.321,80.079,78.884,79.808,40560.0
2024-08-02 12:00:00,80.0,83.033,76.095,76.6585,8024410.0
2024-08-02 15:00:00,76.6185,78.591,75.807,76.3,8419820.0
2024-08-02 18:00:00,76.231,77.007,75.8,76.526,7534650.0
2024-08-02 21:00:00,76.3,76.7,76.3,76.7,36950.0
2024-08-05 06:00:00,73.397,73.397,71.727,71.727,4550.0
2024-08-05 09:00:00,72.478,72.478,71.498,71.5,49620.0
2024-08-05 12:00:00,72.0208,76.796,70.281,75.7385,7521480.0
2024-08-05 15:00:00,76.091,79.385,75.4945,77.385,6846520.0
2024-08-05 18:00:00,77.266,77.699,76.338,77.699,6148770.0
2024-08-05 21:00:00,78.184,78.5,78.184,78.5,5840.0
2024-08-06 09:00:00,77.5,78.6,77.5,78.4,63580.0
2024-08-06 12:00:00,78.5,79.0,76.5857,78.4,3613520.0
2024-08-06 15:00:00,78.542,79.299,77.305,78.86,2576860.0
2024-08-06 18:00:00,78.765,79.498,76.634,76.701,4387220.0
2024-08-06 21:00:00,75.7,77.017,75.7,75.999,23090.0
2024-08-07 09:00:00,78.7,78.8,78.502,78.584,9610.0
2024-08-07 12:00:00,78.7,80.326,77.692,78.336,3153760.0
2024-08-07 15:00:00,78.396,78.862,75.152,75.22,2946580.0
2024-08-07 18:00:00,75.128,76.183,74.336,74.701,3690230.0
2024-08-07 21:00:00,75.456,75.456,75.24,75.24,3510.0
2024-08-08 09:00:00,75.794,75.796,75.654,75.7,14790.0
2024-08-08 12:00:00,75.462,78.659,75.462,78.659,2677610.0
2024-08-08 15:00:00,78.5278,79.7755,77.9865,79.598,3361740.0
2024-08-08 18:00:00,79.593,80.118,78.7375,79.861,4786460.0
2024-08-08 21:00:00,79.913,80.6,79.913,80.6,94200.0
2024-08-09 06:00:00,80.999,80.999,80.999,80.999,1760.0
2024-08-09 09:00:00,81.149,81.6,81.149,81.501,239420.0
2024-08-09 12:00:00,81.702,81.702,79.1555,80.5295,5259050.0
2024-08-09 15:00:00,80.616,81.6338,79.8627,81.003,2752690.0
2024-08-09 18:00:00,81.0275,81.368,80.374,80.88,2728700.0
2024-08-09 21:00:00,80.94,80.966,80.903,80.966,5940.0
2024-08-12 09:00:00,81.201,81.201,81.201,81.201,1240.0
2024-08-12 12:00:00,81.4,82.032,79.822,81.606,1603750.0
2024-08-12 15:00:00,81.631,82.251,80.188,80.46,1610650.0
2024-08-12 18:00:00,80.5285,81.22,80.46,81.089,2552160.0
2024-08-12 21:00:00,80.8361,80.8861,80.8361,80.8861,2030.0
2024-08-13 12:00:00,81.87,83.098,81.274,81.859,2486060.0
2024-08-13 15:00:00,81.7995,83.578,81.673,83.5225,3482280.0
2024-08-13 18:00:00,83.444,84.224,82.926,84.076,4980240.0
2024-08-13 21:00:00,84.2,84.2,84.0,84.0,2000.0
2024-08-14 09:00:00,84.5,84.5,84.5,84.5,3750.0
2024-08-14 12:00:00,84.542,85.5,82.725,84.2,2221990.0
2024-08-14 15:00:00,84.289,85.669,83.901,83.997,2258110.0
2024-08-14 18:00:00,84.0,84.8965,83.852,84.533,2092720.0
2024-08-15 12:00:00,85.1,87.292,85.1,86.79,2211080.0
2024-08-15 15:00:00,86.9523,89.334,86.9523,89.29,2969590.0
2024-08-15 18:00:00,89.304,89.51,88.0,88.0,3462700.0
