datetime,open,high,low,close,volume
2024-08-01 12:00:00,8.04,8.09,7.66,7.675,201983
2024-08-01 15:00:00,7.685,7.695,7.56,7.6,256186
2024-08-01 18:00:00,7.61,7.67,7.51,7.6,479728
2024-08-02 12:00:00,7.3,7.52,7.28,7.46,285089
2024-08-02 15:00:00,7.45,7.56,7.42,7.42,530949
2024-08-02 18:00:00,7.42,7.5,7.415,7.49,580229
2024-08-02 21:00:00,7.49,7.49,7.49,7.49,29694
2024-08-05 12:00:00,7.12,7.16,7.03,7.095,391808
2024-08-05 15:00:00,7.1,7.2175,7.07,7.105,656948
2024-08-05 18:00:00,7.1,7.31,7.085,7.3,1064258
2024-08-06 12:00:00,7.25,7.57,7.225,7.54,212867
2024-08-06 15:00:00,7.54,7.54,7.355,7.42,314372
2024-08-06 18:00:00,7.42,8.24,7.4,7.43,744016
2024-08-07 12:00:00,7.6,7.7,7.54,7.615,339333
2024-08-07 15:00:00,7.615,7.65,7.45,7.5,249274
2024-08-07 18:00:00,7.5,7.52,7.425,7.44,732185
2024-08-08 12:00:00,7.54,7.72,7.505,7.665,175530
2024-08-08 15:00:00,7.665,7.78,7.585,7.74,314910
2024-08-08 18:00:00,7.74,7.9,7.71,7.71,864709
2024-08-08 21:00:00,7.75,7.81,7.75,7.8,1465
2024-08-09 12:00:00,7.96,7.96,7.05,7.295,561218
2024-08-09 15:00:00,7.295,7.51,7.12,7.455,905987
2024-08-09 18:00:00,7.455,7.46,7.22,7.3,1080088
2024-08-12 12:00:00,7.29,7.375,7.19,7.32,191256
2024-08-12 15:00:00,7.315,7.49,7.3,7.49,506662
2024-08-12 18:00:00,7.49,7.615,7.49,7.54,877973
2024-08-13 12:00:00,7.56,7.605,7.43,7.51,266790
2024-08-13 15:00:00,7.515,7.71,7.51,7.605,531165
2024-08-13 18:00:00,7.605,7.7,7.54,7.65,1277583
2024-08-14 12:00:00,7.86,7.86,7.63,7.825,353179
2024-08-14 15:00:00,7.82,7.945,7.795,7.875,442673
2024-08-14 18:00:00,7.87,7.895,7.78,7.78,558215
2024-08-14 21:00:00,7.82,7.82,7.82,7.82,499
2024-08-15 09:00:00,7.85,7.85,7.85,7.85,100
2024-08-15 12:00:00,7.78,8.11,7.78,8.025,468091
2024-08-15 15:00:00,8.0299,8.2,8.025,8.055,471536
2024-08-15 18:00:00,8.05,8.1475,8.04,8.1,640650
2024-08-15 21:00:00,8.1,8.1,8.1,8.1,81468
2024-08-16 12:00:00,8.1,8.2,8.085,8.095,359491
2024-08-16 15:00:00,8.095,8.17,8.09,8.165,416213
2024-08-16 18:00:00,8.165,8.2,8.1,8.15,547437
2024-08-19 12:00:00,8.12,8.13,8.01,8.085,274295
2024-08-19 15:00:00,8.085,8.085,7.95,7.985,229763
2024-08-19 18:00:00,7.986,8.01,7.95,7.95,434182
2024-08-20 12:00:00,7.96,8.01,7.89,7.91,195736
2024-08-20 15:00:00,7.91,7.97,7.895,7.92,120506
2024-08-20 18:00:00,7.92,8.04,7.915,7.95,594723
2024-08-21 12:00:00,8.03,8.25,8.03,8.165,268999
2024-08-21 15:00:00,8.165,8.345,8.16,8.32,403656
2024-08-21 18:00:00,8.315,8.345,8.275,8.29,800818
2024-08-22 12:00:00,8.3,8.345,8.185,8.2,146246
2024-08-22 15:00:00,8.205,8.25,8.14,8.215,263797
2024-08-22 18:00:00,8.215,8.225,8.125,8.15,355057
2024-08-22 21:00:00,8.15,8.15,8.15,8.15,800
2024-08-23 12:00:00,8.16,8.305,8.16,8.26,166187
2024-08-23 15:00:00,8.26,8.34,8.255,8.335,197449
2024-08-23 18:00:00,8.33,8.39,8.27,8.38,568456
2024-08-23 21:00:00,8.5,8.5,8.5,8.5,200
2024-08-26 12:00:00,8.47,8.53,8.39,8.405,198019
2024-08-26 15:00:00,8.4025,8.52,8.355,8.4693,485231
2024-08-26 18:00:00,8.465,8.57,8.46,8.57,864741
2024-08-27 12:00:00,8.48,8.53,8.4,8.525,164931
2024-08-27 15:00:00,8.52,8.525,8.42,8.505,306818
2024-08-27 18:00:00,8.5,8.54,8.48,8.53,487634
2024-08-28 12:00:00,8.49,8.625,8.465,8.485,137178
2024-08-28 15:00:00,8.485,8.51,8.45,8.465,374231
2024-08-28 18:00:00,8.465,8.51,8.38,8.49,881149
2024-08-29 09:00:00,8.49,8.49,8.49,8.49,306
2024-08-29 12:00:00,8.41,8.7132,8.41,8.635,382427
2024-08-29 15:00:00,8.635,8.75,8.63,8.745,289143
2024-08-29 18:00:00,8.745,8.745,8.55,8.57,507799
2024-08-29 21:00:00,8.66,8.66,8.66,8.66,1600
2024-08-30 12:00:00,8.57,8.62,8.52,8.535,181351
2024-08-30 15:00:00,8.53,8.54,8.415,8.5,203219
2024-08-30 18:00:00,8.505,8.65,8.5,8.61,300590
2024-09-03 12:00:00,8.46,8.59,8.27,8.325,335215
2024-09-03 15:00:00,8.33,8.385,8.145,8.145,299576
2024-09-03 18:00:00,8.145,8.15,8.05,8.07,631943
2024-09-04 12:00:00,8.07,8.305,8.0401,8.295,374757
2024-09-04 15:00:00,8.3,8.3,8.16,8.175,345239
2024-09-04 18:00:00,8.175,8.215,8.15,8.16,567867
2024-09-05 12:00:00,8.14,8.255,8.1,8.21,306640
2024-09-05 15:00:00,8.205,8.215,8.11,8.1775,291481
2024-09-05 18:00:00,8.175,8.18,8.07,8.07,539842
2024-09-05 21:00:00,8.21,8.21,8.21,8.21,440
2024-09-06 09:00:00,8.21,8.21,8.11,8.11,500
2024-09-06 12:00:00,8.07,8.59,7.96,7.985,237044
2024-09-06 15:00:00,7.99,8.065,7.985,8.005,202266
2024-09-06 18:00:00,8.0,8.005,7.88,7.88,330876
2024-09-06 21:00:00,8.0,8.0,8.0,8.0,225
2024-09-09 12:00:00,8.05,8.05,7.8,7.815,222803
2024-09-09 15:00:00,7.81,8.005,7.81,7.91,235974
2024-09-09 18:00:00,7.905,8.06,7.9,8.05,706880
2024-09-10 12:00:00,8.0,8.065,7.91,8.025,146541
2024-09-10 15:00:00,8.02,8.1,7.975,8.05,292331
2024-09-10 18:00:00,8.055,8.18,8.05,8.15,638565
2024-09-11 12:00:00,7.93,8.14,7.93,8.085,477950
2024-09-11 15:00:00,8.09,8.2952,8.0712,8.275,372450
2024-09-11 18:00:00,8.27,8.33,8.24,8.32,493416
2024-09-12 12:00:00,8.35,8.405,8.26,8.355,139379
2024-09-12 15:00:00,8.35,8.495,8.35,8.485,185300
2024-09-12 18:00:00,8.48,8.49,8.38,8.39,341067
2024-09-13 12:00:00,8.49,8.53,8.42,8.455,192961
2024-09-13 15:00:00,8.4649,8.5,8.415,8.425,195179
2024-09-13 18:00:00,8.42,8.79,8.365,8.79,335205
2024-09-16 12:00:00,8.38,8.39,8.1,8.105,318495
2024-09-16 15:00:00,8.1,8.295,8.095,8.285,243025
2024-09-16 18:00:00,8.28,8.335,8.28,8.31,509921
2024-09-17 12:00:00,8.548,8.548,8.355,8.445,102129
