timestamp,open,high,low,close,volume
2024-08-01 09:00:00,40.48,40.48,40.13,40.13,500
2024-08-01 12:00:00,40.32,40.76,40.1813,40.35,101629
2024-08-01 15:00:00,40.3,40.44,39.02,39.28,133103
2024-08-01 18:00:00,39.33,39.39,38.97,39.19,189181
2024-08-02 12:00:00,38.89,38.89,37.44,37.74,80869
2024-08-02 15:00:00,37.81,38.12,37.695,37.83,97030
2024-08-02 18:00:00,37.83,37.915,37.43,37.48,164462
2024-08-02 21:00:00,36.86,36.86,36.86,36.86,599
2024-08-05 09:00:00,35.85,35.85,34.99,34.99,14853
2024-08-05 12:00:00,35.1312,36.41,34.82,35.59,143883
2024-08-05 15:00:00,35.63,36.48,35.58,36.215,164101
2024-08-05 18:00:00,36.21,36.69,36.08,36.25,289679
2024-08-06 06:00:00,36.5,36.57,36.34,36.41,918
2024-08-06 09:00:00,36.24,36.54,36.24,36.5,1846
2024-08-06 12:00:00,36.68,37.461,36.46,37.3,103185
2024-08-06 15:00:00,37.29,37.42,36.71,37.36,132636
2024-08-06 18:00:00,37.375,37.6,37.12,37.19,187087
2024-08-07 06:00:00,37.99,38.0,37.99,38.0,602
2024-08-07 09:00:00,38.19,38.19,38.1,38.1,420
2024-08-07 12:00:00,37.99,38.46,37.97,38.385,61279
2024-08-07 15:00:00,38.385,38.46,37.25,37.31,142841
2024-08-07 18:00:00,37.29,37.375,36.83,37.01,303664
2024-08-08 12:00:00,37.12,38.3,37.12,38.3,80647
2024-08-08 15:00:00,38.23,38.47,38.05,38.235,39024
2024-08-08 18:00:00,38.28,38.43,37.975,38.19,72994
2024-08-08 21:00:00,38.19,38.19,38.19,38.19,200
2024-08-09 12:00:00,38.18,38.5199,36.76,38.28,23037
2024-08-09 15:00:00,38.24,38.3,37.8621,38.02,31850
2024-08-09 18:00:00,38.01,38.04,37.78,37.9,51633
2024-08-12 09:00:00,37.63,37.65,37.37,37.37,818
2024-08-12 12:00:00,37.7,37.98,37.25,37.92,59095
2024-08-12 15:00:00,37.97,38.26,37.78,37.82,65119
2024-08-12 18:00:00,37.835,38.08,37.69,38.07,100012
2024-08-13 12:00:00,38.51,38.63,38.28,38.42,25423
2024-08-13 15:00:00,38.44,38.98,38.44,38.7,63530
2024-08-13 18:00:00,38.74,38.79,38.5,38.71,105037
2024-08-14 12:00:00,38.85,38.9,38.32,38.75,54811
2024-08-14 15:00:00,38.8,39.25,38.775,39.16,37713
2024-08-14 18:00:00,39.16,39.22,38.85,38.98,69073
2024-08-15 09:00:00,39.36,39.46,39.36,39.46,470
2024-08-15 12:00:00,39.63,40.4,39.63,40.305,55828
2024-08-15 15:00:00,40.35,40.65,40.11,40.15,81321
2024-08-15 18:00:00,40.145,40.2275,39.92,40.19,86848
2024-08-15 21:00:00,42.0,42.0,42.0,42.0,100
2024-08-16 12:00:00,39.83,40.38,39.6401,40.01,30924
2024-08-16 15:00:00,39.915,40.095,39.77,40.0252,48644
2024-08-16 18:00:00,40.0,40.08,39.8901,40.01,99038
2024-08-19 06:00:00,39.65,39.65,39.42,39.42,625
2024-08-19 09:00:00,39.35,39.63,39.35,39.54,1973
2024-08-19 12:00:00,39.71,39.9717,39.695,39.83,49895
2024-08-19 15:00:00,39.875,40.26,39.84,40.25,60598
2024-08-19 18:00:00,40.24,40.43,40.2,40.36,99440
2024-08-20 06:00:00,40.31,40.31,40.31,40.31,323
2024-08-20 09:00:00,40.17,40.17,40.0,40.0,923
2024-08-20 12:00:00,40.04,40.54,39.875,40.33,75446
2024-08-20 15:00:00,40.37,40.7,40.29,40.69,113920
2024-08-20 18:00:00,40.68,41.18,40.6,41.06,226082
2024-08-21 06:00:00,40.75,40.75,40.63,40.63,546
2024-08-21 09:00:00,40.4,40.59,40.4,40.51,3655
2024-08-21 12:00:00,40.59,40.97,40.5,40.7,77474
2024-08-21 15:00:00,40.7,40.96,40.45,40.845,125862
2024-08-21 18:00:00,40.87,41.1,40.86,40.96,135110
2024-08-21 21:00:00,40.96,40.96,40.96,40.96,24376
2024-08-22 09:00:00,40.75,40.83,40.74,40.81,2524
2024-08-22 12:00:00,40.75,41.665,40.65,41.6094,112142
2024-08-22 15:00:00,41.59,41.67,40.89,40.89,111679
2024-08-22 18:00:00,40.925,40.93,40.31,40.35,117193
2024-08-22 21:00:00,40.05,40.05,40.05,40.05,375
2024-08-23 12:00:00,40.91,41.57,40.91,41.13,60188
2024-08-23 15:00:00,41.13,41.57,41.0,41.38,115287
2024-08-23 18:00:00,41.39,41.54,41.29,41.43,154274
2024-08-26 06:00:00,41.99,42.07,41.86,42.07,1306
2024-08-26 12:00:00,41.68,41.68,41.26,41.61,45395
2024-08-26 15:00:00,41.5977,41.78,41.48,41.57,77761
2024-08-26 18:00:00,41.57,41.89,41.5,41.79,163502
2024-08-26 21:00:00,41.4,41.67,41.4,41.4,1657
2024-08-27 06:00:00,41.93,41.93,41.93,41.93,774
2024-08-27 09:00:00,42.09,42.19,42.01,42.01,1203
2024-08-27 12:00:00,41.99,41.99,41.55,41.73,37920
2024-08-27 15:00:00,41.72,42.8,41.72,42.745,113980
2024-08-27 18:00:00,42.77,43.05,42.66,42.78,216024
2024-08-28 06:00:00,42.77,42.77,42.76,42.76,495
2024-08-28 09:00:00,42.8,42.8,42.8,42.8,342
2024-08-28 12:00:00,42.8,43.86,42.77,43.35,252658
2024-08-28 15:00:00,43.29,43.505,42.68,42.77,190870
2024-08-28 18:00:00,42.775,43.04,42.545,42.7,235715
2024-08-28 21:00:00,42.46,42.89,42.46,42.89,28421
2024-08-29 09:00:00,43.43,43.43,43.43,43.43,337
2024-08-29 12:00:00,43.3,43.91,43.02,43.815,178466
2024-08-29 15:00:00,43.825,44.29,43.74,44.21,118857
2024-08-29 18:00:00,44.19,44.19,43.53,43.81,120037
2024-08-30 12:00:00,44.0,44.575,43.795,44.52,134851
2024-08-30 15:00:00,44.51,44.53,43.84,44.08,144643
2024-08-30 18:00:00,44.055,44.56,44.02,44.56,219591
2024-09-03 12:00:00,43.78,43.8282,42.12,42.12,86028
2024-09-03 15:00:00,42.09,42.32,41.585,41.825,109200
2024-09-03 18:00:00,41.7886,41.805,41.31,41.34,200511
2024-09-04 09:00:00,41.11,41.12,41.11,41.12,664
2024-09-04 12:00:00,40.76,41.23,40.5725,41.085,80896
2024-09-04 15:00:00,41.1,41.56,40.72,41.52,132544
2024-09-04 18:00:00,41.52,41.555,40.88,41.04,245063
2024-09-05 12:00:00,40.93,41.59,40.83,41.49,69438
2024-09-05 15:00:00,41.445,42.0,41.315,41.39,105836
2024-09-05 18:00:00,41.43,41.65,41.11,41.32,148101
2024-09-05 21:00:00,42.0,42.0,41.32,41.32,92373
2024-09-06 06:00:00,41.3,43.21,41.3,43.1,2879
2024-09-06 09:00:00,43.2,43.6,43.11,43.11,2212
2024-09-06 12:00:00,42.99,43.13,40.72,41.13,157028
2024-09-06 15:00:00,41.15,41.39,40.27,40.6,106639
2024-09-06 18:00:00,40.6184,40.76,40.4,40.56,129321
2024-09-09 09:00:00,40.61,40.66,40.57,40.66,605
2024-09-09 12:00:00,40.56,41.03,40.56,40.79,62828
2024-09-09 15:00:00,40.805,41.19,40.75,40.75,45294
2024-09-09 18:00:00,40.79,40.85,40.535,40.65,86420
2024-09-10 09:00:00,41.26,41.26,41.07,41.07,455
2024-09-10 12:00:00,41.1,41.1,40.2,40.2,41796
2024-09-10 15:00:00,40.21,40.5,40.08,40.44,47843
2024-09-10 18:00:00,40.455,41.0,40.455,40.82,130708
2024-09-11 12:00:00,41.0,41.435,40.84,40.92,67639
2024-09-11 15:00:00,40.875,42.02,40.785,41.92,71688
2024-09-11 18:00:00,41.93,42.46,41.84,42.39,166478
2024-09-12 12:00:00,42.43,42.445,41.55,42.08,48646
2024-09-12 15:00:00,41.93,42.33,41.93,42.3,36236
2024-09-12 18:00:00,42.32,42.32,41.79,41.97,94597
2024-09-13 12:00:00,41.97,42.62,41.97,42.52,28000
2024-09-13 15:00:00,42.565,42.89,42.522472,42.625,41744
2024-09-13 18:00:00,42.57,42.87,42.53,42.85,106018
2024-09-13 21:00:00,42.85,42.85,42.85,42.85,1586
2024-09-16 09:00:00,41.92,41.92,41.92,41.92,250
2024-09-16 12:00:00,42.14,42.44,41.8,41.97,62356
2024-09-16 15:00:00,41.94,41.94,41.31,41.77,88410
2024-09-16 18:00:00,41.7,41.77,41.36,41.41,93946
