timestamp,open,high,low,close,volume
2024-08-01,10.01,10.2,9.45,9.5,11176750.0
2024-08-02,9.39,9.49,8.88,9.28,9869582.0
2024-08-05,8.49,8.785,8.01,8.61,10517684.0
2024-08-06,8.75,9.18,8.6,8.6,8022151.0
2024-08-07,9.04,9.41,8.8,8.85,9261010.0
2024-08-08,8.95,9.396,8.78,9.3,10605334.0
2024-08-09,9.26,9.45,9.18,9.45,7896970.0
2024-08-12,9.47,9.555,9.36,9.42,12471249.0
2024-08-13,9.746,9.76,9.475,9.74,15857973.0
2024-08-14,9.84,9.995,9.724,9.8,8780871.0
2024-08-15,9.71,10.07,9.6,9.98,8504228.0
2024-08-16,10.09,10.09,9.8,9.95,6575255.0
2024-08-19,10.0,10.13,9.84,10.05,6831761.0
2024-08-20,10.15,10.15,9.885,9.94,4323556.0
2024-08-21,9.92,10.09,9.88,10.03,4845909.0
2024-08-22,9.89,9.94,9.53,9.64,8220292.0
2024-08-23,9.64,9.97,9.64,9.68,7088432.0
2024-08-26,9.79,9.83,9.61,9.64,7620829.0
2024-08-27,9.7548,9.82,9.535,9.8,5279162.0
2024-08-28,9.82,9.885,9.55,9.57,8022986.0
2024-08-29,9.79,10.08,9.76,9.84,6746275.0
2024-08-30,9.87,10.1,9.85,10.09,6665527.0
2024-09-03,9.9,10.0,8.98,9.16,9618754.0
2024-09-04,8.97,9.33,8.93,9.2,9355102.0
2024-09-05,9.18,9.4287,9.13,9.26,7944231.0
2024-09-06,9.21,9.4,8.8913,8.94,7120119.0
2024-09-09,9.07,9.21,9.04,9.21,6924973.0
2024-09-10,9.17,9.27,9.085,9.26,5746589.0
2024-09-11,9.105,9.585,9.0902,9.32,12630708.0
2024-09-12,9.57,9.64,9.44,9.64,5513256.0
2024-09-13,9.69,9.71,9.54,9.66,5105169.0
2024-09-16,9.82,9.97,9.66,9.79,11211309.0
2024-09-17,9.99,9.99,9.6514,9.86,6200944.0
2024-09-18,9.7,9.845,9.59,9.6,7965644.0
2024-09-19,9.9,10.1,9.63,10.03,9539730.0
2024-09-20,10.0,10.0,9.76,9.89,8838873.0
2024-09-23,9.92,10.04,9.85,9.89,4157001.0
2024-09-24,10.09,10.19,9.99,10.16,3612950.0
2024-09-25,10.08,10.4871,10.04,10.26,3723485.0
2024-09-26,10.37,10.61,10.27,10.55,6741900.0
2024-09-27,10.42,10.495,10.16,10.19,5023361.0
2024-09-30,10.04,10.06,9.64,9.75,4657239.0
2024-10-01,9.8,9.8963,9.52,9.5301,5121506.0
2024-10-02,9.58,9.79,9.56,9.67,4015627.0
2024-10-03,9.57,9.79,9.57,9.7,3766937.0
2024-10-04,10.21,10.52,9.745,9.78,4056223.0
2024-10-07,9.86,9.95,9.75,9.9,2937747.0
2024-10-08,9.74,9.91,9.55,9.77,3708736.0
2024-10-09,9.9,9.9,9.705,9.84,3797765.0
2024-10-10,9.78,9.83,9.6501,9.74,3732311.0
2024-10-11,9.66,10.01,9.65,9.96,4596647.0
2024-10-14,10.01,10.2,9.94,10.13,5644268.0
2024-10-15,10.53,10.75,10.0817,10.41,9921893.0
2024-10-16,10.29,10.54,10.29,10.3,5984426.0
2024-10-17,10.57,10.9,10.57,10.81,4589556.0
2024-10-18,10.68,10.73,10.335,10.49,4007120.0
2024-10-21,10.51,10.51,10.2,10.32,2765473.0
2024-10-22,10.39,10.42,10.22,10.26,3934484.0
2024-10-23,10.28,10.4662,10.0,10.06,4906977.0
2024-10-24,10.16,10.19,10.03,10.12,3555534.0
2024-10-25,10.22,10.5,10.18,10.34,6876044.0
2024-10-28,10.34,10.41,10.0,10.16,4109203.0
2024-10-29,10.2,10.24,10.0,10.24,6456075.0
2024-10-30,10.19,10.19,9.79,9.98,6163212.0
2024-10-31,9.94,10.24,9.42,9.5701,7927850.0
2024-11-01,9.66,9.97,9.56,9.88,5427058.0
2024-11-04,9.85,9.85,9.6,9.6,4940641.0
2024-11-05,9.7,9.73,9.51,9.68,4347356.0
2024-11-06,9.72,9.8764,9.52,9.7,6604379.0
2024-11-07,9.71,10.17,9.62,10.15,5473453.0
2024-11-08,10.12,10.12,9.81,9.88,3765479.0
2024-11-11,9.91,9.91,9.6,9.71,6561014.0
2024-11-12,9.55,9.65,9.37,9.51,5343038.0
2024-11-13,9.51,9.885,9.51,9.63,6468264.0
2024-11-14,9.55,9.69,9.54,9.59,3830762.0
2024-11-15,9.7,9.78,9.53,9.62,6566973.0
2024-11-16,9.5001,9.55,9.5001,9.55,731.0
2024-11-18,9.17,9.8,8.93,9.78,9254190.0
2024-11-19,9.81,9.9416,9.6,9.86,2770530.0
2024-11-20,9.86,9.86,9.61,9.8,4727437.0
2024-11-21,9.61,9.83,9.61,9.81,6106947.0
2024-11-22,9.76,9.97,9.71,9.935,3582101.0
2024-11-25,9.89,9.99,9.875,9.93,5785697.0
2024-11-26,9.82,9.895,9.68,9.76,4497823.0
2024-11-27,9.53,9.7821,9.31,9.7821,5580435.0
2024-11-29,9.6,9.86,9.4634,9.72,9506010.0
2024-12-02,9.72,10.05,9.7,10.0,8928927.0
2024-12-03,9.95,9.97,9.76,9.84,6268071.0
2024-12-04,9.83,10.09,9.83,9.91,5629679.0
2024-12-05,9.91,10.06,9.84,9.91,5139557.0
2024-12-06,9.8504,10.19,9.8504,10.14,4606169.0
2024-12-07,10.14,10.14,10.14,10.14,112.0
2024-12-09,10.14,10.29,10.06,10.13,4298393.0
2024-12-10,10.18,10.18,9.78,9.81,5633620.0
2024-12-11,9.77,10.1043,9.77,10.1043,4111716.0
2024-12-12,9.85,9.98,9.85,9.85,4592729.0
2024-12-13,9.9495,10.25,9.51,10.25,9637564.0
2024-12-14,10.24,10.24,10.24,10.24,100.0
2024-12-16,10.15,10.35,10.06,10.29,7441023.0
2024-12-17,10.08,10.1,9.94,10.0199,3798559.0
2024-12-18,10.2,10.42,9.81,10.17,9234538.0
2024-12-19,10.16,10.27,9.86,9.91,8274545.0
2024-12-20,9.7,10.13,9.7,10.0,10369307.0
2024-12-23,10.05,10.4,10.05,10.4,9334275.0
2024-12-24,10.42,10.55,10.38,10.55,5741188.0
2024-12-26,10.32,10.505,10.31,10.38,8693477.0
2024-12-27,10.39,10.58,10.23,10.36,5434781.0
2024-12-30,10.23,10.23,10.09,10.23,6196250.0
2024-12-31,10.21,10.235,10.05,10.075,8109253.0
2025-01-01,10.01,10.01,10.01,10.01,1768.0
2025-01-02,10.01,10.17,9.97,10.12,6996800.0
2025-01-03,10.0,10.26,10.0,10.22,8421550.0
2025-01-06,10.34,10.71,10.33,10.65,7027572.0
2025-01-07,10.61,11.14,10.61,10.75,9589543.0
2025-01-08,10.8,10.8,10.665,10.76,9681972.0
2025-01-10,10.74,10.74,10.415,10.48,10434321.0
2025-01-13,10.2,10.21,10.0212,10.14,8368748.0
2025-01-14,10.27,10.27,10.03,10.16,8349145.0
2025-01-15,10.2499,10.77,10.24,10.38,6662995.0
2025-01-16,10.9,11.02,10.42,10.51,11590504.0
2025-01-17,10.51,10.64,10.42,10.55,5218534.0
2025-01-18,10.45,10.45,10.45,10.45,108.0
2025-01-21,10.88,11.07,10.72,11.07,9663508.0
2025-01-22,11.02,11.25,11.0,11.0517,9880744.0
2025-01-23,11.06,11.09,10.745,11.07,5558796.0
2025-01-24,11.09,11.09,10.84,10.86,9495508.0
2025-01-27,10.8,11.45,9.65,9.96,15240823.0
2025-01-28,9.95,10.1483,9.555,9.88,7881826.0
2025-01-29,9.84,10.11,9.725,9.85,5664587.0
2025-01-30,10.02,10.1481,9.73,10.09,9067589.0
2025-01-31,10.09,10.41,9.96,10.1399,12746052.0
2025-02-03,9.98,10.02,9.65,9.94,7953106.0
2025-02-04,9.76,9.99,9.74,9.85,4876892.0
2025-02-05,9.85,10.2771,9.85,10.09,8964850.0
2025-02-06,10.15,10.19,10.03,10.03,8055935.0
2025-02-07,10.18,10.34,10.08,10.24,6998731.0
2025-02-10,10.26,10.4081,10.18,10.2431,4352883.0
2025-02-11,10.31,10.4,10.28,10.3799,6137356.0
2025-02-12,10.29,10.3,10.135,10.2,9013338.0
2025-02-13,10.29,10.9,10.29,10.72,5523156.0
2025-02-14,10.72,11.06,10.72,10.86,7241736.0
2025-02-18,11.14,11.21,10.85,10.93,9755964.0
2025-02-19,11.29,11.4663,11.225,11.36,11840723.0
2025-02-20,11.39,11.46,11.0519,11.3413,8730630.0
2025-02-21,11.18,11.36,10.87,10.94,8532853.0
2025-02-24,10.85,10.93,10.6,10.65,8191527.0
2025-02-25,10.67,10.88,10.63,10.65,10449495.0
2025-02-26,10.71,10.99,10.71,10.99,5500662.0
2025-02-27,10.72,10.89,10.02,10.03,17153157.0
2025-02-28,10.25,10.25,9.93,10.14,11063580.0
2025-03-03,10.13,10.24,9.66,9.87,14837127.0
2025-03-04,9.87,10.2,9.7,9.94,17919372.0
2025-03-05,10.16,10.59,10.05,10.59,8950720.0
2025-03-06,9.88,10.19,9.84,10.05,8549638.0
2025-03-07,9.98,10.07,9.72,10.03,8532392.0
2025-03-08,10.01,10.01,9.99,9.99,831.0
2025-03-10,9.76,9.94,9.45,9.51,12190127.0
2025-03-11,9.53,9.635,9.31,9.47,7319767.0
2025-03-12,9.66,10.0818,9.56,9.6,4870852.0
2025-03-13,9.61,9.655,9.435,9.51,3945322.0
2025-03-14,9.45,9.68,9.45,9.68,6468009.0
2025-03-17,9.75,9.83,9.625,9.76,6889882.0
2025-03-18,9.8,9.99,9.64,9.8,10591738.0
2025-03-19,9.73,9.88,9.66,9.77,9857404.0
2025-03-20,9.89,9.95,9.78,9.87,3952977.0
2025-03-21,9.77,9.85,9.66,9.74,6859826.0
2025-03-24,9.76,9.93,9.745,9.89,6183255.0
2025-03-25,9.77,9.88,9.75,9.88,5417894.0
2025-03-26,9.76,9.81,9.41,9.41,11892875.0
2025-03-27,9.41,9.68,9.24,9.28,10010675.0
2025-03-28,9.02,9.1,8.77,8.78,10120990.0
